county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1319,2021-06-10,91901
San Diego,91902: Bonita,1400,2021-06-10,91902
San Diego,91905: Boulevard,71,2021-06-10,91905
San Diego,91906: Campo,302,2021-06-10,91906
San Diego,91910: Chula Vista,9250,2021-06-10,91910
San Diego,91911: Chula Vista,11350,2021-06-10,91911
San Diego,91913: Chula Vista,4804,2021-06-10,91913
San Diego,91914: Chula Vista,1458,2021-06-10,91914
San Diego,91915: Chula Vista,2829,2021-06-10,91915
San Diego,91916: Descanso,94,2021-06-10,91916
San Diego,91917: Dulzura,184,2021-06-10,91917
San Diego,91931: Guatay,12,2021-06-10,91931
San Diego,91932: Imperial Beach,2680,2021-06-10,91932
San Diego,91934: Jacumba,36,2021-06-10,91934
San Diego,91935: Jamul,711,2021-06-10,91935
San Diego,91941: La Mesa,2381,2021-06-10,91941
San Diego,91942: La Mesa,2589,2021-06-10,91942
San Diego,91945: Lemon Grove,3001,2021-06-10,91945
San Diego,91950: National City,7832,2021-06-10,91950
San Diego,91962: Pine Valley,105,2021-06-10,91962
San Diego,91963: Potrero,199,2021-06-10,91963
San Diego,91977: Spring Valley,7017,2021-06-10,91977
San Diego,91978: Spring Valley,864,2021-06-10,91978
San Diego,91980: Tecate,172,2021-06-10,91980
San Diego,92003: Bonsall,286,2021-06-10,92003
San Diego,92004: Borrego Springs,138,2021-06-10,92004
San Diego,92007: Cardiff by the Sea,442,2021-06-10,92007
San Diego,92008: Carlsbad,1403,2021-06-10,92008
San Diego,92009: Carlsbad,1863,2021-06-10,92009
San Diego,92010: Carlsbad,811,2021-06-10,92010
San Diego,92011: Carlsbad,918,2021-06-10,92011
San Diego,92014: Del Mar,464,2021-06-10,92014
San Diego,92019: El Cajon,4576,2021-06-10,92019
San Diego,92020: El Cajon,6991,2021-06-10,92020
San Diego,92021: El Cajon,7324,2021-06-10,92021
San Diego,92024: Encinitas,2522,2021-06-10,92024
San Diego,92025: Escondido,5514,2021-06-10,92025
San Diego,92026: Escondido,5072,2021-06-10,92026
San Diego,92027: Escondido,6320,2021-06-10,92027
San Diego,92028: Fallbrook,3970,2021-06-10,92028
San Diego,92029: Escondido,1382,2021-06-10,92029
San Diego,92036: Julian,112,2021-06-10,92036
San Diego,92037: La Jolla,1633,2021-06-10,92037
San Diego,92040: Lakeside,3243,2021-06-10,92040
San Diego,92054: Oceanside,2908,2021-06-10,92054
San Diego,92055: Camp Pendleton,688,2021-06-10,92055
San Diego,92056: Oceanside,3719,2021-06-10,92056
San Diego,92057: Oceanside,4615,2021-06-10,92057
San Diego,92058: Oceanside,2537,2021-06-10,92058
San Diego,92059: Pala,254,2021-06-10,92059
San Diego,92060: Palomar Mountain,20,2021-06-10,92060
San Diego,92061: Pauma Valley,231,2021-06-10,92061
San Diego,92064: Poway,2503,2021-06-10,92064
San Diego,92065: Ramona,2596,2021-06-10,92065
San Diego,92066: Ranchita,13,2021-06-10,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-10,92067
San Diego,92069: San Marcos,4800,2021-06-10,92069
