county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3969,2022-07-18,91901
San Diego,91902: Bonita,4503,2022-07-18,91902
San Diego,91905: Boulevard,264,2022-07-18,91905
San Diego,91906: Campo,925,2022-07-18,91906
San Diego,91910: Chula Vista,26007,2022-07-18,91910
San Diego,91911: Chula Vista,29989,2022-07-18,91911
San Diego,91913: Chula Vista,17090,2022-07-18,91913
San Diego,91914: Chula Vista,4873,2022-07-18,91914
San Diego,91915: Chula Vista,9760,2022-07-18,91915
San Diego,91916: Descanso,336,2022-07-18,91916
San Diego,91917: Dulzura,298,2022-07-18,91917
San Diego,91931: Guatay,43,2022-07-18,91931
San Diego,91932: Imperial Beach,7733,2022-07-18,91932
San Diego,91934: Jacumba,110,2022-07-18,91934
San Diego,91935: Jamul,1925,2022-07-18,91935
San Diego,91941: La Mesa,8129,2022-07-18,91941
San Diego,91942: La Mesa,8998,2022-07-18,91942
San Diego,91945: Lemon Grove,9181,2022-07-18,91945
San Diego,91950: National City,19958,2022-07-18,91950
San Diego,91962: Pine Valley,333,2022-07-18,91962
San Diego,91963: Potrero,365,2022-07-18,91963
San Diego,91977: Spring Valley,18636,2022-07-18,91977
San Diego,91978: Spring Valley,2509,2022-07-18,91978
San Diego,91980: Tecate,269,2022-07-18,91980
San Diego,92003: Bonsall,951,2022-07-18,92003
San Diego,92004: Borrego Springs,345,2022-07-18,92004
San Diego,92007: Cardiff by the Sea,1725,2022-07-18,92007
San Diego,92008: Carlsbad,5340,2022-07-18,92008
San Diego,92009: Carlsbad,7465,2022-07-18,92009
San Diego,92010: Carlsbad,3465,2022-07-18,92010
San Diego,92011: Carlsbad,3849,2022-07-18,92011
San Diego,92014: Del Mar,1943,2022-07-18,92014
San Diego,92019: El Cajon,11779,2022-07-18,92019
San Diego,92020: El Cajon,17471,2022-07-18,92020
San Diego,92021: El Cajon,19067,2022-07-18,92021
San Diego,92024: Encinitas,9434,2022-07-18,92024
San Diego,92025: Escondido,13905,2022-07-18,92025
San Diego,92026: Escondido,13684,2022-07-18,92026
San Diego,92027: Escondido,16001,2022-07-18,92027
San Diego,92028: Fallbrook,10214,2022-07-18,92028
San Diego,92029: Escondido,4474,2022-07-18,92029
San Diego,92036: Julian,445,2022-07-18,92036
San Diego,92037: La Jolla,7135,2022-07-18,92037
San Diego,92040: Lakeside,10643,2022-07-18,92040
San Diego,92054: Oceanside,8666,2022-07-18,92054
San Diego,92055: Camp Pendleton,1788,2022-07-18,92055
San Diego,92056: Oceanside,12255,2022-07-18,92056
San Diego,92057: Oceanside,14287,2022-07-18,92057
San Diego,92058: Oceanside,9044,2022-07-18,92058
San Diego,92059: Pala,567,2022-07-18,92059
San Diego,92060: Palomar Mountain,89,2022-07-18,92060
San Diego,92061: Pauma Valley,651,2022-07-18,92061
San Diego,92064: Poway,9582,2022-07-18,92064
San Diego,92065: Ramona,7807,2022-07-18,92065
San Diego,92066: Ranchita,43,2022-07-18,92066
San Diego,92067: Rancho Santa Fe,1660,2022-07-18,92067
San Diego,92069: San Marcos,13498,2022-07-18,92069
San Diego,92070: Santa Ysabel,328,2022-07-18,92070
San Diego,92071: Santee,13642,2022-07-18,92071
San Diego,92075: Solana Beach,1838,2022-07-18,92075
San Diego,92078: San Marcos,10764,2022-07-18,92078
San Diego,92081: Vista,6523,2022-07-18,92081
San Diego,92082: Valley Center,4680,2022-07-18,92082
San Diego,92083: Vista,12810,2022-07-18,92083
San Diego,92084: Vista,13765,2022-07-18,92084
San Diego,92086: Warner Springs,151,2022-07-18,92086
San Diego,92091: Rancho Santa Fe,150,2022-07-18,92091
San Diego,92093: La Jolla,3482,2022-07-18,92093
San Diego,92096: San Marcos,36,2022-07-18,92096
San Diego,92101: San Diego,12425,2022-07-18,92101
San Diego,92102: San Diego,13056,2022-07-18,92102
San Diego,92103: San Diego,7077,2022-07-18,92103
San Diego,92104: San Diego,10352,2022-07-18,92104
San Diego,92105: San Diego,19915,2022-07-18,92105
San Diego,92106: San Diego,3532,2022-07-18,92106
San Diego,92107: San Diego,4984,2022-07-18,92107
San Diego,92108: San Diego,6391,2022-07-18,92108
San Diego,92109: San Diego,10008,2022-07-18,92109
San Diego,92110: San Diego,7121,2022-07-18,92110
San Diego,92111: San Diego,10534,2022-07-18,92111
San Diego,92113: San Diego,18734,2022-07-18,92113
San Diego,92114: San Diego,22281,2022-07-18,92114
San Diego,92115: San Diego,16384,2022-07-18,92115
San Diego,92116: San Diego,6333,2022-07-18,92116
San Diego,92117: San Diego,10576,2022-07-18,92117
San Diego,92118: Coronado,2888,2022-07-18,92118
San Diego,92119: San Diego,4835,2022-07-18,92119
San Diego,92120: San Diego,6614,2022-07-18,92120
San Diego,92121: San Diego,957,2022-07-18,92121
San Diego,92122: San Diego,7433,2022-07-18,92122
San Diego,92123: San Diego,7356,2022-07-18,92123
San Diego,92124: San Diego,5821,2022-07-18,92124
San Diego,92126: San Diego,16626,2022-07-18,92126
San Diego,92127: San Diego,9536,2022-07-18,92127
San Diego,92128: San Diego,8939,2022-07-18,92128
San Diego,92129: San Diego,10250,2022-07-18,92129
San Diego,92130: San Diego,9354,2022-07-18,92130
San Diego,92131: San Diego,5898,2022-07-18,92131
San Diego,92134: San Diego,115,2022-07-18,92134
San Diego,92135: Coronado,153,2022-07-18,92135
San Diego,92136: San Diego,405,2022-07-18,92136
San Diego,92139: San Diego,10821,2022-07-18,92139
San Diego,92140: San Diego,192,2022-07-18,92140
San Diego,92145: San Diego,39,2022-07-18,92145
San Diego,92154: San Diego,34527,2022-07-18,92154
San Diego,92155: Coronado,86,2022-07-18,92155
San Diego,92173: San Ysidro,14382,2022-07-18,92173
San Diego,92182: San Diego,164,2022-07-18,92182
San Diego,92536: Aguanga,20,2022-07-18,92536
San Diego,92672: San Clemente,19,2022-07-18,92672
