county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1693,2021-08-31,91901
San Diego,91902: Bonita,1700,2021-08-31,91902
San Diego,91905: Boulevard,83,2021-08-31,91905
San Diego,91906: Campo,377,2021-08-31,91906
San Diego,91910: Chula Vista,10615,2021-08-31,91910
San Diego,91911: Chula Vista,12700,2021-08-31,91911
San Diego,91913: Chula Vista,5768,2021-08-31,91913
San Diego,91914: Chula Vista,1715,2021-08-31,91914
San Diego,91915: Chula Vista,3366,2021-08-31,91915
San Diego,91916: Descanso,120,2021-08-31,91916
San Diego,91917: Dulzura,189,2021-08-31,91917
San Diego,91931: Guatay,17,2021-08-31,91931
San Diego,91932: Imperial Beach,3126,2021-08-31,91932
San Diego,91934: Jacumba,38,2021-08-31,91934
San Diego,91935: Jamul,868,2021-08-31,91935
San Diego,91941: La Mesa,3017,2021-08-31,91941
San Diego,91942: La Mesa,3202,2021-08-31,91942
San Diego,91945: Lemon Grove,3576,2021-08-31,91945
San Diego,91950: National City,8887,2021-08-31,91950
San Diego,91962: Pine Valley,137,2021-08-31,91962
San Diego,91963: Potrero,206,2021-08-31,91963
San Diego,91977: Spring Valley,8192,2021-08-31,91977
San Diego,91978: Spring Valley,1069,2021-08-31,91978
San Diego,91980: Tecate,179,2021-08-31,91980
San Diego,92003: Bonsall,355,2021-08-31,92003
San Diego,92004: Borrego Springs,155,2021-08-31,92004
San Diego,92007: Cardiff by the Sea,568,2021-08-31,92007
San Diego,92008: Carlsbad,1801,2021-08-31,92008
San Diego,92009: Carlsbad,2362,2021-08-31,92009
San Diego,92010: Carlsbad,1028,2021-08-31,92010
San Diego,92011: Carlsbad,1132,2021-08-31,92011
San Diego,92014: Del Mar,594,2021-08-31,92014
San Diego,92019: El Cajon,5525,2021-08-31,92019
San Diego,92020: El Cajon,8260,2021-08-31,92020
San Diego,92021: El Cajon,8760,2021-08-31,92021
San Diego,92024: Encinitas,3329,2021-08-31,92024
San Diego,92025: Escondido,6300,2021-08-31,92025
San Diego,92026: Escondido,5918,2021-08-31,92026
San Diego,92027: Escondido,7273,2021-08-31,92027
San Diego,92028: Fallbrook,4623,2021-08-31,92028
San Diego,92029: Escondido,1651,2021-08-31,92029
San Diego,92036: Julian,142,2021-08-31,92036
San Diego,92037: La Jolla,2065,2021-08-31,92037
San Diego,92040: Lakeside,4195,2021-08-31,92040
San Diego,92054: Oceanside,3543,2021-08-31,92054
San Diego,92055: Camp Pendleton,895,2021-08-31,92055
San Diego,92056: Oceanside,4621,2021-08-31,92056
San Diego,92057: Oceanside,5596,2021-08-31,92057
San Diego,92058: Oceanside,3275,2021-08-31,92058
San Diego,92059: Pala,285,2021-08-31,92059
San Diego,92060: Palomar Mountain,27,2021-08-31,92060
San Diego,92061: Pauma Valley,276,2021-08-31,92061
San Diego,92064: Poway,3159,2021-08-31,92064
San Diego,92065: Ramona,3293,2021-08-31,92065
San Diego,92066: Ranchita,13,2021-08-31,92066
San Diego,92067: Rancho Santa Fe,555,2021-08-31,92067
San Diego,92069: San Marcos,5546,2021-08-31,92069
San Diego,92070: Santa Ysabel,90,2021-08-31,92070
San Diego,92071: Santee,5071,2021-08-31,92071
San Diego,92075: Solana Beach,656,2021-08-31,92075
San Diego,92078: San Marcos,3953,2021-08-31,92078
San Diego,92081: Vista,2407,2021-08-31,92081
San Diego,92082: Valley Center,1908,2021-08-31,92082
San Diego,92083: Vista,5515,2021-08-31,92083
San Diego,92084: Vista,6072,2021-08-31,92084
San Diego,92086: Warner Springs,63,2021-08-31,92086
San Diego,92091: Rancho Santa Fe,45,2021-08-31,92091
San Diego,92093: La Jolla,223,2021-08-31,92093
San Diego,92096: San Marcos,5,2021-08-31,92096
San Diego,92101: San Diego,4850,2021-08-31,92101
San Diego,92102: San Diego,5381,2021-08-31,92102
San Diego,92103: San Diego,2411,2021-08-31,92103
San Diego,92104: San Diego,3693,2021-08-31,92104
San Diego,92105: San Diego,8478,2021-08-31,92105
San Diego,92106: San Diego,1158,2021-08-31,92106
San Diego,92107: San Diego,1761,2021-08-31,92107
San Diego,92108: San Diego,2070,2021-08-31,92108
San Diego,92109: San Diego,4259,2021-08-31,92109
San Diego,92110: San Diego,2546,2021-08-31,92110
San Diego,92111: San Diego,3791,2021-08-31,92111
San Diego,92113: San Diego,8460,2021-08-31,92113
San Diego,92114: San Diego,8725,2021-08-31,92114
San Diego,92115: San Diego,6971,2021-08-31,92115
San Diego,92116: San Diego,2141,2021-08-31,92116
San Diego,92117: San Diego,3770,2021-08-31,92117
San Diego,92118: Coronado,975,2021-08-31,92118
San Diego,92119: San Diego,1652,2021-08-31,92119
San Diego,92120: San Diego,2233,2021-08-31,92120
San Diego,92121: San Diego,258,2021-08-31,92121
San Diego,92122: San Diego,1956,2021-08-31,92122
San Diego,92123: San Diego,2688,2021-08-31,92123
San Diego,92124: San Diego,1656,2021-08-31,92124
San Diego,92126: San Diego,5068,2021-08-31,92126
San Diego,92127: San Diego,2203,2021-08-31,92127
San Diego,92128: San Diego,2623,2021-08-31,92128
San Diego,92129: San Diego,2607,2021-08-31,92129
San Diego,92130: San Diego,2439,2021-08-31,92130
San Diego,92131: San Diego,1662,2021-08-31,92131
San Diego,92134: San Diego,45,2021-08-31,92134
San Diego,92135: Coronado,99,2021-08-31,92135
San Diego,92136: San Diego,278,2021-08-31,92136
San Diego,92139: San Diego,4210,2021-08-31,92139
San Diego,92140: San Diego,132,2021-08-31,92140
San Diego,92145: San Diego,16,2021-08-31,92145
San Diego,92154: San Diego,15716,2021-08-31,92154
San Diego,92155: Coronado,36,2021-08-31,92155
San Diego,92173: San Ysidro,6895,2021-08-31,92173
San Diego,92182: San Diego,33,2021-08-31,92182
San Diego,92536: Aguanga,8,2021-08-31,92536
San Diego,92672: San Clemente,4,2021-08-31,92672
