county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1331,2021-06-28,91901
San Diego,91902: Bonita,1406,2021-06-28,91902
San Diego,91905: Boulevard,73,2021-06-28,91905
San Diego,91906: Campo,304,2021-06-28,91906
San Diego,91910: Chula Vista,9284,2021-06-28,91910
San Diego,91911: Chula Vista,11386,2021-06-28,91911
San Diego,91913: Chula Vista,4826,2021-06-28,91913
San Diego,91914: Chula Vista,1464,2021-06-28,91914
San Diego,91915: Chula Vista,2841,2021-06-28,91915
San Diego,91916: Descanso,94,2021-06-28,91916
San Diego,91917: Dulzura,185,2021-06-28,91917
San Diego,91931: Guatay,12,2021-06-28,91931
San Diego,91932: Imperial Beach,2692,2021-06-28,91932
San Diego,91934: Jacumba,36,2021-06-28,91934
San Diego,91935: Jamul,717,2021-06-28,91935
San Diego,91941: La Mesa,2393,2021-06-28,91941
San Diego,91942: La Mesa,2605,2021-06-28,91942
San Diego,91945: Lemon Grove,3012,2021-06-28,91945
San Diego,91950: National City,7862,2021-06-28,91950
San Diego,91962: Pine Valley,105,2021-06-28,91962
San Diego,91963: Potrero,199,2021-06-28,91963
San Diego,91977: Spring Valley,7051,2021-06-28,91977
San Diego,91978: Spring Valley,872,2021-06-28,91978
San Diego,91980: Tecate,172,2021-06-28,91980
San Diego,92003: Bonsall,288,2021-06-28,92003
San Diego,92004: Borrego Springs,138,2021-06-28,92004
San Diego,92007: Cardiff by the Sea,447,2021-06-28,92007
San Diego,92008: Carlsbad,1416,2021-06-28,92008
San Diego,92009: Carlsbad,1882,2021-06-28,92009
San Diego,92010: Carlsbad,818,2021-06-28,92010
San Diego,92011: Carlsbad,922,2021-06-28,92011
San Diego,92014: Del Mar,468,2021-06-28,92014
San Diego,92019: El Cajon,4618,2021-06-28,92019
San Diego,92020: El Cajon,7039,2021-06-28,92020
San Diego,92021: El Cajon,7348,2021-06-28,92021
San Diego,92024: Encinitas,2546,2021-06-28,92024
San Diego,92025: Escondido,5531,2021-06-28,92025
San Diego,92026: Escondido,5095,2021-06-28,92026
San Diego,92027: Escondido,6350,2021-06-28,92027
