county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1549,2021-08-17,91901
San Diego,91902: Bonita,1614,2021-08-17,91902
San Diego,91905: Boulevard,81,2021-08-17,91905
San Diego,91906: Campo,346,2021-08-17,91906
San Diego,91910: Chula Vista,10200,2021-08-17,91910
San Diego,91911: Chula Vista,12256,2021-08-17,91911
San Diego,91913: Chula Vista,5496,2021-08-17,91913
San Diego,91914: Chula Vista,1649,2021-08-17,91914
San Diego,91915: Chula Vista,3243,2021-08-17,91915
San Diego,91916: Descanso,108,2021-08-17,91916
San Diego,91917: Dulzura,189,2021-08-17,91917
San Diego,91931: Guatay,15,2021-08-17,91931
San Diego,91932: Imperial Beach,2983,2021-08-17,91932
San Diego,91934: Jacumba,37,2021-08-17,91934
San Diego,91935: Jamul,817,2021-08-17,91935
San Diego,91941: La Mesa,2810,2021-08-17,91941
San Diego,91942: La Mesa,2983,2021-08-17,91942
San Diego,91945: Lemon Grove,3400,2021-08-17,91945
San Diego,91950: National City,8611,2021-08-17,91950
San Diego,91962: Pine Valley,121,2021-08-17,91962
San Diego,91963: Potrero,201,2021-08-17,91963
San Diego,91977: Spring Valley,7838,2021-08-17,91977
San Diego,91978: Spring Valley,1007,2021-08-17,91978
San Diego,91980: Tecate,177,2021-08-17,91980
San Diego,92003: Bonsall,329,2021-08-17,92003
San Diego,92004: Borrego Springs,147,2021-08-17,92004
San Diego,92007: Cardiff by the Sea,531,2021-08-17,92007
San Diego,92008: Carlsbad,1708,2021-08-17,92008
San Diego,92009: Carlsbad,2215,2021-08-17,92009
San Diego,92010: Carlsbad,965,2021-08-17,92010
San Diego,92011: Carlsbad,1082,2021-08-17,92011
San Diego,92014: Del Mar,559,2021-08-17,92014
San Diego,92019: El Cajon,5214,2021-08-17,92019
San Diego,92020: El Cajon,7810,2021-08-17,92020
San Diego,92021: El Cajon,8269,2021-08-17,92021
San Diego,92024: Encinitas,3043,2021-08-17,92024
San Diego,92025: Escondido,6051,2021-08-17,92025
San Diego,92026: Escondido,5646,2021-08-17,92026
San Diego,92027: Escondido,6947,2021-08-17,92027
San Diego,92028: Fallbrook,4403,2021-08-17,92028
San Diego,92029: Escondido,1569,2021-08-17,92029
San Diego,92036: Julian,135,2021-08-17,92036
San Diego,92037: La Jolla,1964,2021-08-17,92037
San Diego,92040: Lakeside,3852,2021-08-17,92040
San Diego,92054: Oceanside,3352,2021-08-17,92054
San Diego,92055: Camp Pendleton,837,2021-08-17,92055
San Diego,92056: Oceanside,4365,2021-08-17,92056
San Diego,92057: Oceanside,5285,2021-08-17,92057
San Diego,92058: Oceanside,3033,2021-08-17,92058
San Diego,92059: Pala,273,2021-08-17,92059
San Diego,92060: Palomar Mountain,27,2021-08-17,92060
San Diego,92061: Pauma Valley,267,2021-08-17,92061
San Diego,92064: Poway,2928,2021-08-17,92064
San Diego,92065: Ramona,3004,2021-08-17,92065
San Diego,92066: Ranchita,13,2021-08-17,92066
San Diego,92067: Rancho Santa Fe,509,2021-08-17,92067
San Diego,92069: San Marcos,5310,2021-08-17,92069
San Diego,92070: Santa Ysabel,83,2021-08-17,92070
San Diego,92071: Santee,4675,2021-08-17,92071
