county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3618,2022-05-09,91901
San Diego,91902: Bonita,3943,2022-05-09,91902
San Diego,91905: Boulevard,249,2022-05-09,91905
San Diego,91906: Campo,867,2022-05-09,91906
San Diego,91910: Chula Vista,23017,2022-05-09,91910
San Diego,91911: Chula Vista,26967,2022-05-09,91911
San Diego,91913: Chula Vista,14452,2022-05-09,91913
San Diego,91914: Chula Vista,4205,2022-05-09,91914
San Diego,91915: Chula Vista,8312,2022-05-09,91915
San Diego,91916: Descanso,299,2022-05-09,91916
San Diego,91917: Dulzura,277,2022-05-09,91917
San Diego,91931: Guatay,42,2022-05-09,91931
San Diego,91932: Imperial Beach,6980,2022-05-09,91932
San Diego,91934: Jacumba,97,2022-05-09,91934
San Diego,91935: Jamul,1776,2022-05-09,91935
San Diego,91941: La Mesa,7201,2022-05-09,91941
San Diego,91942: La Mesa,7843,2022-05-09,91942
San Diego,91945: Lemon Grove,8278,2022-05-09,91945
San Diego,91950: National City,18253,2022-05-09,91950
San Diego,91962: Pine Valley,307,2022-05-09,91962
San Diego,91963: Potrero,346,2022-05-09,91963
San Diego,91977: Spring Valley,16895,2022-05-09,91977
San Diego,91978: Spring Valley,2268,2022-05-09,91978
San Diego,91980: Tecate,261,2022-05-09,91980
San Diego,92003: Bonsall,852,2022-05-09,92003
San Diego,92004: Borrego Springs,337,2022-05-09,92004
San Diego,92007: Cardiff by the Sea,1507,2022-05-09,92007
San Diego,92008: Carlsbad,4668,2022-05-09,92008
San Diego,92009: Carlsbad,6368,2022-05-09,92009
San Diego,92010: Carlsbad,3007,2022-05-09,92010
San Diego,92011: Carlsbad,3288,2022-05-09,92011
San Diego,92014: Del Mar,1612,2022-05-09,92014
San Diego,92019: El Cajon,10689,2022-05-09,92019
San Diego,92020: El Cajon,15932,2022-05-09,92020
San Diego,92021: El Cajon,17454,2022-05-09,92021
San Diego,92024: Encinitas,8206,2022-05-09,92024
San Diego,92025: Escondido,12745,2022-05-09,92025
