county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,2102,2021-12-14,91901
San Diego,91902: Bonita,1997,2021-12-14,91902
San Diego,91905: Boulevard,124,2021-12-14,91905
San Diego,91906: Campo,514,2021-12-14,91906
San Diego,91910: Chula Vista,12417,2021-12-14,91910
San Diego,91911: Chula Vista,14584,2021-12-14,91911
San Diego,91913: Chula Vista,6784,2021-12-14,91913
San Diego,91914: Chula Vista,1985,2021-12-14,91914
San Diego,91915: Chula Vista,3981,2021-12-14,91915
San Diego,91916: Descanso,160,2021-12-14,91916
San Diego,91917: Dulzura,207,2021-12-14,91917
San Diego,91931: Guatay,24,2021-12-14,91931
San Diego,91932: Imperial Beach,3654,2021-12-14,91932
San Diego,91934: Jacumba,60,2021-12-14,91934
San Diego,91935: Jamul,1062,2021-12-14,91935
San Diego,91941: La Mesa,3655,2021-12-14,91941
San Diego,91942: La Mesa,3965,2021-12-14,91942
San Diego,91945: Lemon Grove,4212,2021-12-14,91945
San Diego,91950: National City,10158,2021-12-14,91950
San Diego,91962: Pine Valley,176,2021-12-14,91962
San Diego,91963: Potrero,230,2021-12-14,91963
San Diego,91977: Spring Valley,9499,2021-12-14,91977
San Diego,91978: Spring Valley,1254,2021-12-14,91978
San Diego,91980: Tecate,189,2021-12-14,91980
San Diego,92003: Bonsall,443,2021-12-14,92003
San Diego,92004: Borrego Springs,189,2021-12-14,92004
San Diego,92007: Cardiff by the Sea,701,2021-12-14,92007
San Diego,92008: Carlsbad,2263,2021-12-14,92008
San Diego,92009: Carlsbad,2916,2021-12-14,92009
San Diego,92010: Carlsbad,1356,2021-12-14,92010
San Diego,92011: Carlsbad,1430,2021-12-14,92011
San Diego,92014: Del Mar,720,2021-12-14,92014
San Diego,92019: El Cajon,6462,2021-12-14,92019
San Diego,92020: El Cajon,9564,2021-12-14,92020
San Diego,92021: El Cajon,10554,2021-12-14,92021
San Diego,92024: Encinitas,4129,2021-12-14,92024
San Diego,92025: Escondido,7193,2021-12-14,92025
San Diego,92026: Escondido,6812,2021-12-14,92026
San Diego,92027: Escondido,8293,2021-12-14,92027
San Diego,92028: Fallbrook,5561,2021-12-14,92028
San Diego,92029: Escondido,1987,2021-12-14,92029
San Diego,92036: Julian,246,2021-12-14,92036
San Diego,92037: La Jolla,2458,2021-12-14,92037
San Diego,92040: Lakeside,5352,2021-12-14,92040
San Diego,92054: Oceanside,4216,2021-12-14,92054
San Diego,92055: Camp Pendleton,1009,2021-12-14,92055
San Diego,92056: Oceanside,5529,2021-12-14,92056
San Diego,92057: Oceanside,6565,2021-12-14,92057
San Diego,92058: Oceanside,3919,2021-12-14,92058
San Diego,92059: Pala,346,2021-12-14,92059
San Diego,92060: Palomar Mountain,36,2021-12-14,92060
San Diego,92061: Pauma Valley,342,2021-12-14,92061
San Diego,92064: Poway,3849,2021-12-14,92064
San Diego,92065: Ramona,4312,2021-12-14,92065
San Diego,92066: Ranchita,22,2021-12-14,92066
San Diego,92067: Rancho Santa Fe,656,2021-12-14,92067
San Diego,92069: San Marcos,6398,2021-12-14,92069
San Diego,92070: Santa Ysabel,159,2021-12-14,92070
San Diego,92071: Santee,6445,2021-12-14,92071
San Diego,92075: Solana Beach,766,2021-12-14,92075
San Diego,92078: San Marcos,4716,2021-12-14,92078
San Diego,92081: Vista,2817,2021-12-14,92081
San Diego,92082: Valley Center,2484,2021-12-14,92082
San Diego,92083: Vista,6268,2021-12-14,92083
San Diego,92084: Vista,6883,2021-12-14,92084
San Diego,92086: Warner Springs,79,2021-12-14,92086
San Diego,92091: Rancho Santa Fe,61,2021-12-14,92091
San Diego,92093: La Jolla,275,2021-12-14,92093
San Diego,92096: San Marcos,8,2021-12-14,92096
San Diego,92101: San Diego,5884,2021-12-14,92101
