county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1288,2021-05-02,91901
San Diego,91902: Bonita,1372,2021-05-02,91902
San Diego,91905: Boulevard,71,2021-05-02,91905
San Diego,91906: Campo,293,2021-05-02,91906
San Diego,91910: Chula Vista,9091,2021-05-02,91910
San Diego,91911: Chula Vista,11113,2021-05-02,91911
San Diego,91913: Chula Vista,4714,2021-05-02,91913
San Diego,91914: Chula Vista,1429,2021-05-02,91914
San Diego,91915: Chula Vista,2777,2021-05-02,91915
San Diego,91916: Descanso,91,2021-05-02,91916
San Diego,91917: Dulzura,184,2021-05-02,91917
San Diego,91931: Guatay,12,2021-05-02,91931
San Diego,91932: Imperial Beach,2607,2021-05-02,91932
San Diego,91934: Jacumba,36,2021-05-02,91934
San Diego,91935: Jamul,694,2021-05-02,91935
San Diego,91941: La Mesa,2297,2021-05-02,91941
San Diego,91942: La Mesa,2528,2021-05-02,91942
San Diego,91945: Lemon Grove,2893,2021-05-02,91945
San Diego,91950: National City,7715,2021-05-02,91950
San Diego,91962: Pine Valley,105,2021-05-02,91962
San Diego,91963: Potrero,197,2021-05-02,91963
San Diego,91977: Spring Valley,6881,2021-05-02,91977
San Diego,91978: Spring Valley,843,2021-05-02,91978
San Diego,91980: Tecate,169,2021-05-02,91980
San Diego,92003: Bonsall,279,2021-05-02,92003
San Diego,92004: Borrego Springs,134,2021-05-02,92004
San Diego,92007: Cardiff by the Sea,424,2021-05-02,92007
San Diego,92008: Carlsbad,1359,2021-05-02,92008
San Diego,92009: Carlsbad,1793,2021-05-02,92009
San Diego,92010: Carlsbad,785,2021-05-02,92010
San Diego,92011: Carlsbad,886,2021-05-02,92011
San Diego,92014: Del Mar,450,2021-05-02,92014
San Diego,92019: El Cajon,4459,2021-05-02,92019
San Diego,92020: El Cajon,6855,2021-05-02,92020
San Diego,92021: El Cajon,7144,2021-05-02,92021
San Diego,92024: Encinitas,2441,2021-05-02,92024
San Diego,92025: Escondido,5410,2021-05-02,92025
San Diego,92026: Escondido,4945,2021-05-02,92026
San Diego,92027: Escondido,6208,2021-05-02,92027
San Diego,92028: Fallbrook,3888,2021-05-02,92028
San Diego,92029: Escondido,1358,2021-05-02,92029
San Diego,92036: Julian,108,2021-05-02,92036
San Diego,92037: La Jolla,1581,2021-05-02,92037
San Diego,92040: Lakeside,3158,2021-05-02,92040
San Diego,92054: Oceanside,2820,2021-05-02,92054
San Diego,92055: Camp Pendleton,664,2021-05-02,92055
San Diego,92056: Oceanside,3615,2021-05-02,92056
San Diego,92057: Oceanside,4450,2021-05-02,92057
San Diego,92058: Oceanside,2448,2021-05-02,92058
San Diego,92059: Pala,248,2021-05-02,92059
San Diego,92060: Palomar Mountain,19,2021-05-02,92060
San Diego,92061: Pauma Valley,220,2021-05-02,92061
San Diego,92064: Poway,2441,2021-05-02,92064
San Diego,92065: Ramona,2548,2021-05-02,92065
San Diego,92066: Ranchita,13,2021-05-02,92066
San Diego,92067: Rancho Santa Fe,395,2021-05-02,92067
San Diego,92069: San Marcos,4644,2021-05-02,92069
San Diego,92070: Santa Ysabel,67,2021-05-02,92070
San Diego,92071: Santee,3864,2021-05-02,92071
San Diego,92075: Solana Beach,506,2021-05-02,92075
San Diego,92078: San Marcos,3245,2021-05-02,92078
San Diego,92081: Vista,1921,2021-05-02,92081
San Diego,92082: Valley Center,1495,2021-05-02,92082
San Diego,92083: Vista,4621,2021-05-02,92083
San Diego,92084: Vista,5072,2021-05-02,92084
San Diego,92086: Warner Springs,56,2021-05-02,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-02,92091
San Diego,92093: La Jolla,179,2021-05-02,92093
San Diego,92096: San Marcos,5,2021-05-02,92096
San Diego,92101: San Diego,3965,2021-05-02,92101
San Diego,92102: San Diego,4503,2021-05-02,92102
San Diego,92103: San Diego,1825,2021-05-02,92103
San Diego,92104: San Diego,2830,2021-05-02,92104
San Diego,92105: San Diego,7294,2021-05-02,92105
San Diego,92106: San Diego,828,2021-05-02,92106
San Diego,92107: San Diego,1217,2021-05-02,92107
San Diego,92108: San Diego,1597,2021-05-02,92108
San Diego,92109: San Diego,3150,2021-05-02,92109
San Diego,92110: San Diego,1976,2021-05-02,92110
San Diego,92111: San Diego,3023,2021-05-02,92111
San Diego,92113: San Diego,7296,2021-05-02,92113
San Diego,92114: San Diego,7333,2021-05-02,92114
San Diego,92115: San Diego,5937,2021-05-02,92115
San Diego,92116: San Diego,1659,2021-05-02,92116
San Diego,92117: San Diego,2936,2021-05-02,92117
San Diego,92118: Coronado,688,2021-05-02,92118
San Diego,92119: San Diego,1224,2021-05-02,92119
San Diego,92120: San Diego,1710,2021-05-02,92120
San Diego,92121: San Diego,190,2021-05-02,92121
San Diego,92122: San Diego,1390,2021-05-02,92122
San Diego,92123: San Diego,2144,2021-05-02,92123
San Diego,92124: San Diego,1275,2021-05-02,92124
San Diego,92126: San Diego,4152,2021-05-02,92126
San Diego,92127: San Diego,1721,2021-05-02,92127
San Diego,92128: San Diego,2071,2021-05-02,92128
San Diego,92129: San Diego,2009,2021-05-02,92129
San Diego,92130: San Diego,1752,2021-05-02,92130
San Diego,92131: San Diego,1282,2021-05-02,92131
San Diego,92134: San Diego,45,2021-05-02,92134
San Diego,92135: Coronado,86,2021-05-02,92135
San Diego,92136: San Diego,241,2021-05-02,92136
San Diego,92139: San Diego,3553,2021-05-02,92139
San Diego,92140: San Diego,119,2021-05-02,92140
San Diego,92145: San Diego,13,2021-05-02,92145
San Diego,92154: San Diego,13867,2021-05-02,92154
San Diego,92155: Coronado,21,2021-05-02,92155
San Diego,92173: San Ysidro,6320,2021-05-02,92173
