county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1319,2021-06-07,91901
San Diego,91902: Bonita,1399,2021-06-07,91902
San Diego,91905: Boulevard,71,2021-06-07,91905
San Diego,91906: Campo,302,2021-06-07,91906
San Diego,91910: Chula Vista,9245,2021-06-07,91910
San Diego,91911: Chula Vista,11338,2021-06-07,91911
San Diego,91913: Chula Vista,4799,2021-06-07,91913
San Diego,91914: Chula Vista,1458,2021-06-07,91914
San Diego,91915: Chula Vista,2827,2021-06-07,91915
San Diego,91916: Descanso,94,2021-06-07,91916
San Diego,91917: Dulzura,184,2021-06-07,91917
San Diego,91931: Guatay,12,2021-06-07,91931
San Diego,91932: Imperial Beach,2674,2021-06-07,91932
San Diego,91934: Jacumba,36,2021-06-07,91934
San Diego,91935: Jamul,711,2021-06-07,91935
San Diego,91941: La Mesa,2377,2021-06-07,91941
San Diego,91942: La Mesa,2588,2021-06-07,91942
San Diego,91945: Lemon Grove,3000,2021-06-07,91945
San Diego,91950: National City,7830,2021-06-07,91950
San Diego,91962: Pine Valley,105,2021-06-07,91962
San Diego,91963: Potrero,199,2021-06-07,91963
San Diego,91977: Spring Valley,7017,2021-06-07,91977
San Diego,91978: Spring Valley,863,2021-06-07,91978
San Diego,91980: Tecate,173,2021-06-07,91980
San Diego,92003: Bonsall,286,2021-06-07,92003
San Diego,92004: Borrego Springs,136,2021-06-07,92004
San Diego,92007: Cardiff by the Sea,441,2021-06-07,92007
San Diego,92008: Carlsbad,1402,2021-06-07,92008
San Diego,92009: Carlsbad,1860,2021-06-07,92009
San Diego,92010: Carlsbad,811,2021-06-07,92010
San Diego,92011: Carlsbad,915,2021-06-07,92011
San Diego,92014: Del Mar,464,2021-06-07,92014
San Diego,92019: El Cajon,4573,2021-06-07,92019
San Diego,92020: El Cajon,6982,2021-06-07,92020
San Diego,92021: El Cajon,7318,2021-06-07,92021
San Diego,92024: Encinitas,2519,2021-06-07,92024
San Diego,92025: Escondido,5515,2021-06-07,92025
San Diego,92026: Escondido,5063,2021-06-07,92026
San Diego,92027: Escondido,6318,2021-06-07,92027
San Diego,92028: Fallbrook,3967,2021-06-07,92028
San Diego,92029: Escondido,1382,2021-06-07,92029
San Diego,92036: Julian,110,2021-06-07,92036
San Diego,92037: La Jolla,1631,2021-06-07,92037
San Diego,92040: Lakeside,3238,2021-06-07,92040
San Diego,92054: Oceanside,2903,2021-06-07,92054
San Diego,92055: Camp Pendleton,688,2021-06-07,92055
San Diego,92056: Oceanside,3711,2021-06-07,92056
San Diego,92057: Oceanside,4614,2021-06-07,92057
San Diego,92058: Oceanside,2534,2021-06-07,92058
San Diego,92059: Pala,254,2021-06-07,92059
San Diego,92060: Palomar Mountain,20,2021-06-07,92060
San Diego,92061: Pauma Valley,231,2021-06-07,92061
San Diego,92064: Poway,2502,2021-06-07,92064
San Diego,92065: Ramona,2595,2021-06-07,92065
San Diego,92066: Ranchita,13,2021-06-07,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-07,92067
San Diego,92069: San Marcos,4796,2021-06-07,92069
San Diego,92070: Santa Ysabel,69,2021-06-07,92070
San Diego,92071: Santee,3963,2021-06-07,92071
San Diego,92075: Solana Beach,515,2021-06-07,92075
San Diego,92078: San Marcos,3322,2021-06-07,92078
San Diego,92081: Vista,1961,2021-06-07,92081
San Diego,92082: Valley Center,1537,2021-06-07,92082
San Diego,92083: Vista,4764,2021-06-07,92083
San Diego,92084: Vista,5238,2021-06-07,92084
San Diego,92086: Warner Springs,56,2021-06-07,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-07,92091
San Diego,92093: La Jolla,189,2021-06-07,92093
San Diego,92096: San Marcos,5,2021-06-07,92096
San Diego,92101: San Diego,4062,2021-06-07,92101
San Diego,92102: San Diego,4597,2021-06-07,92102
San Diego,92103: San Diego,1863,2021-06-07,92103
San Diego,92104: San Diego,2913,2021-06-07,92104
San Diego,92105: San Diego,7450,2021-06-07,92105
San Diego,92106: San Diego,855,2021-06-07,92106
San Diego,92107: San Diego,1256,2021-06-07,92107
San Diego,92108: San Diego,1635,2021-06-07,92108
San Diego,92109: San Diego,3245,2021-06-07,92109
San Diego,92110: San Diego,2030,2021-06-07,92110
San Diego,92111: San Diego,3102,2021-06-07,92111
San Diego,92113: San Diego,7472,2021-06-07,92113
San Diego,92114: San Diego,7555,2021-06-07,92114
San Diego,92115: San Diego,6048,2021-06-07,92115
San Diego,92116: San Diego,1701,2021-06-07,92116
San Diego,92117: San Diego,3026,2021-06-07,92117
San Diego,92118: Coronado,709,2021-06-07,92118
San Diego,92119: San Diego,1247,2021-06-07,92119
San Diego,92120: San Diego,1753,2021-06-07,92120
San Diego,92121: San Diego,198,2021-06-07,92121
San Diego,92122: San Diego,1436,2021-06-07,92122
San Diego,92123: San Diego,2205,2021-06-07,92123
San Diego,92124: San Diego,1301,2021-06-07,92124
San Diego,92126: San Diego,4249,2021-06-07,92126
San Diego,92127: San Diego,1769,2021-06-07,92127
San Diego,92128: San Diego,2098,2021-06-07,92128
San Diego,92129: San Diego,2054,2021-06-07,92129
San Diego,92130: San Diego,1811,2021-06-07,92130
San Diego,92131: San Diego,1296,2021-06-07,92131
San Diego,92134: San Diego,45,2021-06-07,92134
San Diego,92135: Coronado,86,2021-06-07,92135
San Diego,92136: San Diego,250,2021-06-07,92136
San Diego,92139: San Diego,3624,2021-06-07,92139
San Diego,92140: San Diego,121,2021-06-07,92140
San Diego,92145: San Diego,13,2021-06-07,92145
San Diego,92154: San Diego,14207,2021-06-07,92154
San Diego,92155: Coronado,21,2021-06-07,92155
San Diego,92173: San Ysidro,6416,2021-06-07,92173
San Diego,92182: San Diego,32,2021-06-07,92182
San Diego,92536: Aguanga,7,2021-06-07,92536
San Diego,92672: San Clemente,14,2021-06-07,92672
