county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4397,2023-01-10,91901
San Diego,91902: Bonita,5094,2023-01-10,91902
San Diego,91905: Boulevard,292,2023-01-10,91905
San Diego,91906: Campo,1029,2023-01-10,91906
San Diego,91910: Chula Vista,29245,2023-01-10,91910
San Diego,91911: Chula Vista,33493,2023-01-10,91911
San Diego,91913: Chula Vista,19431,2023-01-10,91913
San Diego,91914: Chula Vista,5470,2023-01-10,91914
San Diego,91915: Chula Vista,11014,2023-01-10,91915
San Diego,91916: Descanso,371,2023-01-10,91916
San Diego,91917: Dulzura,333,2023-01-10,91917
San Diego,91931: Guatay,48,2023-01-10,91931
San Diego,91932: Imperial Beach,8655,2023-01-10,91932
San Diego,91934: Jacumba,119,2023-01-10,91934
San Diego,91935: Jamul,2141,2023-01-10,91935
San Diego,91941: La Mesa,9227,2023-01-10,91941
San Diego,91942: La Mesa,10486,2023-01-10,91942
San Diego,91945: Lemon Grove,10284,2023-01-10,91945
San Diego,91950: National City,22202,2023-01-10,91950
San Diego,91962: Pine Valley,373,2023-01-10,91962
San Diego,91963: Potrero,395,2023-01-10,91963
San Diego,91977: Spring Valley,20813,2023-01-10,91977
San Diego,91978: Spring Valley,2802,2023-01-10,91978
San Diego,91980: Tecate,288,2023-01-10,91980
San Diego,92003: Bonsall,1071,2023-01-10,92003
San Diego,92004: Borrego Springs,380,2023-01-10,92004
San Diego,92007: Cardiff by the Sea,1960,2023-01-10,92007
San Diego,92008: Carlsbad,5944,2023-01-10,92008
San Diego,92009: Carlsbad,8485,2023-01-10,92009
San Diego,92010: Carlsbad,3995,2023-01-10,92010
San Diego,92011: Carlsbad,4402,2023-01-10,92011
San Diego,92014: Del Mar,2238,2023-01-10,92014
San Diego,92019: El Cajon,13052,2023-01-10,92019
San Diego,92020: El Cajon,19576,2023-01-10,92020
San Diego,92021: El Cajon,21230,2023-01-10,92021
San Diego,92024: Encinitas,10610,2023-01-10,92024
San Diego,92025: Escondido,15498,2023-01-10,92025
San Diego,92026: Escondido,15256,2023-01-10,92026
San Diego,92027: Escondido,17658,2023-01-10,92027
San Diego,92028: Fallbrook,11362,2023-01-10,92028
San Diego,92029: Escondido,5064,2023-01-10,92029
San Diego,92036: Julian,505,2023-01-10,92036
San Diego,92037: La Jolla,8425,2023-01-10,92037
San Diego,92040: Lakeside,11752,2023-01-10,92040
San Diego,92054: Oceanside,9639,2023-01-10,92054
San Diego,92055: Camp Pendleton,2044,2023-01-10,92055
San Diego,92056: Oceanside,13958,2023-01-10,92056
San Diego,92057: Oceanside,16074,2023-01-10,92057
San Diego,92058: Oceanside,10461,2023-01-10,92058
San Diego,92059: Pala,635,2023-01-10,92059
San Diego,92060: Palomar Mountain,103,2023-01-10,92060
San Diego,92061: Pauma Valley,734,2023-01-10,92061
San Diego,92064: Poway,10995,2023-01-10,92064
San Diego,92065: Ramona,8641,2023-01-10,92065
San Diego,92066: Ranchita,49,2023-01-10,92066
San Diego,92067: Rancho Santa Fe,1898,2023-01-10,92067
San Diego,92069: San Marcos,15139,2023-01-10,92069
San Diego,92070: Santa Ysabel,369,2023-01-10,92070
San Diego,92071: Santee,15428,2023-01-10,92071
San Diego,92075: Solana Beach,2068,2023-01-10,92075
San Diego,92078: San Marcos,12279,2023-01-10,92078
San Diego,92081: Vista,7437,2023-01-10,92081
San Diego,92082: Valley Center,5160,2023-01-10,92082
San Diego,92083: Vista,14256,2023-01-10,92083
San Diego,92084: Vista,15354,2023-01-10,92084
San Diego,92086: Warner Springs,170,2023-01-10,92086
San Diego,92091: Rancho Santa Fe,185,2023-01-10,92091
San Diego,92093: La Jolla,4074,2023-01-10,92093
San Diego,92096: San Marcos,37,2023-01-10,92096
San Diego,92101: San Diego,13891,2023-01-10,92101
San Diego,92102: San Diego,14457,2023-01-10,92102
San Diego,92103: San Diego,8069,2023-01-10,92103
San Diego,92104: San Diego,11649,2023-01-10,92104
San Diego,92105: San Diego,21904,2023-01-10,92105
San Diego,92106: San Diego,4077,2023-01-10,92106
San Diego,92107: San Diego,5547,2023-01-10,92107
San Diego,92108: San Diego,8345,2023-01-10,92108
San Diego,92109: San Diego,10892,2023-01-10,92109
San Diego,92110: San Diego,7919,2023-01-10,92110
San Diego,92111: San Diego,11834,2023-01-10,92111
San Diego,92113: San Diego,20549,2023-01-10,92113
San Diego,92114: San Diego,24773,2023-01-10,92114
San Diego,92115: San Diego,18151,2023-01-10,92115
San Diego,92116: San Diego,7170,2023-01-10,92116
San Diego,92117: San Diego,11818,2023-01-10,92117
San Diego,92118: Coronado,3353,2023-01-10,92118
San Diego,92119: San Diego,5525,2023-01-10,92119
San Diego,92120: San Diego,7458,2023-01-10,92120
San Diego,92121: San Diego,1109,2023-01-10,92121
San Diego,92122: San Diego,8624,2023-01-10,92122
San Diego,92123: San Diego,8366,2023-01-10,92123
San Diego,92124: San Diego,6760,2023-01-10,92124
San Diego,92126: San Diego,19042,2023-01-10,92126
San Diego,92127: San Diego,11099,2023-01-10,92127
San Diego,92128: San Diego,10463,2023-01-10,92128
San Diego,92129: San Diego,11759,2023-01-10,92129
San Diego,92130: San Diego,10655,2023-01-10,92130
San Diego,92131: San Diego,6790,2023-01-10,92131
San Diego,92134: San Diego,144,2023-01-10,92134
San Diego,92135: Coronado,176,2023-01-10,92135
San Diego,92136: San Diego,450,2023-01-10,92136
San Diego,92139: San Diego,12245,2023-01-10,92139
San Diego,92140: San Diego,217,2023-01-10,92140
San Diego,92145: San Diego,37,2023-01-10,92145
San Diego,92154: San Diego,38862,2023-01-10,92154
San Diego,92155: Coronado,95,2023-01-10,92155
San Diego,92173: San Ysidro,15961,2023-01-10,92173
San Diego,92182: San Diego,190,2023-01-10,92182
San Diego,92536: Aguanga,28,2023-01-10,92536
San Diego,92672: San Clemente,13,2023-01-10,92672
