county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1312,2021-05-26,91901
San Diego,91902: Bonita,1393,2021-05-26,91902
San Diego,91905: Boulevard,71,2021-05-26,91905
San Diego,91906: Campo,301,2021-05-26,91906
San Diego,91910: Chula Vista,9208,2021-05-26,91910
San Diego,91911: Chula Vista,11313,2021-05-26,91911
San Diego,91913: Chula Vista,4793,2021-05-26,91913
San Diego,91914: Chula Vista,1454,2021-05-26,91914
San Diego,91915: Chula Vista,2814,2021-05-26,91915
San Diego,91916: Descanso,92,2021-05-26,91916
San Diego,91917: Dulzura,184,2021-05-26,91917
San Diego,91931: Guatay,12,2021-05-26,91931
San Diego,91932: Imperial Beach,2663,2021-05-26,91932
San Diego,91934: Jacumba,36,2021-05-26,91934
San Diego,91935: Jamul,708,2021-05-26,91935
San Diego,91941: La Mesa,2357,2021-05-26,91941
San Diego,91942: La Mesa,2567,2021-05-26,91942
San Diego,91945: Lemon Grove,2972,2021-05-26,91945
San Diego,91950: National City,7805,2021-05-26,91950
San Diego,91962: Pine Valley,105,2021-05-26,91962
San Diego,91963: Potrero,199,2021-05-26,91963
San Diego,91977: Spring Valley,6994,2021-05-26,91977
San Diego,91978: Spring Valley,857,2021-05-26,91978
San Diego,91980: Tecate,171,2021-05-26,91980
San Diego,92003: Bonsall,284,2021-05-26,92003
San Diego,92004: Borrego Springs,136,2021-05-26,92004
San Diego,92007: Cardiff by the Sea,438,2021-05-26,92007
San Diego,92008: Carlsbad,1396,2021-05-26,92008
San Diego,92009: Carlsbad,1839,2021-05-26,92009
San Diego,92010: Carlsbad,810,2021-05-26,92010
San Diego,92011: Carlsbad,901,2021-05-26,92011
San Diego,92014: Del Mar,461,2021-05-26,92014
San Diego,92019: El Cajon,4549,2021-05-26,92019
San Diego,92020: El Cajon,6962,2021-05-26,92020
San Diego,92021: El Cajon,7284,2021-05-26,92021
San Diego,92024: Encinitas,2506,2021-05-26,92024
San Diego,92025: Escondido,5496,2021-05-26,92025
San Diego,92026: Escondido,5044,2021-05-26,92026
San Diego,92027: Escondido,6307,2021-05-26,92027
San Diego,92028: Fallbrook,3960,2021-05-26,92028
San Diego,92029: Escondido,1378,2021-05-26,92029
San Diego,92036: Julian,109,2021-05-26,92036
San Diego,92037: La Jolla,1613,2021-05-26,92037
San Diego,92040: Lakeside,3226,2021-05-26,92040
San Diego,92054: Oceanside,2890,2021-05-26,92054
San Diego,92055: Camp Pendleton,676,2021-05-26,92055
San Diego,92056: Oceanside,3694,2021-05-26,92056
San Diego,92057: Oceanside,4573,2021-05-26,92057
San Diego,92058: Oceanside,2520,2021-05-26,92058
San Diego,92059: Pala,254,2021-05-26,92059
San Diego,92060: Palomar Mountain,20,2021-05-26,92060
San Diego,92061: Pauma Valley,225,2021-05-26,92061
San Diego,92064: Poway,2498,2021-05-26,92064
San Diego,92065: Ramona,2585,2021-05-26,92065
San Diego,92066: Ranchita,13,2021-05-26,92066
San Diego,92067: Rancho Santa Fe,404,2021-05-26,92067
San Diego,92069: San Marcos,4761,2021-05-26,92069
San Diego,92070: Santa Ysabel,68,2021-05-26,92070
San Diego,92071: Santee,3938,2021-05-26,92071
San Diego,92075: Solana Beach,512,2021-05-26,92075
San Diego,92078: San Marcos,3303,2021-05-26,92078
San Diego,92081: Vista,1965,2021-05-26,92081
San Diego,92082: Valley Center,1531,2021-05-26,92082
San Diego,92083: Vista,4730,2021-05-26,92083
San Diego,92084: Vista,5213,2021-05-26,92084
San Diego,92086: Warner Springs,56,2021-05-26,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-26,92091
San Diego,92093: La Jolla,179,2021-05-26,92093
San Diego,92096: San Marcos,5,2021-05-26,92096
San Diego,92101: San Diego,4045,2021-05-26,92101
San Diego,92102: San Diego,4589,2021-05-26,92102
San Diego,92103: San Diego,1847,2021-05-26,92103
San Diego,92104: San Diego,2887,2021-05-26,92104
San Diego,92105: San Diego,7418,2021-05-26,92105
San Diego,92106: San Diego,850,2021-05-26,92106
San Diego,92107: San Diego,1245,2021-05-26,92107
San Diego,92108: San Diego,1622,2021-05-26,92108
San Diego,92109: San Diego,3227,2021-05-26,92109
San Diego,92110: San Diego,2013,2021-05-26,92110
San Diego,92111: San Diego,3083,2021-05-26,92111
San Diego,92113: San Diego,7443,2021-05-26,92113
San Diego,92114: San Diego,7506,2021-05-26,92114
San Diego,92115: San Diego,6018,2021-05-26,92115
San Diego,92116: San Diego,1699,2021-05-26,92116
San Diego,92117: San Diego,3001,2021-05-26,92117
San Diego,92118: Coronado,706,2021-05-26,92118
San Diego,92119: San Diego,1243,2021-05-26,92119
San Diego,92120: San Diego,1738,2021-05-26,92120
San Diego,92121: San Diego,196,2021-05-26,92121
San Diego,92122: San Diego,1424,2021-05-26,92122
San Diego,92123: San Diego,2175,2021-05-26,92123
San Diego,92124: San Diego,1299,2021-05-26,92124
San Diego,92126: San Diego,4226,2021-05-26,92126
San Diego,92127: San Diego,1753,2021-05-26,92127
San Diego,92128: San Diego,2091,2021-05-26,92128
San Diego,92129: San Diego,2045,2021-05-26,92129
San Diego,92130: San Diego,1795,2021-05-26,92130
San Diego,92131: San Diego,1291,2021-05-26,92131
San Diego,92134: San Diego,45,2021-05-26,92134
San Diego,92135: Coronado,86,2021-05-26,92135
San Diego,92136: San Diego,248,2021-05-26,92136
San Diego,92139: San Diego,3596,2021-05-26,92139
San Diego,92140: San Diego,120,2021-05-26,92140
San Diego,92145: San Diego,13,2021-05-26,92145
San Diego,92154: San Diego,14122,2021-05-26,92154
San Diego,92155: Coronado,21,2021-05-26,92155
San Diego,92173: San Ysidro,6404,2021-05-26,92173
San Diego,92182: San Diego,32,2021-05-26,92182
San Diego,92536: Aguanga,7,2021-05-26,92536
San Diego,92672: San Clemente,14,2021-05-26,92672
