county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1180,2021-02-17,91901
San Diego,91902: Bonita,1253,2021-02-17,91902
San Diego,91905: Boulevard,61,2021-02-17,91905
San Diego,91906: Campo,274,2021-02-17,91906
San Diego,91910: Chula Vista,8430,2021-02-17,91910
San Diego,91911: Chula Vista,10292,2021-02-17,91911
San Diego,91913: Chula Vista,4262,2021-02-17,91913
San Diego,91914: Chula Vista,1303,2021-02-17,91914
San Diego,91915: Chula Vista,2536,2021-02-17,91915
San Diego,91916: Descanso,82,2021-02-17,91916
San Diego,91917: Dulzura,170,2021-02-17,91917
San Diego,91931: Guatay,12,2021-02-17,91931
San Diego,91932: Imperial Beach,2369,2021-02-17,91932
San Diego,91934: Jacumba,33,2021-02-17,91934
San Diego,91935: Jamul,630,2021-02-17,91935
San Diego,91941: La Mesa,2056,2021-02-17,91941
San Diego,91942: La Mesa,2265,2021-02-17,91942
San Diego,91945: Lemon Grove,2642,2021-02-17,91945
San Diego,91950: National City,6984,2021-02-17,91950
San Diego,91962: Pine Valley,98,2021-02-17,91962
San Diego,91963: Potrero,184,2021-02-17,91963
San Diego,91977: Spring Valley,6166,2021-02-17,91977
San Diego,91978: Spring Valley,760,2021-02-17,91978
San Diego,91980: Tecate,168,2021-02-17,91980
San Diego,92003: Bonsall,253,2021-02-17,92003
San Diego,92004: Borrego Springs,124,2021-02-17,92004
San Diego,92007: Cardiff by the Sea,368,2021-02-17,92007
San Diego,92008: Carlsbad,1227,2021-02-17,92008
San Diego,92009: Carlsbad,1596,2021-02-17,92009
San Diego,92010: Carlsbad,702,2021-02-17,92010
San Diego,92011: Carlsbad,789,2021-02-17,92011
San Diego,92014: Del Mar,401,2021-02-17,92014
San Diego,92019: El Cajon,3996,2021-02-17,92019
San Diego,92020: El Cajon,6303,2021-02-17,92020
San Diego,92021: El Cajon,6497,2021-02-17,92021
San Diego,92024: Encinitas,2146,2021-02-17,92024
San Diego,92025: Escondido,4949,2021-02-17,92025
San Diego,92026: Escondido,4561,2021-02-17,92026
San Diego,92027: Escondido,5702,2021-02-17,92027
San Diego,92028: Fallbrook,3480,2021-02-17,92028
San Diego,92029: Escondido,1253,2021-02-17,92029
San Diego,92036: Julian,99,2021-02-17,92036
San Diego,92037: La Jolla,1350,2021-02-17,92037
San Diego,92040: Lakeside,2809,2021-02-17,92040
San Diego,92054: Oceanside,2525,2021-02-17,92054
San Diego,92055: Camp Pendleton,599,2021-02-17,92055
San Diego,92056: Oceanside,3281,2021-02-17,92056
San Diego,92057: Oceanside,3976,2021-02-17,92057
San Diego,92058: Oceanside,2187,2021-02-17,92058
San Diego,92059: Pala,246,2021-02-17,92059
San Diego,92060: Palomar Mountain,18,2021-02-17,92060
San Diego,92061: Pauma Valley,217,2021-02-17,92061
San Diego,92064: Poway,2154,2021-02-17,92064
San Diego,92065: Ramona,2268,2021-02-17,92065
San Diego,92066: Ranchita,13,2021-02-17,92066
San Diego,92067: Rancho Santa Fe,344,2021-02-17,92067
San Diego,92069: San Marcos,4179,2021-02-17,92069
San Diego,92070: Santa Ysabel,57,2021-02-17,92070
San Diego,92071: Santee,3388,2021-02-17,92071
San Diego,92075: Solana Beach,427,2021-02-17,92075
San Diego,92078: San Marcos,2944,2021-02-17,92078
San Diego,92081: Vista,1750,2021-02-17,92081
San Diego,92082: Valley Center,1350,2021-02-17,92082
San Diego,92083: Vista,4151,2021-02-17,92083
San Diego,92084: Vista,4604,2021-02-17,92084
San Diego,92086: Warner Springs,53,2021-02-17,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-17,92091
San Diego,92093: La Jolla,175,2021-02-17,92093
San Diego,92096: San Marcos,5,2021-02-17,92096
San Diego,92101: San Diego,3565,2021-02-17,92101
San Diego,92102: San Diego,4012,2021-02-17,92102
San Diego,92103: San Diego,1596,2021-02-17,92103
San Diego,92104: San Diego,2532,2021-02-17,92104
San Diego,92105: San Diego,6516,2021-02-17,92105
San Diego,92106: San Diego,689,2021-02-17,92106
San Diego,92107: San Diego,1021,2021-02-17,92107
San Diego,92108: San Diego,1410,2021-02-17,92108
San Diego,92109: San Diego,2644,2021-02-17,92109
San Diego,92110: San Diego,1597,2021-02-17,92110
San Diego,92111: San Diego,2680,2021-02-17,92111
San Diego,92113: San Diego,6738,2021-02-17,92113
San Diego,92114: San Diego,6545,2021-02-17,92114
San Diego,92115: San Diego,5317,2021-02-17,92115
San Diego,92116: San Diego,1470,2021-02-17,92116
San Diego,92117: San Diego,2612,2021-02-17,92117
San Diego,92118: Coronado,626,2021-02-17,92118
San Diego,92119: San Diego,1106,2021-02-17,92119
San Diego,92120: San Diego,1516,2021-02-17,92120
San Diego,92121: San Diego,171,2021-02-17,92121
San Diego,92122: San Diego,1202,2021-02-17,92122
San Diego,92123: San Diego,1908,2021-02-17,92123
San Diego,92124: San Diego,1077,2021-02-17,92124
San Diego,92126: San Diego,3707,2021-02-17,92126
San Diego,92127: San Diego,1542,2021-02-17,92127
San Diego,92128: San Diego,1864,2021-02-17,92128
San Diego,92129: San Diego,1798,2021-02-17,92129
San Diego,92130: San Diego,1516,2021-02-17,92130
San Diego,92131: San Diego,1123,2021-02-17,92131
San Diego,92134: San Diego,35,2021-02-17,92134
San Diego,92135: Coronado,85,2021-02-17,92135
San Diego,92136: San Diego,185,2021-02-17,92136
San Diego,92139: San Diego,3203,2021-02-17,92139
San Diego,92140: San Diego,110,2021-02-17,92140
San Diego,92145: San Diego,13,2021-02-17,92145
San Diego,92154: San Diego,12858,2021-02-17,92154
San Diego,92155: Coronado,17,2021-02-17,92155
San Diego,92173: San Ysidro,5991,2021-02-17,92173
San Diego,92182: San Diego,26,2021-02-17,92182
San Diego,92536: Aguanga,6,2021-02-17,92536
San Diego,92672: San Clemente,35,2021-02-17,92672
