county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1325,2021-06-22,91901
San Diego,91902: Bonita,1406,2021-06-22,91902
San Diego,91905: Boulevard,71,2021-06-22,91905
San Diego,91906: Campo,303,2021-06-22,91906
San Diego,91910: Chula Vista,9272,2021-06-22,91910
San Diego,91911: Chula Vista,11367,2021-06-22,91911
San Diego,91913: Chula Vista,4817,2021-06-22,91913
San Diego,91914: Chula Vista,1460,2021-06-22,91914
San Diego,91915: Chula Vista,2833,2021-06-22,91915
San Diego,91916: Descanso,94,2021-06-22,91916
San Diego,91917: Dulzura,185,2021-06-22,91917
San Diego,91931: Guatay,12,2021-06-22,91931
San Diego,91932: Imperial Beach,2688,2021-06-22,91932
San Diego,91934: Jacumba,36,2021-06-22,91934
San Diego,91935: Jamul,715,2021-06-22,91935
San Diego,91941: La Mesa,2391,2021-06-22,91941
San Diego,91942: La Mesa,2599,2021-06-22,91942
San Diego,91945: Lemon Grove,3007,2021-06-22,91945
San Diego,91950: National City,7871,2021-06-22,91950
San Diego,91962: Pine Valley,105,2021-06-22,91962
San Diego,91963: Potrero,199,2021-06-22,91963
San Diego,91977: Spring Valley,7035,2021-06-22,91977
San Diego,91978: Spring Valley,868,2021-06-22,91978
San Diego,91980: Tecate,172,2021-06-22,91980
San Diego,92003: Bonsall,288,2021-06-22,92003
San Diego,92004: Borrego Springs,138,2021-06-22,92004
San Diego,92007: Cardiff by the Sea,447,2021-06-22,92007
San Diego,92008: Carlsbad,1412,2021-06-22,92008
San Diego,92009: Carlsbad,1869,2021-06-22,92009
San Diego,92010: Carlsbad,816,2021-06-22,92010
San Diego,92011: Carlsbad,922,2021-06-22,92011
San Diego,92014: Del Mar,465,2021-06-22,92014
San Diego,92019: El Cajon,4590,2021-06-22,92019
San Diego,92020: El Cajon,7016,2021-06-22,92020
San Diego,92021: El Cajon,7337,2021-06-22,92021
San Diego,92024: Encinitas,2533,2021-06-22,92024
San Diego,92025: Escondido,5531,2021-06-22,92025
San Diego,92026: Escondido,5081,2021-06-22,92026
San Diego,92027: Escondido,6337,2021-06-22,92027
San Diego,92028: Fallbrook,3980,2021-06-22,92028
San Diego,92029: Escondido,1382,2021-06-22,92029
San Diego,92036: Julian,112,2021-06-22,92036
San Diego,92037: La Jolla,1637,2021-06-22,92037
San Diego,92040: Lakeside,3255,2021-06-22,92040
San Diego,92054: Oceanside,2918,2021-06-22,92054
San Diego,92055: Camp Pendleton,696,2021-06-22,92055
San Diego,92056: Oceanside,3737,2021-06-22,92056
San Diego,92057: Oceanside,4638,2021-06-22,92057
San Diego,92058: Oceanside,2553,2021-06-22,92058
San Diego,92059: Pala,254,2021-06-22,92059
San Diego,92060: Palomar Mountain,21,2021-06-22,92060
San Diego,92061: Pauma Valley,231,2021-06-22,92061
San Diego,92064: Poway,2517,2021-06-22,92064
San Diego,92065: Ramona,2604,2021-06-22,92065
San Diego,92066: Ranchita,13,2021-06-22,92066
San Diego,92067: Rancho Santa Fe,406,2021-06-22,92067
San Diego,92069: San Marcos,4814,2021-06-22,92069
San Diego,92070: Santa Ysabel,69,2021-06-22,92070
San Diego,92071: Santee,3976,2021-06-22,92071
San Diego,92075: Solana Beach,516,2021-06-22,92075
San Diego,92078: San Marcos,3338,2021-06-22,92078
San Diego,92081: Vista,1935,2021-06-22,92081
San Diego,92082: Valley Center,1556,2021-06-22,92082
San Diego,92083: Vista,4823,2021-06-22,92083
San Diego,92084: Vista,5250,2021-06-22,92084
San Diego,92086: Warner Springs,56,2021-06-22,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-22,92091
San Diego,92093: La Jolla,190,2021-06-22,92093
San Diego,92096: San Marcos,5,2021-06-22,92096
San Diego,92101: San Diego,4069,2021-06-22,92101
San Diego,92102: San Diego,4613,2021-06-22,92102
San Diego,92103: San Diego,1867,2021-06-22,92103
San Diego,92104: San Diego,2927,2021-06-22,92104
San Diego,92105: San Diego,7470,2021-06-22,92105
San Diego,92106: San Diego,864,2021-06-22,92106
San Diego,92107: San Diego,1269,2021-06-22,92107
San Diego,92108: San Diego,1652,2021-06-22,92108
San Diego,92109: San Diego,3271,2021-06-22,92109
San Diego,92110: San Diego,2040,2021-06-22,92110
San Diego,92111: San Diego,3116,2021-06-22,92111
San Diego,92113: San Diego,7474,2021-06-22,92113
San Diego,92114: San Diego,7572,2021-06-22,92114
San Diego,92115: San Diego,6064,2021-06-22,92115
San Diego,92116: San Diego,1705,2021-06-22,92116
San Diego,92117: San Diego,3055,2021-06-22,92117
San Diego,92118: Coronado,713,2021-06-22,92118
San Diego,92119: San Diego,1256,2021-06-22,92119
San Diego,92120: San Diego,1767,2021-06-22,92120
San Diego,92121: San Diego,199,2021-06-22,92121
San Diego,92122: San Diego,1446,2021-06-22,92122
San Diego,92123: San Diego,2217,2021-06-22,92123
San Diego,92124: San Diego,1303,2021-06-22,92124
San Diego,92126: San Diego,4270,2021-06-22,92126
San Diego,92127: San Diego,1776,2021-06-22,92127
San Diego,92128: San Diego,2104,2021-06-22,92128
San Diego,92129: San Diego,2070,2021-06-22,92129
San Diego,92130: San Diego,1828,2021-06-22,92130
San Diego,92131: San Diego,1302,2021-06-22,92131
San Diego,92134: San Diego,45,2021-06-22,92134
San Diego,92135: Coronado,87,2021-06-22,92135
San Diego,92136: San Diego,251,2021-06-22,92136
San Diego,92139: San Diego,3637,2021-06-22,92139
San Diego,92140: San Diego,122,2021-06-22,92140
San Diego,92145: San Diego,13,2021-06-22,92145
San Diego,92154: San Diego,14268,2021-06-22,92154
San Diego,92155: Coronado,21,2021-06-22,92155
San Diego,92173: San Ysidro,6426,2021-06-22,92173
San Diego,92182: San Diego,32,2021-06-22,92182
San Diego,92536: Aguanga,7,2021-06-22,92536
San Diego,92672: San Clemente,14,2021-06-22,92672
