county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1273,2021-04-10,91901
San Diego,91902: Bonita,1338,2021-04-10,91902
San Diego,91905: Boulevard,70,2021-04-10,91905
San Diego,91906: Campo,287,2021-04-10,91906
San Diego,91910: Chula Vista,8944,2021-04-10,91910
San Diego,91911: Chula Vista,10886,2021-04-10,91911
San Diego,91913: Chula Vista,4624,2021-04-10,91913
San Diego,91914: Chula Vista,1400,2021-04-10,91914
San Diego,91915: Chula Vista,2740,2021-04-10,91915
San Diego,91916: Descanso,88,2021-04-10,91916
San Diego,91917: Dulzura,185,2021-04-10,91917
San Diego,91931: Guatay,12,2021-04-10,91931
San Diego,91932: Imperial Beach,2534,2021-04-10,91932
San Diego,91934: Jacumba,35,2021-04-10,91934
San Diego,91935: Jamul,679,2021-04-10,91935
San Diego,91941: La Mesa,2234,2021-04-10,91941
San Diego,91942: La Mesa,2443,2021-04-10,91942
San Diego,91945: Lemon Grove,2812,2021-04-10,91945
San Diego,91950: National City,7536,2021-04-10,91950
San Diego,91962: Pine Valley,104,2021-04-10,91962
San Diego,91963: Potrero,194,2021-04-10,91963
San Diego,91977: Spring Valley,6662,2021-04-10,91977
San Diego,91978: Spring Valley,820,2021-04-10,91978
San Diego,91980: Tecate,169,2021-04-10,91980
San Diego,92003: Bonsall,273,2021-04-10,92003
San Diego,92004: Borrego Springs,133,2021-04-10,92004
San Diego,92007: Cardiff by the Sea,412,2021-04-10,92007
San Diego,92008: Carlsbad,1325,2021-04-10,92008
San Diego,92009: Carlsbad,1742,2021-04-10,92009
San Diego,92010: Carlsbad,759,2021-04-10,92010
San Diego,92011: Carlsbad,850,2021-04-10,92011
San Diego,92014: Del Mar,443,2021-04-10,92014
San Diego,92019: El Cajon,4373,2021-04-10,92019
San Diego,92020: El Cajon,6735,2021-04-10,92020
San Diego,92021: El Cajon,6984,2021-04-10,92021
San Diego,92024: Encinitas,2373,2021-04-10,92024
San Diego,92025: Escondido,5272,2021-04-10,92025
San Diego,92026: Escondido,4814,2021-04-10,92026
San Diego,92027: Escondido,6068,2021-04-10,92027
San Diego,92028: Fallbrook,3768,2021-04-10,92028
San Diego,92029: Escondido,1333,2021-04-10,92029
San Diego,92036: Julian,109,2021-04-10,92036
San Diego,92037: La Jolla,1513,2021-04-10,92037
San Diego,92040: Lakeside,3074,2021-04-10,92040
San Diego,92054: Oceanside,2742,2021-04-10,92054
San Diego,92055: Camp Pendleton,644,2021-04-10,92055
San Diego,92056: Oceanside,3517,2021-04-10,92056
San Diego,92057: Oceanside,4305,2021-04-10,92057
San Diego,92058: Oceanside,2392,2021-04-10,92058
San Diego,92059: Pala,255,2021-04-10,92059
San Diego,92060: Palomar Mountain,19,2021-04-10,92060
San Diego,92061: Pauma Valley,219,2021-04-10,92061
San Diego,92064: Poway,2347,2021-04-10,92064
San Diego,92065: Ramona,2470,2021-04-10,92065
San Diego,92066: Ranchita,13,2021-04-10,92066
San Diego,92067: Rancho Santa Fe,382,2021-04-10,92067
San Diego,92069: San Marcos,4498,2021-04-10,92069
San Diego,92070: Santa Ysabel,63,2021-04-10,92070
San Diego,92071: Santee,3764,2021-04-10,92071
San Diego,92075: Solana Beach,489,2021-04-10,92075
San Diego,92078: San Marcos,3139,2021-04-10,92078
San Diego,92081: Vista,1856,2021-04-10,92081
San Diego,92082: Valley Center,1454,2021-04-10,92082
San Diego,92083: Vista,4445,2021-04-10,92083
San Diego,92084: Vista,4860,2021-04-10,92084
San Diego,92086: Warner Springs,56,2021-04-10,92086
San Diego,92091: Rancho Santa Fe,35,2021-04-10,92091
San Diego,92093: La Jolla,178,2021-04-10,92093
San Diego,92096: San Marcos,5,2021-04-10,92096
San Diego,92101: San Diego,3885,2021-04-10,92101
San Diego,92102: San Diego,4354,2021-04-10,92102
San Diego,92103: San Diego,1762,2021-04-10,92103
San Diego,92104: San Diego,2767,2021-04-10,92104
San Diego,92105: San Diego,7073,2021-04-10,92105
San Diego,92106: San Diego,795,2021-04-10,92106
San Diego,92107: San Diego,1162,2021-04-10,92107
San Diego,92108: San Diego,1563,2021-04-10,92108
San Diego,92109: San Diego,3043,2021-04-10,92109
San Diego,92110: San Diego,1899,2021-04-10,92110
San Diego,92111: San Diego,2917,2021-04-10,92111
San Diego,92113: San Diego,7166,2021-04-10,92113
San Diego,92114: San Diego,7114,2021-04-10,92114
San Diego,92115: San Diego,5776,2021-04-10,92115
San Diego,92116: San Diego,1616,2021-04-10,92116
San Diego,92117: San Diego,2852,2021-04-10,92117
San Diego,92118: Coronado,675,2021-04-10,92118
San Diego,92119: San Diego,1189,2021-04-10,92119
San Diego,92120: San Diego,1660,2021-04-10,92120
San Diego,92121: San Diego,187,2021-04-10,92121
San Diego,92122: San Diego,1359,2021-04-10,92122
San Diego,92123: San Diego,2069,2021-04-10,92123
San Diego,92124: San Diego,1230,2021-04-10,92124
San Diego,92126: San Diego,4033,2021-04-10,92126
San Diego,92127: San Diego,1662,2021-04-10,92127
San Diego,92128: San Diego,2022,2021-04-10,92128
San Diego,92129: San Diego,1966,2021-04-10,92129
San Diego,92130: San Diego,1683,2021-04-10,92130
San Diego,92131: San Diego,1244,2021-04-10,92131
San Diego,92134: San Diego,44,2021-04-10,92134
San Diego,92135: Coronado,86,2021-04-10,92135
San Diego,92136: San Diego,231,2021-04-10,92136
San Diego,92139: San Diego,3473,2021-04-10,92139
San Diego,92140: San Diego,117,2021-04-10,92140
San Diego,92145: San Diego,13,2021-04-10,92145
San Diego,92154: San Diego,13587,2021-04-10,92154
San Diego,92155: Coronado,20,2021-04-10,92155
San Diego,92173: San Ysidro,6212,2021-04-10,92173
