county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1310,2021-05-19,91901
San Diego,91902: Bonita,1390,2021-05-19,91902
San Diego,91905: Boulevard,71,2021-05-19,91905
San Diego,91906: Campo,300,2021-05-19,91906
San Diego,91910: Chula Vista,9194,2021-05-19,91910
San Diego,91911: Chula Vista,11295,2021-05-19,91911
San Diego,91913: Chula Vista,4778,2021-05-19,91913
San Diego,91914: Chula Vista,1454,2021-05-19,91914
San Diego,91915: Chula Vista,2813,2021-05-19,91915
San Diego,91916: Descanso,92,2021-05-19,91916
San Diego,91917: Dulzura,184,2021-05-19,91917
San Diego,91931: Guatay,12,2021-05-19,91931
San Diego,91932: Imperial Beach,2662,2021-05-19,91932
San Diego,91934: Jacumba,36,2021-05-19,91934
San Diego,91935: Jamul,707,2021-05-19,91935
San Diego,91941: La Mesa,2349,2021-05-19,91941
San Diego,91942: La Mesa,2561,2021-05-19,91942
San Diego,91945: Lemon Grove,2956,2021-05-19,91945
San Diego,91950: National City,7797,2021-05-19,91950
San Diego,91962: Pine Valley,105,2021-05-19,91962
San Diego,91963: Potrero,198,2021-05-19,91963
San Diego,91977: Spring Valley,6982,2021-05-19,91977
San Diego,91978: Spring Valley,853,2021-05-19,91978
San Diego,91980: Tecate,171,2021-05-19,91980
San Diego,92003: Bonsall,284,2021-05-19,92003
San Diego,92004: Borrego Springs,136,2021-05-19,92004
San Diego,92007: Cardiff by the Sea,434,2021-05-19,92007
San Diego,92008: Carlsbad,1392,2021-05-19,92008
San Diego,92009: Carlsbad,1828,2021-05-19,92009
San Diego,92010: Carlsbad,806,2021-05-19,92010
San Diego,92011: Carlsbad,897,2021-05-19,92011
San Diego,92014: Del Mar,461,2021-05-19,92014
San Diego,92019: El Cajon,4538,2021-05-19,92019
San Diego,92020: El Cajon,6951,2021-05-19,92020
San Diego,92021: El Cajon,7268,2021-05-19,92021
San Diego,92024: Encinitas,2499,2021-05-19,92024
San Diego,92025: Escondido,5486,2021-05-19,92025
San Diego,92026: Escondido,5031,2021-05-19,92026
San Diego,92027: Escondido,6292,2021-05-19,92027
San Diego,92028: Fallbrook,3956,2021-05-19,92028
San Diego,92029: Escondido,1381,2021-05-19,92029
San Diego,92036: Julian,109,2021-05-19,92036
San Diego,92037: La Jolla,1604,2021-05-19,92037
San Diego,92040: Lakeside,3209,2021-05-19,92040
San Diego,92054: Oceanside,2882,2021-05-19,92054
San Diego,92055: Camp Pendleton,673,2021-05-19,92055
San Diego,92056: Oceanside,3690,2021-05-19,92056
San Diego,92057: Oceanside,4551,2021-05-19,92057
San Diego,92058: Oceanside,2511,2021-05-19,92058
San Diego,92059: Pala,249,2021-05-19,92059
San Diego,92060: Palomar Mountain,20,2021-05-19,92060
San Diego,92061: Pauma Valley,225,2021-05-19,92061
San Diego,92064: Poway,2495,2021-05-19,92064
San Diego,92065: Ramona,2577,2021-05-19,92065
San Diego,92066: Ranchita,13,2021-05-19,92066
San Diego,92067: Rancho Santa Fe,402,2021-05-19,92067
San Diego,92069: San Marcos,4749,2021-05-19,92069
San Diego,92070: Santa Ysabel,69,2021-05-19,92070
San Diego,92071: Santee,3929,2021-05-19,92071
San Diego,92075: Solana Beach,512,2021-05-19,92075
San Diego,92078: San Marcos,3297,2021-05-19,92078
San Diego,92081: Vista,1958,2021-05-19,92081
San Diego,92082: Valley Center,1527,2021-05-19,92082
San Diego,92083: Vista,4720,2021-05-19,92083
San Diego,92084: Vista,5208,2021-05-19,92084
San Diego,92086: Warner Springs,56,2021-05-19,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-19,92091
San Diego,92093: La Jolla,179,2021-05-19,92093
San Diego,92096: San Marcos,5,2021-05-19,92096
San Diego,92101: San Diego,4029,2021-05-19,92101
San Diego,92102: San Diego,4578,2021-05-19,92102
San Diego,92103: San Diego,1843,2021-05-19,92103
San Diego,92104: San Diego,2880,2021-05-19,92104
San Diego,92105: San Diego,7404,2021-05-19,92105
San Diego,92106: San Diego,846,2021-05-19,92106
San Diego,92107: San Diego,1240,2021-05-19,92107
San Diego,92108: San Diego,1617,2021-05-19,92108
San Diego,92109: San Diego,3219,2021-05-19,92109
San Diego,92110: San Diego,2012,2021-05-19,92110
San Diego,92111: San Diego,3064,2021-05-19,92111
San Diego,92113: San Diego,7437,2021-05-19,92113
San Diego,92114: San Diego,7480,2021-05-19,92114
San Diego,92115: San Diego,6005,2021-05-19,92115
San Diego,92116: San Diego,1696,2021-05-19,92116
San Diego,92117: San Diego,2989,2021-05-19,92117
San Diego,92118: Coronado,700,2021-05-19,92118
San Diego,92119: San Diego,1245,2021-05-19,92119
San Diego,92120: San Diego,1736,2021-05-19,92120
San Diego,92121: San Diego,195,2021-05-19,92121
San Diego,92122: San Diego,1412,2021-05-19,92122
San Diego,92123: San Diego,2168,2021-05-19,92123
San Diego,92124: San Diego,1295,2021-05-19,92124
San Diego,92126: San Diego,4215,2021-05-19,92126
San Diego,92127: San Diego,1753,2021-05-19,92127
San Diego,92128: San Diego,2095,2021-05-19,92128
San Diego,92129: San Diego,2042,2021-05-19,92129
San Diego,92130: San Diego,1788,2021-05-19,92130
San Diego,92131: San Diego,1292,2021-05-19,92131
San Diego,92134: San Diego,45,2021-05-19,92134
San Diego,92135: Coronado,86,2021-05-19,92135
San Diego,92136: San Diego,247,2021-05-19,92136
San Diego,92139: San Diego,3595,2021-05-19,92139
San Diego,92140: San Diego,120,2021-05-19,92140
San Diego,92145: San Diego,13,2021-05-19,92145
San Diego,92154: San Diego,14087,2021-05-19,92154
San Diego,92155: Coronado,21,2021-05-19,92155
San Diego,92173: San Ysidro,6395,2021-05-19,92173
San Diego,92182: San Diego,32,2021-05-19,92182
San Diego,92536: Aguanga,7,2021-05-19,92536
San Diego,92672: San Clemente,14,2021-05-19,92672
