county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,406,2020-12-04,91901
San Diego,91902: Bonita,522,2020-12-04,91902
San Diego,91905: Boulevard,10,2020-12-04,91905
San Diego,91906: Campo,83,2020-12-04,91906
San Diego,91910: Chula Vista,3386,2020-12-04,91910
San Diego,91911: Chula Vista,4359,2020-12-04,91911
San Diego,91913: Chula Vista,1565,2020-12-04,91913
San Diego,91914: Chula Vista,583,2020-12-04,91914
San Diego,91915: Chula Vista,1074,2020-12-04,91915
San Diego,91916: Descanso,36,2020-12-04,91916
San Diego,91917: Dulzura,103,2020-12-04,91917
San Diego,91931: Guatay,6,2020-12-04,91931
San Diego,91932: Imperial Beach,1069,2020-12-04,91932
San Diego,91934: Jacumba,19,2020-12-04,91934
San Diego,91935: Jamul,196,2020-12-04,91935
San Diego,91941: La Mesa,756,2020-12-04,91941
San Diego,91942: La Mesa,805,2020-12-04,91942
San Diego,91945: Lemon Grove,891,2020-12-04,91945
San Diego,91950: National City,2711,2020-12-04,91950
San Diego,91962: Pine Valley,22,2020-12-04,91962
San Diego,91963: Potrero,92,2020-12-04,91963
San Diego,91977: Spring Valley,2325,2020-12-04,91977
San Diego,91978: Spring Valley,295,2020-12-04,91978
San Diego,91980: Tecate,89,2020-12-04,91980
San Diego,92003: Bonsall,82,2020-12-04,92003
San Diego,92004: Borrego Springs,27,2020-12-04,92004
San Diego,92007: Cardiff by the Sea,121,2020-12-04,92007
San Diego,92008: Carlsbad,409,2020-12-04,92008
San Diego,92009: Carlsbad,530,2020-12-04,92009
San Diego,92010: Carlsbad,208,2020-12-04,92010
San Diego,92011: Carlsbad,274,2020-12-04,92011
San Diego,92014: Del Mar,159,2020-12-04,92014
San Diego,92019: El Cajon,1527,2020-12-04,92019
San Diego,92020: El Cajon,2510,2020-12-04,92020
San Diego,92021: El Cajon,2444,2020-12-04,92021
San Diego,92024: Encinitas,778,2020-12-04,92024
San Diego,92025: Escondido,1412,2020-12-04,92025
San Diego,92026: Escondido,1333,2020-12-04,92026
San Diego,92027: Escondido,1638,2020-12-04,92027
San Diego,92028: Fallbrook,988,2020-12-04,92028
San Diego,92029: Escondido,409,2020-12-04,92029
San Diego,92036: Julian,34,2020-12-04,92036
San Diego,92037: La Jolla,590,2020-12-04,92037
San Diego,92040: Lakeside,860,2020-12-04,92040
San Diego,92054: Oceanside,804,2020-12-04,92054
San Diego,92055: Camp Pendleton,161,2020-12-04,92055
San Diego,92056: Oceanside,1133,2020-12-04,92056
San Diego,92057: Oceanside,1243,2020-12-04,92057
San Diego,92058: Oceanside,619,2020-12-04,92058
San Diego,92059: Pala,101,2020-12-04,92059
San Diego,92060: Palomar Mountain,3,2020-12-04,92060
San Diego,92061: Pauma Valley,40,2020-12-04,92061
San Diego,92064: Poway,678,2020-12-04,92064
San Diego,92065: Ramona,822,2020-12-04,92065
San Diego,92066: Ranchita,8,2020-12-04,92066
San Diego,92067: Rancho Santa Fe,122,2020-12-04,92067
San Diego,92069: San Marcos,1262,2020-12-04,92069
San Diego,92070: Santa Ysabel,18,2020-12-04,92070
San Diego,92071: Santee,1109,2020-12-04,92071
San Diego,92075: Solana Beach,134,2020-12-04,92075
San Diego,92078: San Marcos,875,2020-12-04,92078
San Diego,92081: Vista,478,2020-12-04,92081
San Diego,92082: Valley Center,357,2020-12-04,92082
San Diego,92083: Vista,1393,2020-12-04,92083
San Diego,92084: Vista,1278,2020-12-04,92084
San Diego,92086: Warner Springs,25,2020-12-04,92086
San Diego,92091: Rancho Santa Fe,15,2020-12-04,92091
San Diego,92093: La Jolla,53,2020-12-04,92093
San Diego,92096: San Marcos,4,2020-12-04,92096
San Diego,92101: San Diego,1762,2020-12-04,92101
San Diego,92102: San Diego,1686,2020-12-04,92102
San Diego,92103: San Diego,768,2020-12-04,92103
San Diego,92104: San Diego,1065,2020-12-04,92104
San Diego,92105: San Diego,2517,2020-12-04,92105
San Diego,92106: San Diego,311,2020-12-04,92106
San Diego,92107: San Diego,420,2020-12-04,92107
San Diego,92108: San Diego,582,2020-12-04,92108
San Diego,92109: San Diego,1299,2020-12-04,92109
San Diego,92110: San Diego,574,2020-12-04,92110
San Diego,92111: San Diego,956,2020-12-04,92111
San Diego,92113: San Diego,2776,2020-12-04,92113
San Diego,92114: San Diego,2324,2020-12-04,92114
San Diego,92115: San Diego,2684,2020-12-04,92115
San Diego,92116: San Diego,614,2020-12-04,92116
San Diego,92117: San Diego,925,2020-12-04,92117
San Diego,92118: Coronado,270,2020-12-04,92118
San Diego,92119: San Diego,356,2020-12-04,92119
San Diego,92120: San Diego,574,2020-12-04,92120
San Diego,92121: San Diego,46,2020-12-04,92121
San Diego,92122: San Diego,409,2020-12-04,92122
San Diego,92123: San Diego,595,2020-12-04,92123
San Diego,92124: San Diego,405,2020-12-04,92124
San Diego,92126: San Diego,1113,2020-12-04,92126
San Diego,92127: San Diego,467,2020-12-04,92127
San Diego,92128: San Diego,608,2020-12-04,92128
San Diego,92129: San Diego,545,2020-12-04,92129
San Diego,92130: San Diego,591,2020-12-04,92130
San Diego,92131: San Diego,368,2020-12-04,92131
