county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1329,2021-06-27,91901
San Diego,91902: Bonita,1406,2021-06-27,91902
San Diego,91905: Boulevard,71,2021-06-27,91905
San Diego,91906: Campo,303,2021-06-27,91906
San Diego,91910: Chula Vista,9281,2021-06-27,91910
San Diego,91911: Chula Vista,11382,2021-06-27,91911
San Diego,91913: Chula Vista,4825,2021-06-27,91913
San Diego,91914: Chula Vista,1464,2021-06-27,91914
San Diego,91915: Chula Vista,2841,2021-06-27,91915
San Diego,91916: Descanso,94,2021-06-27,91916
San Diego,91917: Dulzura,185,2021-06-27,91917
San Diego,91931: Guatay,12,2021-06-27,91931
San Diego,91932: Imperial Beach,2691,2021-06-27,91932
San Diego,91934: Jacumba,36,2021-06-27,91934
San Diego,91935: Jamul,716,2021-06-27,91935
San Diego,91941: La Mesa,2391,2021-06-27,91941
San Diego,91942: La Mesa,2605,2021-06-27,91942
San Diego,91945: Lemon Grove,3011,2021-06-27,91945
San Diego,91950: National City,7863,2021-06-27,91950
San Diego,91962: Pine Valley,105,2021-06-27,91962
San Diego,91963: Potrero,199,2021-06-27,91963
San Diego,91977: Spring Valley,7048,2021-06-27,91977
San Diego,91978: Spring Valley,871,2021-06-27,91978
San Diego,91980: Tecate,172,2021-06-27,91980
San Diego,92003: Bonsall,288,2021-06-27,92003
San Diego,92004: Borrego Springs,138,2021-06-27,92004
San Diego,92007: Cardiff by the Sea,447,2021-06-27,92007
San Diego,92008: Carlsbad,1414,2021-06-27,92008
San Diego,92009: Carlsbad,1881,2021-06-27,92009
San Diego,92010: Carlsbad,817,2021-06-27,92010
San Diego,92011: Carlsbad,922,2021-06-27,92011
San Diego,92014: Del Mar,467,2021-06-27,92014
San Diego,92019: El Cajon,4615,2021-06-27,92019
San Diego,92020: El Cajon,7037,2021-06-27,92020
San Diego,92021: El Cajon,7348,2021-06-27,92021
San Diego,92024: Encinitas,2544,2021-06-27,92024
San Diego,92025: Escondido,5529,2021-06-27,92025
San Diego,92026: Escondido,5096,2021-06-27,92026
San Diego,92027: Escondido,6351,2021-06-27,92027
San Diego,92028: Fallbrook,3981,2021-06-27,92028
San Diego,92029: Escondido,1386,2021-06-27,92029
San Diego,92036: Julian,112,2021-06-27,92036
San Diego,92037: La Jolla,1639,2021-06-27,92037
San Diego,92040: Lakeside,3257,2021-06-27,92040
San Diego,92054: Oceanside,2926,2021-06-27,92054
San Diego,92055: Camp Pendleton,699,2021-06-27,92055
San Diego,92056: Oceanside,3744,2021-06-27,92056
San Diego,92057: Oceanside,4641,2021-06-27,92057
San Diego,92058: Oceanside,2561,2021-06-27,92058
San Diego,92059: Pala,254,2021-06-27,92059
San Diego,92060: Palomar Mountain,21,2021-06-27,92060
San Diego,92061: Pauma Valley,233,2021-06-27,92061
San Diego,92064: Poway,2525,2021-06-27,92064
San Diego,92065: Ramona,2611,2021-06-27,92065
San Diego,92066: Ranchita,13,2021-06-27,92066
San Diego,92067: Rancho Santa Fe,410,2021-06-27,92067
San Diego,92069: San Marcos,4817,2021-06-27,92069
San Diego,92070: Santa Ysabel,69,2021-06-27,92070
San Diego,92071: Santee,3980,2021-06-27,92071
San Diego,92075: Solana Beach,516,2021-06-27,92075
San Diego,92078: San Marcos,3346,2021-06-27,92078
San Diego,92081: Vista,1994,2021-06-27,92081
San Diego,92082: Valley Center,1559,2021-06-27,92082
San Diego,92083: Vista,4774,2021-06-27,92083
San Diego,92084: Vista,5263,2021-06-27,92084
San Diego,92086: Warner Springs,56,2021-06-27,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-27,92091
San Diego,92093: La Jolla,190,2021-06-27,92093
San Diego,92096: San Marcos,5,2021-06-27,92096
San Diego,92101: San Diego,4077,2021-06-27,92101
San Diego,92102: San Diego,4611,2021-06-27,92102
San Diego,92103: San Diego,1868,2021-06-27,92103
San Diego,92104: San Diego,2936,2021-06-27,92104
San Diego,92105: San Diego,7482,2021-06-27,92105
San Diego,92106: San Diego,870,2021-06-27,92106
San Diego,92107: San Diego,1274,2021-06-27,92107
San Diego,92108: San Diego,1655,2021-06-27,92108
San Diego,92109: San Diego,3278,2021-06-27,92109
San Diego,92110: San Diego,2043,2021-06-27,92110
San Diego,92111: San Diego,3120,2021-06-27,92111
San Diego,92113: San Diego,7499,2021-06-27,92113
San Diego,92114: San Diego,7587,2021-06-27,92114
San Diego,92115: San Diego,6072,2021-06-27,92115
San Diego,92116: San Diego,1711,2021-06-27,92116
San Diego,92117: San Diego,3063,2021-06-27,92117
San Diego,92118: Coronado,714,2021-06-27,92118
San Diego,92119: San Diego,1261,2021-06-27,92119
San Diego,92120: San Diego,1769,2021-06-27,92120
San Diego,92121: San Diego,198,2021-06-27,92121
San Diego,92122: San Diego,1452,2021-06-27,92122
San Diego,92123: San Diego,2223,2021-06-27,92123
San Diego,92124: San Diego,1305,2021-06-27,92124
San Diego,92126: San Diego,4274,2021-06-27,92126
San Diego,92127: San Diego,1780,2021-06-27,92127
San Diego,92128: San Diego,2106,2021-06-27,92128
San Diego,92129: San Diego,2073,2021-06-27,92129
San Diego,92130: San Diego,1834,2021-06-27,92130
San Diego,92131: San Diego,1307,2021-06-27,92131
San Diego,92134: San Diego,45,2021-06-27,92134
San Diego,92135: Coronado,87,2021-06-27,92135
San Diego,92136: San Diego,251,2021-06-27,92136
San Diego,92139: San Diego,3643,2021-06-27,92139
San Diego,92140: San Diego,122,2021-06-27,92140
San Diego,92145: San Diego,13,2021-06-27,92145
San Diego,92154: San Diego,14293,2021-06-27,92154
San Diego,92155: Coronado,21,2021-06-27,92155
San Diego,92173: San Ysidro,6432,2021-06-27,92173
San Diego,92182: San Diego,32,2021-06-27,92182
San Diego,92536: Aguanga,7,2021-06-27,92536
San Diego,92672: San Clemente,14,2021-06-27,92672
