county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4450,2023-02-21,91901
San Diego,91902: Bonita,5161,2023-02-21,91902
San Diego,91905: Boulevard,296,2023-02-21,91905
San Diego,91906: Campo,1039,2023-02-21,91906
San Diego,91910: Chula Vista,29610,2023-02-21,91910
San Diego,91911: Chula Vista,33924,2023-02-21,91911
San Diego,91913: Chula Vista,19691,2023-02-21,91913
San Diego,91914: Chula Vista,5521,2023-02-21,91914
San Diego,91915: Chula Vista,11154,2023-02-21,91915
San Diego,91916: Descanso,377,2023-02-21,91916
San Diego,91917: Dulzura,334,2023-02-21,91917
San Diego,91931: Guatay,49,2023-02-21,91931
San Diego,91932: Imperial Beach,8773,2023-02-21,91932
San Diego,91934: Jacumba,121,2023-02-21,91934
San Diego,91935: Jamul,2162,2023-02-21,91935
San Diego,91941: La Mesa,9339,2023-02-21,91941
San Diego,91942: La Mesa,10612,2023-02-21,91942
San Diego,91945: Lemon Grove,10403,2023-02-21,91945
San Diego,91950: National City,22462,2023-02-21,91950
San Diego,91962: Pine Valley,381,2023-02-21,91962
San Diego,91963: Potrero,398,2023-02-21,91963
San Diego,91977: Spring Valley,21039,2023-02-21,91977
San Diego,91978: Spring Valley,2839,2023-02-21,91978
San Diego,91980: Tecate,294,2023-02-21,91980
San Diego,92003: Bonsall,1082,2023-02-21,92003
San Diego,92004: Borrego Springs,385,2023-02-21,92004
San Diego,92007: Cardiff by the Sea,1983,2023-02-21,92007
San Diego,92008: Carlsbad,6019,2023-02-21,92008
San Diego,92009: Carlsbad,8595,2023-02-21,92009
San Diego,92010: Carlsbad,4051,2023-02-21,92010
San Diego,92011: Carlsbad,4464,2023-02-21,92011
San Diego,92014: Del Mar,2273,2023-02-21,92014
San Diego,92019: El Cajon,13196,2023-02-21,92019
San Diego,92020: El Cajon,19800,2023-02-21,92020
San Diego,92021: El Cajon,21538,2023-02-21,92021
San Diego,92024: Encinitas,10742,2023-02-21,92024
San Diego,92025: Escondido,15632,2023-02-21,92025
San Diego,92026: Escondido,15404,2023-02-21,92026
San Diego,92027: Escondido,17786,2023-02-21,92027
San Diego,92028: Fallbrook,11535,2023-02-21,92028
San Diego,92029: Escondido,5129,2023-02-21,92029
San Diego,92036: Julian,513,2023-02-21,92036
San Diego,92037: La Jolla,8591,2023-02-21,92037
San Diego,92040: Lakeside,11877,2023-02-21,92040
San Diego,92054: Oceanside,9771,2023-02-21,92054
San Diego,92055: Camp Pendleton,2051,2023-02-21,92055
San Diego,92056: Oceanside,14149,2023-02-21,92056
San Diego,92057: Oceanside,16277,2023-02-21,92057
San Diego,92058: Oceanside,10644,2023-02-21,92058
San Diego,92059: Pala,639,2023-02-21,92059
San Diego,92060: Palomar Mountain,104,2023-02-21,92060
San Diego,92061: Pauma Valley,740,2023-02-21,92061
San Diego,92064: Poway,11111,2023-02-21,92064
San Diego,92065: Ramona,8728,2023-02-21,92065
San Diego,92066: Ranchita,49,2023-02-21,92066
San Diego,92067: Rancho Santa Fe,1932,2023-02-21,92067
San Diego,92069: San Marcos,15324,2023-02-21,92069
San Diego,92070: Santa Ysabel,373,2023-02-21,92070
San Diego,92071: Santee,15616,2023-02-21,92071
San Diego,92075: Solana Beach,2102,2023-02-21,92075
San Diego,92078: San Marcos,12442,2023-02-21,92078
San Diego,92081: Vista,7569,2023-02-21,92081
San Diego,92082: Valley Center,5208,2023-02-21,92082
San Diego,92083: Vista,14416,2023-02-21,92083
San Diego,92084: Vista,15508,2023-02-21,92084
San Diego,92086: Warner Springs,171,2023-02-21,92086
San Diego,92091: Rancho Santa Fe,187,2023-02-21,92091
San Diego,92093: La Jolla,4243,2023-02-21,92093
San Diego,92096: San Marcos,37,2023-02-21,92096
San Diego,92101: San Diego,14043,2023-02-21,92101
San Diego,92102: San Diego,14600,2023-02-21,92102
San Diego,92103: San Diego,8232,2023-02-21,92103
San Diego,92104: San Diego,11774,2023-02-21,92104
San Diego,92105: San Diego,22147,2023-02-21,92105
San Diego,92106: San Diego,4127,2023-02-21,92106
San Diego,92107: San Diego,5587,2023-02-21,92107
San Diego,92108: San Diego,8564,2023-02-21,92108
San Diego,92109: San Diego,10978,2023-02-21,92109
San Diego,92110: San Diego,8118,2023-02-21,92110
San Diego,92111: San Diego,11991,2023-02-21,92111
San Diego,92113: San Diego,20743,2023-02-21,92113
San Diego,92114: San Diego,25038,2023-02-21,92114
San Diego,92115: San Diego,18376,2023-02-21,92115
San Diego,92116: San Diego,7258,2023-02-21,92116
San Diego,92117: San Diego,11982,2023-02-21,92117
San Diego,92118: Coronado,3410,2023-02-21,92118
San Diego,92119: San Diego,5599,2023-02-21,92119
San Diego,92120: San Diego,7551,2023-02-21,92120
San Diego,92121: San Diego,1127,2023-02-21,92121
San Diego,92122: San Diego,8772,2023-02-21,92122
San Diego,92123: San Diego,8486,2023-02-21,92123
San Diego,92124: San Diego,6863,2023-02-21,92124
San Diego,92126: San Diego,19270,2023-02-21,92126
San Diego,92127: San Diego,11271,2023-02-21,92127
San Diego,92128: San Diego,10614,2023-02-21,92128
San Diego,92129: San Diego,11893,2023-02-21,92129
San Diego,92130: San Diego,10801,2023-02-21,92130
San Diego,92131: San Diego,6867,2023-02-21,92131
San Diego,92134: San Diego,153,2023-02-21,92134
San Diego,92135: Coronado,178,2023-02-21,92135
San Diego,92136: San Diego,455,2023-02-21,92136
San Diego,92139: San Diego,12413,2023-02-21,92139
San Diego,92140: San Diego,226,2023-02-21,92140
San Diego,92145: San Diego,37,2023-02-21,92145
San Diego,92154: San Diego,39396,2023-02-21,92154
San Diego,92155: Coronado,96,2023-02-21,92155
San Diego,92173: San Ysidro,16156,2023-02-21,92173
San Diego,92182: San Diego,202,2023-02-21,92182
San Diego,92536: Aguanga,29,2023-02-21,92536
San Diego,92672: San Clemente,15,2023-02-21,92672
