county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1193,2021-02-22,91901
San Diego,91902: Bonita,1266,2021-02-22,91902
San Diego,91905: Boulevard,64,2021-02-22,91905
San Diego,91906: Campo,277,2021-02-22,91906
San Diego,91910: Chula Vista,8526,2021-02-22,91910
San Diego,91911: Chula Vista,10373,2021-02-22,91911
San Diego,91913: Chula Vista,4309,2021-02-22,91913
San Diego,91914: Chula Vista,1324,2021-02-22,91914
San Diego,91915: Chula Vista,2562,2021-02-22,91915
San Diego,91916: Descanso,84,2021-02-22,91916
San Diego,91917: Dulzura,173,2021-02-22,91917
San Diego,91931: Guatay,13,2021-02-22,91931
San Diego,91932: Imperial Beach,2395,2021-02-22,91932
San Diego,91934: Jacumba,34,2021-02-22,91934
San Diego,91935: Jamul,642,2021-02-22,91935
San Diego,91941: La Mesa,2093,2021-02-22,91941
San Diego,91942: La Mesa,2304,2021-02-22,91942
San Diego,91945: Lemon Grove,2676,2021-02-22,91945
San Diego,91950: National City,7069,2021-02-22,91950
San Diego,91962: Pine Valley,100,2021-02-22,91962
San Diego,91963: Potrero,185,2021-02-22,91963
San Diego,91977: Spring Valley,6255,2021-02-22,91977
San Diego,91978: Spring Valley,768,2021-02-22,91978
San Diego,91980: Tecate,167,2021-02-22,91980
San Diego,92003: Bonsall,256,2021-02-22,92003
San Diego,92004: Borrego Springs,124,2021-02-22,92004
San Diego,92007: Cardiff by the Sea,372,2021-02-22,92007
San Diego,92008: Carlsbad,1247,2021-02-22,92008
San Diego,92009: Carlsbad,1615,2021-02-22,92009
San Diego,92010: Carlsbad,711,2021-02-22,92010
San Diego,92011: Carlsbad,800,2021-02-22,92011
San Diego,92014: Del Mar,403,2021-02-22,92014
San Diego,92019: El Cajon,4069,2021-02-22,92019
San Diego,92020: El Cajon,6371,2021-02-22,92020
San Diego,92021: El Cajon,6573,2021-02-22,92021
San Diego,92024: Encinitas,2173,2021-02-22,92024
San Diego,92025: Escondido,5013,2021-02-22,92025
San Diego,92026: Escondido,4597,2021-02-22,92026
San Diego,92027: Escondido,5756,2021-02-22,92027
San Diego,92028: Fallbrook,3522,2021-02-22,92028
San Diego,92029: Escondido,1266,2021-02-22,92029
San Diego,92036: Julian,101,2021-02-22,92036
San Diego,92037: La Jolla,1363,2021-02-22,92037
San Diego,92040: Lakeside,2856,2021-02-22,92040
San Diego,92054: Oceanside,2572,2021-02-22,92054
San Diego,92055: Camp Pendleton,615,2021-02-22,92055
San Diego,92056: Oceanside,3325,2021-02-22,92056
San Diego,92057: Oceanside,4020,2021-02-22,92057
San Diego,92058: Oceanside,2231,2021-02-22,92058
San Diego,92059: Pala,246,2021-02-22,92059
San Diego,92060: Palomar Mountain,18,2021-02-22,92060
San Diego,92061: Pauma Valley,218,2021-02-22,92061
San Diego,92064: Poway,2169,2021-02-22,92064
San Diego,92065: Ramona,2302,2021-02-22,92065
San Diego,92066: Ranchita,13,2021-02-22,92066
San Diego,92067: Rancho Santa Fe,350,2021-02-22,92067
San Diego,92069: San Marcos,4224,2021-02-22,92069
San Diego,92070: Santa Ysabel,57,2021-02-22,92070
San Diego,92071: Santee,3445,2021-02-22,92071
San Diego,92075: Solana Beach,434,2021-02-22,92075
San Diego,92078: San Marcos,2962,2021-02-22,92078
San Diego,92081: Vista,1767,2021-02-22,92081
San Diego,92082: Valley Center,1360,2021-02-22,92082
San Diego,92083: Vista,4200,2021-02-22,92083
San Diego,92084: Vista,4647,2021-02-22,92084
San Diego,92086: Warner Springs,53,2021-02-22,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-22,92091
San Diego,92093: La Jolla,176,2021-02-22,92093
San Diego,92096: San Marcos,5,2021-02-22,92096
San Diego,92101: San Diego,3612,2021-02-22,92101
San Diego,92102: San Diego,4057,2021-02-22,92102
San Diego,92103: San Diego,1619,2021-02-22,92103
San Diego,92104: San Diego,2561,2021-02-22,92104
San Diego,92105: San Diego,6608,2021-02-22,92105
San Diego,92106: San Diego,697,2021-02-22,92106
San Diego,92107: San Diego,1034,2021-02-22,92107
San Diego,92108: San Diego,1430,2021-02-22,92108
San Diego,92109: San Diego,2672,2021-02-22,92109
San Diego,92110: San Diego,1630,2021-02-22,92110
San Diego,92111: San Diego,2708,2021-02-22,92111
San Diego,92113: San Diego,6808,2021-02-22,92113
San Diego,92114: San Diego,6639,2021-02-22,92114
San Diego,92115: San Diego,5390,2021-02-22,92115
San Diego,92116: San Diego,1493,2021-02-22,92116
San Diego,92117: San Diego,2627,2021-02-22,92117
San Diego,92118: Coronado,630,2021-02-22,92118
San Diego,92119: San Diego,1117,2021-02-22,92119
San Diego,92120: San Diego,1542,2021-02-22,92120
San Diego,92121: San Diego,175,2021-02-22,92121
San Diego,92122: San Diego,1221,2021-02-22,92122
San Diego,92123: San Diego,1932,2021-02-22,92123
San Diego,92124: San Diego,1095,2021-02-22,92124
San Diego,92126: San Diego,3769,2021-02-22,92126
San Diego,92127: San Diego,1562,2021-02-22,92127
San Diego,92128: San Diego,1886,2021-02-22,92128
San Diego,92129: San Diego,1810,2021-02-22,92129
San Diego,92130: San Diego,1533,2021-02-22,92130
San Diego,92131: San Diego,1137,2021-02-22,92131
San Diego,92134: San Diego,35,2021-02-22,92134
San Diego,92135: Coronado,85,2021-02-22,92135
San Diego,92136: San Diego,195,2021-02-22,92136
San Diego,92139: San Diego,3245,2021-02-22,92139
San Diego,92140: San Diego,109,2021-02-22,92140
San Diego,92145: San Diego,13,2021-02-22,92145
San Diego,92154: San Diego,12949,2021-02-22,92154
San Diego,92155: Coronado,19,2021-02-22,92155
San Diego,92173: San Ysidro,6014,2021-02-22,92173
