county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,390,2020-12-03,91901
San Diego,91902: Bonita,508,2020-12-03,91902
San Diego,91905: Boulevard,10,2020-12-03,91905
San Diego,91906: Campo,80,2020-12-03,91906
San Diego,91910: Chula Vista,3331,2020-12-03,91910
San Diego,91911: Chula Vista,4260,2020-12-03,91911
San Diego,91913: Chula Vista,1534,2020-12-03,91913
San Diego,91914: Chula Vista,562,2020-12-03,91914
San Diego,91915: Chula Vista,1048,2020-12-03,91915
San Diego,91916: Descanso,31,2020-12-03,91916
San Diego,91917: Dulzura,103,2020-12-03,91917
San Diego,91931: Guatay,6,2020-12-03,91931
San Diego,91932: Imperial Beach,1045,2020-12-03,91932
San Diego,91934: Jacumba,18,2020-12-03,91934
San Diego,91935: Jamul,191,2020-12-03,91935
San Diego,91941: La Mesa,741,2020-12-03,91941
San Diego,91942: La Mesa,776,2020-12-03,91942
San Diego,91945: Lemon Grove,863,2020-12-03,91945
San Diego,91950: National City,2663,2020-12-03,91950
San Diego,91962: Pine Valley,21,2020-12-03,91962
San Diego,91963: Potrero,92,2020-12-03,91963
San Diego,91977: Spring Valley,2271,2020-12-03,91977
San Diego,91978: Spring Valley,288,2020-12-03,91978
San Diego,91980: Tecate,89,2020-12-03,91980
San Diego,92003: Bonsall,80,2020-12-03,92003
San Diego,92004: Borrego Springs,26,2020-12-03,92004
San Diego,92007: Cardiff by the Sea,117,2020-12-03,92007
San Diego,92008: Carlsbad,398,2020-12-03,92008
San Diego,92009: Carlsbad,518,2020-12-03,92009
San Diego,92010: Carlsbad,196,2020-12-03,92010
San Diego,92011: Carlsbad,269,2020-12-03,92011
San Diego,92014: Del Mar,157,2020-12-03,92014
San Diego,92019: El Cajon,1467,2020-12-03,92019
San Diego,92020: El Cajon,2453,2020-12-03,92020
San Diego,92021: El Cajon,2377,2020-12-03,92021
San Diego,92024: Encinitas,761,2020-12-03,92024
San Diego,92025: Escondido,1376,2020-12-03,92025
San Diego,92026: Escondido,1280,2020-12-03,92026
San Diego,92027: Escondido,1587,2020-12-03,92027
San Diego,92028: Fallbrook,957,2020-12-03,92028
San Diego,92029: Escondido,404,2020-12-03,92029
San Diego,92036: Julian,34,2020-12-03,92036
San Diego,92037: La Jolla,566,2020-12-03,92037
San Diego,92040: Lakeside,821,2020-12-03,92040
San Diego,92054: Oceanside,787,2020-12-03,92054
San Diego,92055: Camp Pendleton,161,2020-12-03,92055
San Diego,92056: Oceanside,1108,2020-12-03,92056
San Diego,92057: Oceanside,1208,2020-12-03,92057
San Diego,92058: Oceanside,600,2020-12-03,92058
San Diego,92059: Pala,100,2020-12-03,92059
San Diego,92060: Palomar Mountain,3,2020-12-03,92060
San Diego,92061: Pauma Valley,40,2020-12-03,92061
San Diego,92064: Poway,657,2020-12-03,92064
San Diego,92065: Ramona,798,2020-12-03,92065
San Diego,92066: Ranchita,8,2020-12-03,92066
San Diego,92067: Rancho Santa Fe,121,2020-12-03,92067
San Diego,92069: San Marcos,1231,2020-12-03,92069
San Diego,92070: Santa Ysabel,18,2020-12-03,92070
San Diego,92071: Santee,1070,2020-12-03,92071
San Diego,92075: Solana Beach,132,2020-12-03,92075
San Diego,92078: San Marcos,853,2020-12-03,92078
San Diego,92081: Vista,467,2020-12-03,92081
San Diego,92082: Valley Center,350,2020-12-03,92082
San Diego,92083: Vista,1345,2020-12-03,92083
San Diego,92084: Vista,1242,2020-12-03,92084
San Diego,92086: Warner Springs,25,2020-12-03,92086
San Diego,92091: Rancho Santa Fe,15,2020-12-03,92091
San Diego,92093: La Jolla,46,2020-12-03,92093
San Diego,92096: San Marcos,4,2020-12-03,92096
San Diego,92101: San Diego,1745,2020-12-03,92101
San Diego,92102: San Diego,1662,2020-12-03,92102
San Diego,92103: San Diego,761,2020-12-03,92103
San Diego,92104: San Diego,1038,2020-12-03,92104
San Diego,92105: San Diego,2471,2020-12-03,92105
San Diego,92106: San Diego,309,2020-12-03,92106
San Diego,92107: San Diego,412,2020-12-03,92107
San Diego,92108: San Diego,564,2020-12-03,92108
San Diego,92109: San Diego,1282,2020-12-03,92109
San Diego,92110: San Diego,562,2020-12-03,92110
San Diego,92111: San Diego,941,2020-12-03,92111
San Diego,92113: San Diego,2724,2020-12-03,92113
San Diego,92114: San Diego,2277,2020-12-03,92114
San Diego,92115: San Diego,2634,2020-12-03,92115
San Diego,92116: San Diego,598,2020-12-03,92116
San Diego,92117: San Diego,911,2020-12-03,92117
San Diego,92118: Coronado,264,2020-12-03,92118
San Diego,92119: San Diego,350,2020-12-03,92119
San Diego,92120: San Diego,560,2020-12-03,92120
San Diego,92121: San Diego,42,2020-12-03,92121
San Diego,92122: San Diego,391,2020-12-03,92122
San Diego,92123: San Diego,584,2020-12-03,92123
San Diego,92124: San Diego,397,2020-12-03,92124
San Diego,92126: San Diego,1078,2020-12-03,92126
San Diego,92127: San Diego,442,2020-12-03,92127
San Diego,92128: San Diego,586,2020-12-03,92128
San Diego,92129: San Diego,530,2020-12-03,92129
San Diego,92130: San Diego,582,2020-12-03,92130
San Diego,92131: San Diego,362,2020-12-03,92131
San Diego,92134: San Diego,22,2020-12-03,92134
San Diego,92135: Coronado,58,2020-12-03,92135
San Diego,92136: San Diego,126,2020-12-03,92136
San Diego,92139: San Diego,1226,2020-12-03,92139
San Diego,92140: San Diego,96,2020-12-03,92140
San Diego,92145: San Diego,8,2020-12-03,92145
San Diego,92154: San Diego,4862,2020-12-03,92154
San Diego,92155: Coronado,7,2020-12-03,92155
San Diego,92173: San Ysidro,2612,2020-12-03,92173
San Diego,92182: San Diego,20,2020-12-03,92182
San Diego,92536: Aguanga,2,2020-12-03,92536
San Diego,92672: San Clemente,1,2020-12-03,92672
