county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1275,2021-04-14,91901
San Diego,91902: Bonita,1342,2021-04-14,91902
San Diego,91905: Boulevard,70,2021-04-14,91905
San Diego,91906: Campo,287,2021-04-14,91906
San Diego,91910: Chula Vista,8962,2021-04-14,91910
San Diego,91911: Chula Vista,10932,2021-04-14,91911
San Diego,91913: Chula Vista,4647,2021-04-14,91913
San Diego,91914: Chula Vista,1403,2021-04-14,91914
San Diego,91915: Chula Vista,2745,2021-04-14,91915
San Diego,91916: Descanso,89,2021-04-14,91916
San Diego,91917: Dulzura,185,2021-04-14,91917
San Diego,91931: Guatay,12,2021-04-14,91931
San Diego,91932: Imperial Beach,2541,2021-04-14,91932
San Diego,91934: Jacumba,35,2021-04-14,91934
San Diego,91935: Jamul,682,2021-04-14,91935
San Diego,91941: La Mesa,2248,2021-04-14,91941
San Diego,91942: La Mesa,2456,2021-04-14,91942
San Diego,91945: Lemon Grove,2820,2021-04-14,91945
San Diego,91950: National City,7559,2021-04-14,91950
San Diego,91962: Pine Valley,104,2021-04-14,91962
San Diego,91963: Potrero,194,2021-04-14,91963
San Diego,91977: Spring Valley,6704,2021-04-14,91977
San Diego,91978: Spring Valley,821,2021-04-14,91978
San Diego,91980: Tecate,169,2021-04-14,91980
San Diego,92003: Bonsall,273,2021-04-14,92003
San Diego,92004: Borrego Springs,133,2021-04-14,92004
San Diego,92007: Cardiff by the Sea,413,2021-04-14,92007
San Diego,92008: Carlsbad,1327,2021-04-14,92008
San Diego,92009: Carlsbad,1746,2021-04-14,92009
San Diego,92010: Carlsbad,764,2021-04-14,92010
San Diego,92011: Carlsbad,853,2021-04-14,92011
San Diego,92014: Del Mar,445,2021-04-14,92014
San Diego,92019: El Cajon,4383,2021-04-14,92019
San Diego,92020: El Cajon,6764,2021-04-14,92020
San Diego,92021: El Cajon,7021,2021-04-14,92021
San Diego,92024: Encinitas,2389,2021-04-14,92024
San Diego,92025: Escondido,5286,2021-04-14,92025
San Diego,92026: Escondido,4837,2021-04-14,92026
San Diego,92027: Escondido,6095,2021-04-14,92027
San Diego,92028: Fallbrook,3789,2021-04-14,92028
San Diego,92029: Escondido,1338,2021-04-14,92029
San Diego,92036: Julian,109,2021-04-14,92036
San Diego,92037: La Jolla,1534,2021-04-14,92037
San Diego,92040: Lakeside,3090,2021-04-14,92040
San Diego,92054: Oceanside,2756,2021-04-14,92054
San Diego,92055: Camp Pendleton,650,2021-04-14,92055
San Diego,92056: Oceanside,3529,2021-04-14,92056
San Diego,92057: Oceanside,4330,2021-04-14,92057
San Diego,92058: Oceanside,2404,2021-04-14,92058
San Diego,92059: Pala,255,2021-04-14,92059
San Diego,92060: Palomar Mountain,19,2021-04-14,92060
San Diego,92061: Pauma Valley,219,2021-04-14,92061
San Diego,92064: Poway,2360,2021-04-14,92064
San Diego,92065: Ramona,2484,2021-04-14,92065
San Diego,92066: Ranchita,13,2021-04-14,92066
San Diego,92067: Rancho Santa Fe,388,2021-04-14,92067
San Diego,92069: San Marcos,4517,2021-04-14,92069
San Diego,92070: Santa Ysabel,63,2021-04-14,92070
San Diego,92071: Santee,3790,2021-04-14,92071
San Diego,92075: Solana Beach,490,2021-04-14,92075
San Diego,92078: San Marcos,3157,2021-04-14,92078
San Diego,92081: Vista,1873,2021-04-14,92081
San Diego,92082: Valley Center,1460,2021-04-14,92082
San Diego,92083: Vista,4477,2021-04-14,92083
San Diego,92084: Vista,4884,2021-04-14,92084
San Diego,92086: Warner Springs,56,2021-04-14,92086
San Diego,92091: Rancho Santa Fe,36,2021-04-14,92091
San Diego,92093: La Jolla,180,2021-04-14,92093
San Diego,92096: San Marcos,5,2021-04-14,92096
San Diego,92101: San Diego,3903,2021-04-14,92101
San Diego,92102: San Diego,4386,2021-04-14,92102
San Diego,92103: San Diego,1774,2021-04-14,92103
San Diego,92104: San Diego,2782,2021-04-14,92104
San Diego,92105: San Diego,7128,2021-04-14,92105
San Diego,92106: San Diego,800,2021-04-14,92106
San Diego,92107: San Diego,1175,2021-04-14,92107
San Diego,92108: San Diego,1563,2021-04-14,92108
San Diego,92109: San Diego,3063,2021-04-14,92109
San Diego,92110: San Diego,1914,2021-04-14,92110
San Diego,92111: San Diego,2941,2021-04-14,92111
San Diego,92113: San Diego,7199,2021-04-14,92113
