county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,662,2020-12-26,91901
San Diego,91902: Bonita,761,2020-12-26,91902
San Diego,91905: Boulevard,27,2020-12-26,91905
San Diego,91906: Campo,135,2020-12-26,91906
San Diego,91910: Chula Vista,5177,2020-12-26,91910
San Diego,91911: Chula Vista,6555,2020-12-26,91911
San Diego,91913: Chula Vista,2520,2020-12-26,91913
San Diego,91914: Chula Vista,839,2020-12-26,91914
San Diego,91915: Chula Vista,1562,2020-12-26,91915
San Diego,91916: Descanso,54,2020-12-26,91916
San Diego,91917: Dulzura,136,2020-12-26,91917
San Diego,91931: Guatay,6,2020-12-26,91931
San Diego,91932: Imperial Beach,1543,2020-12-26,91932
San Diego,91934: Jacumba,22,2020-12-26,91934
San Diego,91935: Jamul,337,2020-12-26,91935
San Diego,91941: La Mesa,1135,2020-12-26,91941
San Diego,91942: La Mesa,1266,2020-12-26,91942
San Diego,91945: Lemon Grove,1435,2020-12-26,91945
San Diego,91950: National City,4209,2020-12-26,91950
San Diego,91962: Pine Valley,48,2020-12-26,91962
San Diego,91963: Potrero,140,2020-12-26,91963
San Diego,91977: Spring Valley,3537,2020-12-26,91977
San Diego,91978: Spring Valley,434,2020-12-26,91978
San Diego,91980: Tecate,139,2020-12-26,91980
San Diego,92003: Bonsall,154,2020-12-26,92003
San Diego,92004: Borrego Springs,77,2020-12-26,92004
San Diego,92007: Cardiff by the Sea,182,2020-12-26,92007
San Diego,92008: Carlsbad,672,2020-12-26,92008
San Diego,92009: Carlsbad,875,2020-12-26,92009
San Diego,92010: Carlsbad,373,2020-12-26,92010
San Diego,92011: Carlsbad,464,2020-12-26,92011
San Diego,92014: Del Mar,247,2020-12-26,92014
San Diego,92019: El Cajon,2405,2020-12-26,92019
San Diego,92020: El Cajon,3815,2020-12-26,92020
San Diego,92021: El Cajon,3763,2020-12-26,92021
San Diego,92024: Encinitas,1189,2020-12-26,92024
San Diego,92025: Escondido,2498,2020-12-26,92025
San Diego,92026: Escondido,2346,2020-12-26,92026
San Diego,92027: Escondido,2806,2020-12-26,92027
San Diego,92028: Fallbrook,1760,2020-12-26,92028
San Diego,92029: Escondido,662,2020-12-26,92029
San Diego,92036: Julian,45,2020-12-26,92036
San Diego,92037: La Jolla,833,2020-12-26,92037
San Diego,92040: Lakeside,1394,2020-12-26,92040
San Diego,92054: Oceanside,1314,2020-12-26,92054
San Diego,92055: Camp Pendleton,251,2020-12-26,92055
San Diego,92056: Oceanside,1837,2020-12-26,92056
San Diego,92057: Oceanside,2005,2020-12-26,92057
San Diego,92058: Oceanside,1054,2020-12-26,92058
San Diego,92059: Pala,147,2020-12-26,92059
San Diego,92060: Palomar Mountain,6,2020-12-26,92060
San Diego,92061: Pauma Valley,82,2020-12-26,92061
San Diego,92064: Poway,1061,2020-12-26,92064
San Diego,92065: Ramona,1280,2020-12-26,92065
San Diego,92066: Ranchita,9,2020-12-26,92066
San Diego,92067: Rancho Santa Fe,187,2020-12-26,92067
San Diego,92069: San Marcos,2242,2020-12-26,92069
San Diego,92070: Santa Ysabel,26,2020-12-26,92070
San Diego,92071: Santee,1785,2020-12-26,92071
San Diego,92075: Solana Beach,209,2020-12-26,92075
San Diego,92078: San Marcos,1532,2020-12-26,92078
San Diego,92081: Vista,876,2020-12-26,92081
San Diego,92082: Valley Center,636,2020-12-26,92082
San Diego,92083: Vista,2330,2020-12-26,92083
San Diego,92084: Vista,2289,2020-12-26,92084
San Diego,92086: Warner Springs,29,2020-12-26,92086
San Diego,92091: Rancho Santa Fe,17,2020-12-26,92091
San Diego,92093: La Jolla,82,2020-12-26,92093
San Diego,92096: San Marcos,5,2020-12-26,92096
San Diego,92101: San Diego,2495,2020-12-26,92101
San Diego,92102: San Diego,2451,2020-12-26,92102
San Diego,92103: San Diego,1064,2020-12-26,92103
San Diego,92104: San Diego,1531,2020-12-26,92104
San Diego,92105: San Diego,3745,2020-12-26,92105
San Diego,92106: San Diego,424,2020-12-26,92106
San Diego,92107: San Diego,603,2020-12-26,92107
San Diego,92108: San Diego,879,2020-12-26,92108
San Diego,92109: San Diego,1670,2020-12-26,92109
San Diego,92110: San Diego,842,2020-12-26,92110
San Diego,92111: San Diego,1455,2020-12-26,92111
San Diego,92113: San Diego,4102,2020-12-26,92113
San Diego,92114: San Diego,3681,2020-12-26,92114
San Diego,92115: San Diego,3467,2020-12-26,92115
San Diego,92116: San Diego,917,2020-12-26,92116
San Diego,92117: San Diego,1479,2020-12-26,92117
San Diego,92118: Coronado,388,2020-12-26,92118
San Diego,92119: San Diego,605,2020-12-26,92119
San Diego,92120: San Diego,876,2020-12-26,92120
San Diego,92121: San Diego,84,2020-12-26,92121
San Diego,92122: San Diego,665,2020-12-26,92122
San Diego,92123: San Diego,1103,2020-12-26,92123
San Diego,92124: San Diego,617,2020-12-26,92124
San Diego,92126: San Diego,1795,2020-12-26,92126
San Diego,92127: San Diego,814,2020-12-26,92127
San Diego,92128: San Diego,1018,2020-12-26,92128
San Diego,92129: San Diego,887,2020-12-26,92129
San Diego,92130: San Diego,861,2020-12-26,92130
San Diego,92131: San Diego,589,2020-12-26,92131
San Diego,92134: San Diego,30,2020-12-26,92134
San Diego,92135: Coronado,65,2020-12-26,92135
San Diego,92136: San Diego,149,2020-12-26,92136
San Diego,92139: San Diego,1862,2020-12-26,92139
San Diego,92140: San Diego,98,2020-12-26,92140
San Diego,92145: San Diego,12,2020-12-26,92145
San Diego,92154: San Diego,8324,2020-12-26,92154
San Diego,92155: Coronado,11,2020-12-26,92155
San Diego,92173: San Ysidro,3932,2020-12-26,92173
San Diego,92182: San Diego,21,2020-12-26,92182
San Diego,92536: Aguanga,2,2020-12-26,92536
San Diego,92672: San Clemente,13,2020-12-26,92672
