county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1108,2021-02-01,91901
San Diego,91902: Bonita,1170,2021-02-01,91902
San Diego,91905: Boulevard,58,2021-02-01,91905
San Diego,91906: Campo,259,2021-02-01,91906
San Diego,91910: Chula Vista,8000,2021-02-01,91910
San Diego,91911: Chula Vista,9805,2021-02-01,91911
San Diego,91913: Chula Vista,4032,2021-02-01,91913
San Diego,91914: Chula Vista,1241,2021-02-01,91914
San Diego,91915: Chula Vista,2411,2021-02-01,91915
San Diego,91916: Descanso,75,2021-02-01,91916
San Diego,91917: Dulzura,166,2021-02-01,91917
San Diego,91931: Guatay,11,2021-02-01,91931
San Diego,91932: Imperial Beach,2232,2021-02-01,91932
San Diego,91934: Jacumba,33,2021-02-01,91934
San Diego,91935: Jamul,565,2021-02-01,91935
San Diego,91941: La Mesa,1919,2021-02-01,91941
San Diego,91942: La Mesa,2105,2021-02-01,91942
San Diego,91945: Lemon Grove,2472,2021-02-01,91945
San Diego,91950: National City,6597,2021-02-01,91950
San Diego,91962: Pine Valley,82,2021-02-01,91962
San Diego,91963: Potrero,177,2021-02-01,91963
San Diego,91977: Spring Valley,5770,2021-02-01,91977
San Diego,91978: Spring Valley,706,2021-02-01,91978
San Diego,91980: Tecate,165,2021-02-01,91980
San Diego,92003: Bonsall,237,2021-02-01,92003
San Diego,92004: Borrego Springs,121,2021-02-01,92004
San Diego,92007: Cardiff by the Sea,329,2021-02-01,92007
San Diego,92008: Carlsbad,1129,2021-02-01,92008
San Diego,92009: Carlsbad,1465,2021-02-01,92009
San Diego,92010: Carlsbad,653,2021-02-01,92010
San Diego,92011: Carlsbad,722,2021-02-01,92011
San Diego,92014: Del Mar,367,2021-02-01,92014
San Diego,92019: El Cajon,3724,2021-02-01,92019
San Diego,92020: El Cajon,5915,2021-02-01,92020
San Diego,92021: El Cajon,6075,2021-02-01,92021
San Diego,92024: Encinitas,1989,2021-02-01,92024
San Diego,92025: Escondido,4618,2021-02-01,92025
San Diego,92026: Escondido,4309,2021-02-01,92026
San Diego,92027: Escondido,5347,2021-02-01,92027
San Diego,92028: Fallbrook,3225,2021-02-01,92028
San Diego,92029: Escondido,1190,2021-02-01,92029
San Diego,92036: Julian,86,2021-02-01,92036
San Diego,92037: La Jolla,1270,2021-02-01,92037
San Diego,92040: Lakeside,2568,2021-02-01,92040
San Diego,92054: Oceanside,2321,2021-02-01,92054
San Diego,92055: Camp Pendleton,576,2021-02-01,92055
San Diego,92056: Oceanside,3052,2021-02-01,92056
San Diego,92057: Oceanside,3707,2021-02-01,92057
San Diego,92058: Oceanside,2036,2021-02-01,92058
San Diego,92059: Pala,238,2021-02-01,92059
San Diego,92060: Palomar Mountain,18,2021-02-01,92060
San Diego,92061: Pauma Valley,198,2021-02-01,92061
San Diego,92064: Poway,2004,2021-02-01,92064
San Diego,92065: Ramona,2123,2021-02-01,92065
San Diego,92066: Ranchita,12,2021-02-01,92066
San Diego,92067: Rancho Santa Fe,318,2021-02-01,92067
San Diego,92069: San Marcos,3956,2021-02-01,92069
San Diego,92070: Santa Ysabel,55,2021-02-01,92070
San Diego,92071: Santee,3120,2021-02-01,92071
San Diego,92075: Solana Beach,389,2021-02-01,92075
San Diego,92078: San Marcos,2756,2021-02-01,92078
San Diego,92081: Vista,1605,2021-02-01,92081
San Diego,92082: Valley Center,1272,2021-02-01,92082
San Diego,92083: Vista,3896,2021-02-01,92083
San Diego,92084: Vista,4277,2021-02-01,92084
San Diego,92086: Warner Springs,51,2021-02-01,92086
San Diego,92091: Rancho Santa Fe,33,2021-02-01,92091
San Diego,92093: La Jolla,152,2021-02-01,92093
San Diego,92096: San Marcos,5,2021-02-01,92096
San Diego,92101: San Diego,3356,2021-02-01,92101
San Diego,92102: San Diego,3781,2021-02-01,92102
San Diego,92103: San Diego,1495,2021-02-01,92103
San Diego,92104: San Diego,2352,2021-02-01,92104
San Diego,92105: San Diego,6083,2021-02-01,92105
San Diego,92106: San Diego,642,2021-02-01,92106
San Diego,92107: San Diego,953,2021-02-01,92107
San Diego,92108: San Diego,1317,2021-02-01,92108
