county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1321,2021-06-17,91901
San Diego,91902: Bonita,1404,2021-06-17,91902
San Diego,91905: Boulevard,71,2021-06-17,91905
San Diego,91906: Campo,303,2021-06-17,91906
San Diego,91910: Chula Vista,9259,2021-06-17,91910
San Diego,91911: Chula Vista,11363,2021-06-17,91911
San Diego,91913: Chula Vista,4811,2021-06-17,91913
San Diego,91914: Chula Vista,1460,2021-06-17,91914
San Diego,91915: Chula Vista,2832,2021-06-17,91915
San Diego,91916: Descanso,94,2021-06-17,91916
San Diego,91917: Dulzura,184,2021-06-17,91917
San Diego,91931: Guatay,12,2021-06-17,91931
San Diego,91932: Imperial Beach,2686,2021-06-17,91932
San Diego,91934: Jacumba,36,2021-06-17,91934
San Diego,91935: Jamul,712,2021-06-17,91935
San Diego,91941: La Mesa,2385,2021-06-17,91941
San Diego,91942: La Mesa,2594,2021-06-17,91942
San Diego,91945: Lemon Grove,3004,2021-06-17,91945
San Diego,91950: National City,7843,2021-06-17,91950
San Diego,91962: Pine Valley,105,2021-06-17,91962
San Diego,91963: Potrero,199,2021-06-17,91963
San Diego,91977: Spring Valley,7031,2021-06-17,91977
San Diego,91978: Spring Valley,866,2021-06-17,91978
San Diego,91980: Tecate,172,2021-06-17,91980
San Diego,92003: Bonsall,288,2021-06-17,92003
San Diego,92004: Borrego Springs,138,2021-06-17,92004
San Diego,92007: Cardiff by the Sea,444,2021-06-17,92007
San Diego,92008: Carlsbad,1410,2021-06-17,92008
San Diego,92009: Carlsbad,1867,2021-06-17,92009
San Diego,92010: Carlsbad,814,2021-06-17,92010
San Diego,92011: Carlsbad,919,2021-06-17,92011
San Diego,92014: Del Mar,465,2021-06-17,92014
San Diego,92019: El Cajon,4585,2021-06-17,92019
San Diego,92020: El Cajon,7006,2021-06-17,92020
San Diego,92021: El Cajon,7334,2021-06-17,92021
San Diego,92024: Encinitas,2532,2021-06-17,92024
San Diego,92025: Escondido,5522,2021-06-17,92025
San Diego,92026: Escondido,5083,2021-06-17,92026
San Diego,92027: Escondido,6327,2021-06-17,92027
