county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1313,2021-06-02,91901
San Diego,91902: Bonita,1395,2021-06-02,91902
San Diego,91905: Boulevard,71,2021-06-02,91905
San Diego,91906: Campo,302,2021-06-02,91906
San Diego,91910: Chula Vista,9228,2021-06-02,91910
San Diego,91911: Chula Vista,11331,2021-06-02,91911
San Diego,91913: Chula Vista,4796,2021-06-02,91913
San Diego,91914: Chula Vista,1457,2021-06-02,91914
San Diego,91915: Chula Vista,2820,2021-06-02,91915
San Diego,91916: Descanso,94,2021-06-02,91916
San Diego,91917: Dulzura,184,2021-06-02,91917
San Diego,91931: Guatay,12,2021-06-02,91931
San Diego,91932: Imperial Beach,2669,2021-06-02,91932
San Diego,91934: Jacumba,36,2021-06-02,91934
San Diego,91935: Jamul,708,2021-06-02,91935
San Diego,91941: La Mesa,2368,2021-06-02,91941
San Diego,91942: La Mesa,2578,2021-06-02,91942
San Diego,91945: Lemon Grove,2985,2021-06-02,91945
San Diego,91950: National City,7807,2021-06-02,91950
San Diego,91962: Pine Valley,105,2021-06-02,91962
San Diego,91963: Potrero,199,2021-06-02,91963
San Diego,91977: Spring Valley,6998,2021-06-02,91977
San Diego,91978: Spring Valley,857,2021-06-02,91978
San Diego,91980: Tecate,173,2021-06-02,91980
San Diego,92003: Bonsall,286,2021-06-02,92003
San Diego,92004: Borrego Springs,136,2021-06-02,92004
San Diego,92007: Cardiff by the Sea,440,2021-06-02,92007
San Diego,92008: Carlsbad,1399,2021-06-02,92008
San Diego,92009: Carlsbad,1851,2021-06-02,92009
San Diego,92010: Carlsbad,812,2021-06-02,92010
San Diego,92011: Carlsbad,907,2021-06-02,92011
San Diego,92014: Del Mar,464,2021-06-02,92014
San Diego,92019: El Cajon,4550,2021-06-02,92019
San Diego,92020: El Cajon,6970,2021-06-02,92020
San Diego,92021: El Cajon,7302,2021-06-02,92021
San Diego,92024: Encinitas,2519,2021-06-02,92024
San Diego,92025: Escondido,5505,2021-06-02,92025
San Diego,92026: Escondido,5052,2021-06-02,92026
San Diego,92027: Escondido,6312,2021-06-02,92027
San Diego,92028: Fallbrook,3964,2021-06-02,92028
San Diego,92029: Escondido,1381,2021-06-02,92029
San Diego,92036: Julian,109,2021-06-02,92036
San Diego,92037: La Jolla,1627,2021-06-02,92037
San Diego,92040: Lakeside,3235,2021-06-02,92040
San Diego,92054: Oceanside,2896,2021-06-02,92054
San Diego,92055: Camp Pendleton,681,2021-06-02,92055
San Diego,92056: Oceanside,3702,2021-06-02,92056
San Diego,92057: Oceanside,4606,2021-06-02,92057
San Diego,92058: Oceanside,2534,2021-06-02,92058
San Diego,92059: Pala,255,2021-06-02,92059
San Diego,92060: Palomar Mountain,20,2021-06-02,92060
San Diego,92061: Pauma Valley,230,2021-06-02,92061
San Diego,92064: Poway,2501,2021-06-02,92064
San Diego,92065: Ramona,2587,2021-06-02,92065
San Diego,92066: Ranchita,13,2021-06-02,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-02,92067
San Diego,92069: San Marcos,4780,2021-06-02,92069
San Diego,92070: Santa Ysabel,68,2021-06-02,92070
San Diego,92071: Santee,3948,2021-06-02,92071
San Diego,92075: Solana Beach,514,2021-06-02,92075
San Diego,92078: San Marcos,3319,2021-06-02,92078
San Diego,92081: Vista,1972,2021-06-02,92081
San Diego,92082: Valley Center,1536,2021-06-02,92082
San Diego,92083: Vista,4742,2021-06-02,92083
San Diego,92084: Vista,5226,2021-06-02,92084
San Diego,92086: Warner Springs,56,2021-06-02,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-02,92091
San Diego,92093: La Jolla,184,2021-06-02,92093
San Diego,92096: San Marcos,5,2021-06-02,92096
San Diego,92101: San Diego,4052,2021-06-02,92101
San Diego,92102: San Diego,4597,2021-06-02,92102
San Diego,92103: San Diego,1854,2021-06-02,92103
San Diego,92104: San Diego,2899,2021-06-02,92104
San Diego,92105: San Diego,7442,2021-06-02,92105
San Diego,92106: San Diego,851,2021-06-02,92106
San Diego,92107: San Diego,1251,2021-06-02,92107
San Diego,92108: San Diego,1625,2021-06-02,92108
San Diego,92109: San Diego,3235,2021-06-02,92109
San Diego,92110: San Diego,2020,2021-06-02,92110
San Diego,92111: San Diego,3091,2021-06-02,92111
San Diego,92113: San Diego,7471,2021-06-02,92113
San Diego,92114: San Diego,7534,2021-06-02,92114
San Diego,92115: San Diego,6043,2021-06-02,92115
San Diego,92116: San Diego,1702,2021-06-02,92116
San Diego,92117: San Diego,3019,2021-06-02,92117
San Diego,92118: Coronado,708,2021-06-02,92118
San Diego,92119: San Diego,1245,2021-06-02,92119
San Diego,92120: San Diego,1750,2021-06-02,92120
San Diego,92121: San Diego,196,2021-06-02,92121
San Diego,92122: San Diego,1430,2021-06-02,92122
San Diego,92123: San Diego,2192,2021-06-02,92123
San Diego,92124: San Diego,1302,2021-06-02,92124
San Diego,92126: San Diego,4238,2021-06-02,92126
San Diego,92127: San Diego,1758,2021-06-02,92127
San Diego,92128: San Diego,2102,2021-06-02,92128
San Diego,92129: San Diego,2048,2021-06-02,92129
San Diego,92130: San Diego,1808,2021-06-02,92130
San Diego,92131: San Diego,1296,2021-06-02,92131
San Diego,92134: San Diego,45,2021-06-02,92134
San Diego,92135: Coronado,86,2021-06-02,92135
San Diego,92136: San Diego,250,2021-06-02,92136
San Diego,92139: San Diego,3608,2021-06-02,92139
San Diego,92140: San Diego,120,2021-06-02,92140
San Diego,92145: San Diego,13,2021-06-02,92145
San Diego,92154: San Diego,14179,2021-06-02,92154
San Diego,92155: Coronado,21,2021-06-02,92155
San Diego,92173: San Ysidro,6408,2021-06-02,92173
San Diego,92182: San Diego,32,2021-06-02,92182
San Diego,92536: Aguanga,7,2021-06-02,92536
San Diego,92672: San Clemente,14,2021-06-02,92672
