county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,2678,2022-01-11,91901
San Diego,91902: Bonita,2868,2022-01-11,91902
San Diego,91905: Boulevard,156,2022-01-11,91905
San Diego,91906: Campo,633,2022-01-11,91906
San Diego,91910: Chula Vista,16628,2022-01-11,91910
San Diego,91911: Chula Vista,19295,2022-01-11,91911
San Diego,91913: Chula Vista,9985,2022-01-11,91913
San Diego,91914: Chula Vista,2944,2022-01-11,91914
San Diego,91915: Chula Vista,5739,2022-01-11,91915
San Diego,91916: Descanso,215,2022-01-11,91916
San Diego,91917: Dulzura,226,2022-01-11,91917
San Diego,91931: Guatay,32,2022-01-11,91931
San Diego,91932: Imperial Beach,4777,2022-01-11,91932
San Diego,91934: Jacumba,77,2022-01-11,91934
San Diego,91935: Jamul,1347,2022-01-11,91935
San Diego,91941: La Mesa,5222,2022-01-11,91941
San Diego,91942: La Mesa,5561,2022-01-11,91942
San Diego,91945: Lemon Grove,5836,2022-01-11,91945
San Diego,91950: National City,13206,2022-01-11,91950
San Diego,91962: Pine Valley,220,2022-01-11,91962
San Diego,91963: Potrero,267,2022-01-11,91963
San Diego,91977: Spring Valley,12606,2022-01-11,91977
San Diego,91978: Spring Valley,1692,2022-01-11,91978
San Diego,91980: Tecate,211,2022-01-11,91980
San Diego,92003: Bonsall,593,2022-01-11,92003
San Diego,92004: Borrego Springs,240,2022-01-11,92004
San Diego,92007: Cardiff by the Sea,1115,2022-01-11,92007
San Diego,92008: Carlsbad,3271,2022-01-11,92008
San Diego,92009: Carlsbad,4406,2022-01-11,92009
San Diego,92010: Carlsbad,1993,2022-01-11,92010
San Diego,92011: Carlsbad,2209,2022-01-11,92011
San Diego,92014: Del Mar,1151,2022-01-11,92014
San Diego,92019: El Cajon,8210,2022-01-11,92019
San Diego,92020: El Cajon,12203,2022-01-11,92020
San Diego,92021: El Cajon,13418,2022-01-11,92021
San Diego,92024: Encinitas,6001,2022-01-11,92024
San Diego,92025: Escondido,9204,2022-01-11,92025
San Diego,92026: Escondido,8947,2022-01-11,92026
San Diego,92027: Escondido,10604,2022-01-11,92027
San Diego,92028: Fallbrook,6911,2022-01-11,92028
San Diego,92029: Escondido,2827,2022-01-11,92029
San Diego,92036: Julian,285,2022-01-11,92036
San Diego,92037: La Jolla,4096,2022-01-11,92037
San Diego,92040: Lakeside,7032,2022-01-11,92040
San Diego,92054: Oceanside,5518,2022-01-11,92054
San Diego,92055: Camp Pendleton,1072,2022-01-11,92055
San Diego,92056: Oceanside,7460,2022-01-11,92056
San Diego,92057: Oceanside,8652,2022-01-11,92057
San Diego,92058: Oceanside,5055,2022-01-11,92058
San Diego,92059: Pala,444,2022-01-11,92059
San Diego,92060: Palomar Mountain,52,2022-01-11,92060
San Diego,92061: Pauma Valley,426,2022-01-11,92061
San Diego,92064: Poway,5879,2022-01-11,92064
San Diego,92065: Ramona,5487,2022-01-11,92065
San Diego,92066: Ranchita,25,2022-01-11,92066
San Diego,92067: Rancho Santa Fe,1033,2022-01-11,92067
San Diego,92069: San Marcos,8487,2022-01-11,92069
San Diego,92070: Santa Ysabel,210,2022-01-11,92070
San Diego,92071: Santee,8787,2022-01-11,92071
San Diego,92075: Solana Beach,1123,2022-01-11,92075
San Diego,92078: San Marcos,6460,2022-01-11,92078
San Diego,92081: Vista,3894,2022-01-11,92081
San Diego,92082: Valley Center,3175,2022-01-11,92082
San Diego,92083: Vista,7959,2022-01-11,92083
San Diego,92084: Vista,8517,2022-01-11,92084
San Diego,92086: Warner Springs,106,2022-01-11,92086
San Diego,92091: Rancho Santa Fe,91,2022-01-11,92091
San Diego,92093: La Jolla,790,2022-01-11,92093
San Diego,92096: San Marcos,12,2022-01-11,92096
San Diego,92101: San Diego,8030,2022-01-11,92101
San Diego,92102: San Diego,8437,2022-01-11,92102
San Diego,92103: San Diego,4375,2022-01-11,92103
San Diego,92104: San Diego,6556,2022-01-11,92104
San Diego,92105: San Diego,13266,2022-01-11,92105
San Diego,92106: San Diego,2080,2022-01-11,92106
San Diego,92107: San Diego,3335,2022-01-11,92107
San Diego,92108: San Diego,3581,2022-01-11,92108
San Diego,92109: San Diego,6966,2022-01-11,92109
San Diego,92110: San Diego,4499,2022-01-11,92110
San Diego,92111: San Diego,6481,2022-01-11,92111
San Diego,92113: San Diego,12817,2022-01-11,92113
San Diego,92114: San Diego,13993,2022-01-11,92114
San Diego,92115: San Diego,10751,2022-01-11,92115
San Diego,92116: San Diego,4010,2022-01-11,92116
San Diego,92117: San Diego,6696,2022-01-11,92117
San Diego,92118: Coronado,1668,2022-01-11,92118
San Diego,92119: San Diego,3043,2022-01-11,92119
San Diego,92120: San Diego,4025,2022-01-11,92120
San Diego,92121: San Diego,572,2022-01-11,92121
San Diego,92122: San Diego,4169,2022-01-11,92122
San Diego,92123: San Diego,4599,2022-01-11,92123
San Diego,92124: San Diego,3140,2022-01-11,92124
San Diego,92126: San Diego,9662,2022-01-11,92126
San Diego,92127: San Diego,5315,2022-01-11,92127
San Diego,92128: San Diego,5308,2022-01-11,92128
San Diego,92129: San Diego,5860,2022-01-11,92129
San Diego,92130: San Diego,5025,2022-01-11,92130
San Diego,92131: San Diego,3410,2022-01-11,92131
San Diego,92134: San Diego,52,2022-01-11,92134
San Diego,92135: Coronado,115,2022-01-11,92135
San Diego,92136: San Diego,299,2022-01-11,92136
San Diego,92139: San Diego,6827,2022-01-11,92139
San Diego,92140: San Diego,142,2022-01-11,92140
San Diego,92145: San Diego,17,2022-01-11,92145
San Diego,92154: San Diego,22532,2022-01-11,92154
San Diego,92155: Coronado,45,2022-01-11,92155
San Diego,92173: San Ysidro,9424,2022-01-11,92173
San Diego,92182: San Diego,57,2022-01-11,92182
San Diego,92536: Aguanga,10,2022-01-11,92536
San Diego,92672: San Clemente,5,2022-01-11,92672
