county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,625,2020-12-21,91901
San Diego,91902: Bonita,710,2020-12-21,91902
San Diego,91905: Boulevard,25,2020-12-21,91905
San Diego,91906: Campo,119,2020-12-21,91906
San Diego,91910: Chula Vista,4709,2020-12-21,91910
San Diego,91911: Chula Vista,6015,2020-12-21,91911
San Diego,91913: Chula Vista,2273,2020-12-21,91913
San Diego,91914: Chula Vista,774,2020-12-21,91914
San Diego,91915: Chula Vista,1438,2020-12-21,91915
San Diego,91916: Descanso,46,2020-12-21,91916
San Diego,91917: Dulzura,132,2020-12-21,91917
San Diego,91931: Guatay,7,2020-12-21,91931
San Diego,91932: Imperial Beach,1426,2020-12-21,91932
San Diego,91934: Jacumba,22,2020-12-21,91934
San Diego,91935: Jamul,310,2020-12-21,91935
San Diego,91941: La Mesa,1059,2020-12-21,91941
San Diego,91942: La Mesa,1121,2020-12-21,91942
San Diego,91945: Lemon Grove,1309,2020-12-21,91945
San Diego,91950: National City,3790,2020-12-21,91950
San Diego,91962: Pine Valley,45,2020-12-21,91962
San Diego,91963: Potrero,124,2020-12-21,91963
San Diego,91977: Spring Valley,3221,2020-12-21,91977
San Diego,91978: Spring Valley,409,2020-12-21,91978
San Diego,91980: Tecate,132,2020-12-21,91980
San Diego,92003: Bonsall,137,2020-12-21,92003
San Diego,92004: Borrego Springs,72,2020-12-21,92004
San Diego,92007: Cardiff by the Sea,167,2020-12-21,92007
San Diego,92008: Carlsbad,602,2020-12-21,92008
San Diego,92009: Carlsbad,780,2020-12-21,92009
San Diego,92010: Carlsbad,325,2020-12-21,92010
San Diego,92011: Carlsbad,403,2020-12-21,92011
San Diego,92014: Del Mar,227,2020-12-21,92014
San Diego,92019: El Cajon,2187,2020-12-21,92019
San Diego,92020: El Cajon,3539,2020-12-21,92020
San Diego,92021: El Cajon,3426,2020-12-21,92021
San Diego,92024: Encinitas,1079,2020-12-21,92024
San Diego,92025: Escondido,2210,2020-12-21,92025
San Diego,92026: Escondido,2085,2020-12-21,92026
San Diego,92027: Escondido,2480,2020-12-21,92027
San Diego,92028: Fallbrook,1531,2020-12-21,92028
San Diego,92029: Escondido,586,2020-12-21,92029
San Diego,92036: Julian,42,2020-12-21,92036
San Diego,92037: La Jolla,790,2020-12-21,92037
San Diego,92040: Lakeside,1256,2020-12-21,92040
San Diego,92054: Oceanside,1165,2020-12-21,92054
San Diego,92055: Camp Pendleton,232,2020-12-21,92055
San Diego,92056: Oceanside,1675,2020-12-21,92056
San Diego,92057: Oceanside,1818,2020-12-21,92057
San Diego,92058: Oceanside,952,2020-12-21,92058
San Diego,92059: Pala,139,2020-12-21,92059
San Diego,92060: Palomar Mountain,6,2020-12-21,92060
San Diego,92061: Pauma Valley,73,2020-12-21,92061
San Diego,92064: Poway,954,2020-12-21,92064
San Diego,92065: Ramona,1156,2020-12-21,92065
San Diego,92066: Ranchita,8,2020-12-21,92066
San Diego,92067: Rancho Santa Fe,168,2020-12-21,92067
San Diego,92069: San Marcos,1983,2020-12-21,92069
San Diego,92070: Santa Ysabel,22,2020-12-21,92070
San Diego,92071: Santee,1589,2020-12-21,92071
San Diego,92075: Solana Beach,192,2020-12-21,92075
San Diego,92078: San Marcos,1348,2020-12-21,92078
San Diego,92081: Vista,773,2020-12-21,92081
San Diego,92082: Valley Center,559,2020-12-21,92082
San Diego,92083: Vista,2144,2020-12-21,92083
San Diego,92084: Vista,2039,2020-12-21,92084
San Diego,92086: Warner Springs,28,2020-12-21,92086
San Diego,92091: Rancho Santa Fe,16,2020-12-21,92091
San Diego,92093: La Jolla,75,2020-12-21,92093
San Diego,92096: San Marcos,5,2020-12-21,92096
San Diego,92101: San Diego,2281,2020-12-21,92101
San Diego,92102: San Diego,2241,2020-12-21,92102
San Diego,92103: San Diego,981,2020-12-21,92103
San Diego,92104: San Diego,1399,2020-12-21,92104
San Diego,92105: San Diego,3453,2020-12-21,92105
San Diego,92106: San Diego,398,2020-12-21,92106
San Diego,92107: San Diego,561,2020-12-21,92107
San Diego,92108: San Diego,809,2020-12-21,92108
San Diego,92109: San Diego,1598,2020-12-21,92109
San Diego,92110: San Diego,746,2020-12-21,92110
San Diego,92111: San Diego,1324,2020-12-21,92111
San Diego,92113: San Diego,3798,2020-12-21,92113
San Diego,92114: San Diego,3326,2020-12-21,92114
San Diego,92115: San Diego,3291,2020-12-21,92115
San Diego,92116: San Diego,848,2020-12-21,92116
San Diego,92117: San Diego,1323,2020-12-21,92117
San Diego,92118: Coronado,351,2020-12-21,92118
San Diego,92119: San Diego,551,2020-12-21,92119
San Diego,92120: San Diego,802,2020-12-21,92120
San Diego,92121: San Diego,78,2020-12-21,92121
San Diego,92122: San Diego,605,2020-12-21,92122
San Diego,92123: San Diego,904,2020-12-21,92123
San Diego,92124: San Diego,565,2020-12-21,92124
San Diego,92126: San Diego,1632,2020-12-21,92126
San Diego,92127: San Diego,736,2020-12-21,92127
San Diego,92128: San Diego,909,2020-12-21,92128
San Diego,92129: San Diego,769,2020-12-21,92129
San Diego,92130: San Diego,778,2020-12-21,92130
San Diego,92131: San Diego,524,2020-12-21,92131
San Diego,92134: San Diego,30,2020-12-21,92134
San Diego,92135: Coronado,64,2020-12-21,92135
San Diego,92136: San Diego,142,2020-12-21,92136
San Diego,92139: San Diego,1700,2020-12-21,92139
San Diego,92140: San Diego,98,2020-12-21,92140
San Diego,92145: San Diego,9,2020-12-21,92145
San Diego,92154: San Diego,7605,2020-12-21,92154
San Diego,92155: Coronado,11,2020-12-21,92155
San Diego,92173: San Ysidro,3650,2020-12-21,92173
San Diego,92182: San Diego,21,2020-12-21,92182
San Diego,92536: Aguanga,2,2020-12-21,92536
San Diego,92672: San Clemente,13,2020-12-21,92672
