county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1319,2021-06-12,91901
San Diego,91902: Bonita,1400,2021-06-12,91902
San Diego,91905: Boulevard,71,2021-06-12,91905
San Diego,91906: Campo,302,2021-06-12,91906
San Diego,91910: Chula Vista,9253,2021-06-12,91910
San Diego,91911: Chula Vista,11352,2021-06-12,91911
San Diego,91913: Chula Vista,4808,2021-06-12,91913
San Diego,91914: Chula Vista,1459,2021-06-12,91914
San Diego,91915: Chula Vista,2830,2021-06-12,91915
San Diego,91916: Descanso,94,2021-06-12,91916
San Diego,91917: Dulzura,184,2021-06-12,91917
San Diego,91931: Guatay,12,2021-06-12,91931
San Diego,91932: Imperial Beach,2683,2021-06-12,91932
San Diego,91934: Jacumba,36,2021-06-12,91934
San Diego,91935: Jamul,711,2021-06-12,91935
San Diego,91941: La Mesa,2381,2021-06-12,91941
San Diego,91942: La Mesa,2590,2021-06-12,91942
San Diego,91945: Lemon Grove,3002,2021-06-12,91945
San Diego,91950: National City,7834,2021-06-12,91950
San Diego,91962: Pine Valley,105,2021-06-12,91962
San Diego,91963: Potrero,199,2021-06-12,91963
San Diego,91977: Spring Valley,7020,2021-06-12,91977
San Diego,91978: Spring Valley,865,2021-06-12,91978
San Diego,91980: Tecate,172,2021-06-12,91980
San Diego,92003: Bonsall,286,2021-06-12,92003
San Diego,92004: Borrego Springs,138,2021-06-12,92004
San Diego,92007: Cardiff by the Sea,444,2021-06-12,92007
San Diego,92008: Carlsbad,1404,2021-06-12,92008
San Diego,92009: Carlsbad,1864,2021-06-12,92009
San Diego,92010: Carlsbad,813,2021-06-12,92010
San Diego,92011: Carlsbad,918,2021-06-12,92011
San Diego,92014: Del Mar,464,2021-06-12,92014
San Diego,92019: El Cajon,4579,2021-06-12,92019
San Diego,92020: El Cajon,6993,2021-06-12,92020
San Diego,92021: El Cajon,7327,2021-06-12,92021
San Diego,92024: Encinitas,2525,2021-06-12,92024
San Diego,92025: Escondido,5517,2021-06-12,92025
San Diego,92026: Escondido,5078,2021-06-12,92026
San Diego,92027: Escondido,6321,2021-06-12,92027
San Diego,92028: Fallbrook,3970,2021-06-12,92028
San Diego,92029: Escondido,1382,2021-06-12,92029
San Diego,92036: Julian,112,2021-06-12,92036
San Diego,92037: La Jolla,1633,2021-06-12,92037
San Diego,92040: Lakeside,3245,2021-06-12,92040
San Diego,92054: Oceanside,2908,2021-06-12,92054
San Diego,92055: Camp Pendleton,693,2021-06-12,92055
San Diego,92056: Oceanside,3722,2021-06-12,92056
San Diego,92057: Oceanside,4617,2021-06-12,92057
San Diego,92058: Oceanside,2542,2021-06-12,92058
San Diego,92059: Pala,254,2021-06-12,92059
San Diego,92060: Palomar Mountain,20,2021-06-12,92060
San Diego,92061: Pauma Valley,231,2021-06-12,92061
San Diego,92064: Poway,2503,2021-06-12,92064
San Diego,92065: Ramona,2598,2021-06-12,92065
San Diego,92066: Ranchita,13,2021-06-12,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-12,92067
San Diego,92069: San Marcos,4800,2021-06-12,92069
San Diego,92070: Santa Ysabel,69,2021-06-12,92070
San Diego,92071: Santee,3968,2021-06-12,92071
San Diego,92075: Solana Beach,515,2021-06-12,92075
San Diego,92078: San Marcos,3329,2021-06-12,92078
San Diego,92081: Vista,1978,2021-06-12,92081
San Diego,92082: Valley Center,1543,2021-06-12,92082
San Diego,92083: Vista,4757,2021-06-12,92083
San Diego,92084: Vista,5243,2021-06-12,92084
San Diego,92086: Warner Springs,56,2021-06-12,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-12,92091
San Diego,92093: La Jolla,189,2021-06-12,92093
San Diego,92096: San Marcos,5,2021-06-12,92096
San Diego,92101: San Diego,4067,2021-06-12,92101
San Diego,92102: San Diego,4601,2021-06-12,92102
San Diego,92103: San Diego,1863,2021-06-12,92103
San Diego,92104: San Diego,2917,2021-06-12,92104
San Diego,92105: San Diego,7455,2021-06-12,92105
San Diego,92106: San Diego,858,2021-06-12,92106
San Diego,92107: San Diego,1258,2021-06-12,92107
San Diego,92108: San Diego,1641,2021-06-12,92108
San Diego,92109: San Diego,3254,2021-06-12,92109
San Diego,92110: San Diego,2037,2021-06-12,92110
San Diego,92111: San Diego,3108,2021-06-12,92111
San Diego,92113: San Diego,7489,2021-06-12,92113
San Diego,92114: San Diego,7562,2021-06-12,92114
San Diego,92115: San Diego,6059,2021-06-12,92115
