county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1348,2021-07-13,91901
San Diego,91902: Bonita,1430,2021-07-13,91902
San Diego,91905: Boulevard,73,2021-07-13,91905
San Diego,91906: Campo,310,2021-07-13,91906
San Diego,91910: Chula Vista,9363,2021-07-13,91910
San Diego,91911: Chula Vista,11484,2021-07-13,91911
San Diego,91913: Chula Vista,4909,2021-07-13,91913
San Diego,91914: Chula Vista,1474,2021-07-13,91914
San Diego,91915: Chula Vista,2884,2021-07-13,91915
San Diego,91916: Descanso,94,2021-07-13,91916
San Diego,91917: Dulzura,188,2021-07-13,91917
San Diego,91931: Guatay,13,2021-07-13,91931
San Diego,91932: Imperial Beach,2711,2021-07-13,91932
San Diego,91934: Jacumba,36,2021-07-13,91934
San Diego,91935: Jamul,729,2021-07-13,91935
San Diego,91941: La Mesa,2436,2021-07-13,91941
San Diego,91942: La Mesa,2636,2021-07-13,91942
San Diego,91945: Lemon Grove,3062,2021-07-13,91945
San Diego,91950: National City,7934,2021-07-13,91950
San Diego,91962: Pine Valley,105,2021-07-13,91962
San Diego,91963: Potrero,200,2021-07-13,91963
San Diego,91977: Spring Valley,7111,2021-07-13,91977
San Diego,91978: Spring Valley,887,2021-07-13,91978
San Diego,91980: Tecate,173,2021-07-13,91980
San Diego,92003: Bonsall,295,2021-07-13,92003
San Diego,92004: Borrego Springs,139,2021-07-13,92004
San Diego,92007: Cardiff by the Sea,460,2021-07-13,92007
San Diego,92008: Carlsbad,1458,2021-07-13,92008
San Diego,92009: Carlsbad,1916,2021-07-13,92009
San Diego,92010: Carlsbad,834,2021-07-13,92010
San Diego,92011: Carlsbad,935,2021-07-13,92011
San Diego,92014: Del Mar,483,2021-07-13,92014
San Diego,92019: El Cajon,4659,2021-07-13,92019
San Diego,92020: El Cajon,7102,2021-07-13,92020
San Diego,92021: El Cajon,7447,2021-07-13,92021
San Diego,92024: Encinitas,2578,2021-07-13,92024
San Diego,92025: Escondido,5578,2021-07-13,92025
San Diego,92026: Escondido,5148,2021-07-13,92026
San Diego,92027: Escondido,6401,2021-07-13,92027
San Diego,92028: Fallbrook,4023,2021-07-13,92028
San Diego,92029: Escondido,1406,2021-07-13,92029
San Diego,92036: Julian,116,2021-07-13,92036
San Diego,92037: La Jolla,1679,2021-07-13,92037
San Diego,92040: Lakeside,3306,2021-07-13,92040
San Diego,92054: Oceanside,2960,2021-07-13,92054
San Diego,92055: Camp Pendleton,701,2021-07-13,92055
San Diego,92056: Oceanside,3800,2021-07-13,92056
San Diego,92057: Oceanside,4699,2021-07-13,92057
San Diego,92058: Oceanside,2613,2021-07-13,92058
San Diego,92059: Pala,256,2021-07-13,92059
San Diego,92060: Palomar Mountain,21,2021-07-13,92060
San Diego,92061: Pauma Valley,241,2021-07-13,92061
San Diego,92064: Poway,2561,2021-07-13,92064
San Diego,92065: Ramona,2641,2021-07-13,92065
San Diego,92066: Ranchita,13,2021-07-13,92066
San Diego,92067: Rancho Santa Fe,414,2021-07-13,92067
San Diego,92069: San Marcos,4873,2021-07-13,92069
San Diego,92070: Santa Ysabel,71,2021-07-13,92070
San Diego,92071: Santee,4033,2021-07-13,92071
San Diego,92075: Solana Beach,525,2021-07-13,92075
San Diego,92078: San Marcos,3389,2021-07-13,92078
San Diego,92081: Vista,2024,2021-07-13,92081
San Diego,92082: Valley Center,1584,2021-07-13,92082
San Diego,92083: Vista,4826,2021-07-13,92083
San Diego,92084: Vista,5320,2021-07-13,92084
San Diego,92086: Warner Springs,57,2021-07-13,92086
San Diego,92091: Rancho Santa Fe,37,2021-07-13,92091
San Diego,92093: La Jolla,196,2021-07-13,92093
San Diego,92096: San Marcos,5,2021-07-13,92096
San Diego,92101: San Diego,4132,2021-07-13,92101
San Diego,92102: San Diego,4664,2021-07-13,92102
San Diego,92103: San Diego,1901,2021-07-13,92103
San Diego,92104: San Diego,2992,2021-07-13,92104
San Diego,92105: San Diego,7541,2021-07-13,92105
San Diego,92106: San Diego,895,2021-07-13,92106
San Diego,92107: San Diego,1298,2021-07-13,92107
San Diego,92108: San Diego,1693,2021-07-13,92108
San Diego,92109: San Diego,3390,2021-07-13,92109
San Diego,92110: San Diego,2086,2021-07-13,92110
San Diego,92111: San Diego,3166,2021-07-13,92111
San Diego,92113: San Diego,7567,2021-07-13,92113
San Diego,92114: San Diego,7654,2021-07-13,92114
San Diego,92115: San Diego,6131,2021-07-13,92115
San Diego,92116: San Diego,1742,2021-07-13,92116
San Diego,92117: San Diego,3115,2021-07-13,92117
San Diego,92118: Coronado,745,2021-07-13,92118
San Diego,92119: San Diego,1280,2021-07-13,92119
San Diego,92120: San Diego,1786,2021-07-13,92120
San Diego,92121: San Diego,206,2021-07-13,92121
San Diego,92122: San Diego,1482,2021-07-13,92122
San Diego,92123: San Diego,2246,2021-07-13,92123
San Diego,92124: San Diego,1330,2021-07-13,92124
San Diego,92126: San Diego,4324,2021-07-13,92126
San Diego,92127: San Diego,1803,2021-07-13,92127
San Diego,92128: San Diego,2145,2021-07-13,92128
San Diego,92129: San Diego,2102,2021-07-13,92129
San Diego,92130: San Diego,1885,2021-07-13,92130
San Diego,92131: San Diego,1332,2021-07-13,92131
San Diego,92134: San Diego,45,2021-07-13,92134
San Diego,92135: Coronado,91,2021-07-13,92135
San Diego,92136: San Diego,256,2021-07-13,92136
San Diego,92139: San Diego,3676,2021-07-13,92139
San Diego,92140: San Diego,129,2021-07-13,92140
San Diego,92145: San Diego,13,2021-07-13,92145
San Diego,92154: San Diego,14117,2021-07-13,92154
San Diego,92155: Coronado,27,2021-07-13,92155
San Diego,92173: San Ysidro,6477,2021-07-13,92173
San Diego,92182: San Diego,32,2021-07-13,92182
San Diego,92536: Aguanga,8,2021-07-13,92536
San Diego,92672: San Clemente,8,2021-07-13,92672
