county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1799,2021-09-14,91901
San Diego,91902: Bonita,1760,2021-09-14,91902
San Diego,91905: Boulevard,88,2021-09-14,91905
San Diego,91906: Campo,394,2021-09-14,91906
San Diego,91910: Chula Vista,10910,2021-09-14,91910
San Diego,91911: Chula Vista,12988,2021-09-14,91911
San Diego,91913: Chula Vista,5918,2021-09-14,91913
San Diego,91914: Chula Vista,1756,2021-09-14,91914
San Diego,91915: Chula Vista,3464,2021-09-14,91915
San Diego,91916: Descanso,131,2021-09-14,91916
San Diego,91917: Dulzura,190,2021-09-14,91917
San Diego,91931: Guatay,21,2021-09-14,91931
San Diego,91932: Imperial Beach,3211,2021-09-14,91932
San Diego,91934: Jacumba,45,2021-09-14,91934
San Diego,91935: Jamul,899,2021-09-14,91935
San Diego,91941: La Mesa,3130,2021-09-14,91941
San Diego,91942: La Mesa,3348,2021-09-14,91942
San Diego,91945: Lemon Grove,3710,2021-09-14,91945
San Diego,91950: National City,9095,2021-09-14,91950
San Diego,91962: Pine Valley,146,2021-09-14,91962
San Diego,91963: Potrero,213,2021-09-14,91963
San Diego,91977: Spring Valley,8491,2021-09-14,91977
San Diego,91978: Spring Valley,1097,2021-09-14,91978
San Diego,91980: Tecate,179,2021-09-14,91980
San Diego,92003: Bonsall,369,2021-09-14,92003
San Diego,92004: Borrego Springs,157,2021-09-14,92004
San Diego,92007: Cardiff by the Sea,586,2021-09-14,92007
San Diego,92008: Carlsbad,1877,2021-09-14,92008
San Diego,92009: Carlsbad,2454,2021-09-14,92009
San Diego,92010: Carlsbad,1086,2021-09-14,92010
San Diego,92011: Carlsbad,1193,2021-09-14,92011
San Diego,92014: Del Mar,617,2021-09-14,92014
San Diego,92019: El Cajon,5769,2021-09-14,92019
San Diego,92020: El Cajon,8528,2021-09-14,92020
San Diego,92021: El Cajon,9181,2021-09-14,92021
San Diego,92024: Encinitas,3517,2021-09-14,92024
San Diego,92025: Escondido,6445,2021-09-14,92025
San Diego,92026: Escondido,6068,2021-09-14,92026
San Diego,92027: Escondido,7434,2021-09-14,92027
San Diego,92028: Fallbrook,4826,2021-09-14,92028
San Diego,92029: Escondido,1721,2021-09-14,92029
San Diego,92036: Julian,158,2021-09-14,92036
San Diego,92037: La Jolla,2142,2021-09-14,92037
San Diego,92040: Lakeside,4453,2021-09-14,92040
San Diego,92054: Oceanside,3667,2021-09-14,92054
San Diego,92055: Camp Pendleton,925,2021-09-14,92055
San Diego,92056: Oceanside,4772,2021-09-14,92056
San Diego,92057: Oceanside,5791,2021-09-14,92057
San Diego,92058: Oceanside,3401,2021-09-14,92058
San Diego,92059: Pala,296,2021-09-14,92059
San Diego,92060: Palomar Mountain,30,2021-09-14,92060
San Diego,92061: Pauma Valley,284,2021-09-14,92061
San Diego,92064: Poway,3280,2021-09-14,92064
San Diego,92065: Ramona,3575,2021-09-14,92065
San Diego,92066: Ranchita,17,2021-09-14,92066
San Diego,92067: Rancho Santa Fe,575,2021-09-14,92067
San Diego,92069: San Marcos,5723,2021-09-14,92069
San Diego,92070: Santa Ysabel,96,2021-09-14,92070
San Diego,92071: Santee,5374,2021-09-14,92071
San Diego,92075: Solana Beach,679,2021-09-14,92075
San Diego,92078: San Marcos,4073,2021-09-14,92078
San Diego,92081: Vista,2478,2021-09-14,92081
San Diego,92082: Valley Center,2007,2021-09-14,92082
San Diego,92083: Vista,5635,2021-09-14,92083
San Diego,92084: Vista,6209,2021-09-14,92084
San Diego,92086: Warner Springs,70,2021-09-14,92086
San Diego,92091: Rancho Santa Fe,49,2021-09-14,92091
San Diego,92093: La Jolla,226,2021-09-14,92093
San Diego,92096: San Marcos,5,2021-09-14,92096
San Diego,92101: San Diego,5030,2021-09-14,92101
San Diego,92102: San Diego,5541,2021-09-14,92102
San Diego,92103: San Diego,2490,2021-09-14,92103
San Diego,92104: San Diego,3845,2021-09-14,92104
San Diego,92105: San Diego,8775,2021-09-14,92105
San Diego,92106: San Diego,1222,2021-09-14,92106
San Diego,92107: San Diego,1846,2021-09-14,92107
San Diego,92108: San Diego,2143,2021-09-14,92108
San Diego,92109: San Diego,4435,2021-09-14,92109
San Diego,92110: San Diego,2665,2021-09-14,92110
San Diego,92111: San Diego,3893,2021-09-14,92111
San Diego,92113: San Diego,8708,2021-09-14,92113
San Diego,92114: San Diego,8980,2021-09-14,92114
San Diego,92115: San Diego,7222,2021-09-14,92115
San Diego,92116: San Diego,2205,2021-09-14,92116
San Diego,92117: San Diego,3914,2021-09-14,92117
San Diego,92118: Coronado,1007,2021-09-14,92118
San Diego,92119: San Diego,1726,2021-09-14,92119
San Diego,92120: San Diego,2335,2021-09-14,92120
San Diego,92121: San Diego,270,2021-09-14,92121
San Diego,92122: San Diego,2022,2021-09-14,92122
San Diego,92123: San Diego,2762,2021-09-14,92123
San Diego,92124: San Diego,1734,2021-09-14,92124
San Diego,92126: San Diego,5253,2021-09-14,92126
San Diego,92127: San Diego,2313,2021-09-14,92127
San Diego,92128: San Diego,2754,2021-09-14,92128
San Diego,92129: San Diego,2726,2021-09-14,92129
San Diego,92130: San Diego,2542,2021-09-14,92130
San Diego,92131: San Diego,1732,2021-09-14,92131
San Diego,92134: San Diego,45,2021-09-14,92134
San Diego,92135: Coronado,99,2021-09-14,92135
San Diego,92136: San Diego,282,2021-09-14,92136
San Diego,92139: San Diego,4328,2021-09-14,92139
San Diego,92140: San Diego,134,2021-09-14,92140
San Diego,92145: San Diego,16,2021-09-14,92145
San Diego,92154: San Diego,15994,2021-09-14,92154
San Diego,92155: Coronado,39,2021-09-14,92155
San Diego,92173: San Ysidro,7004,2021-09-14,92173
San Diego,92182: San Diego,35,2021-09-14,92182
San Diego,92536: Aguanga,8,2021-09-14,92536
San Diego,92672: San Clemente,4,2021-09-14,92672
