county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1303,2021-05-13,91901
San Diego,91902: Bonita,1387,2021-05-13,91902
San Diego,91905: Boulevard,71,2021-05-13,91905
San Diego,91906: Campo,299,2021-05-13,91906
San Diego,91910: Chula Vista,9034,2021-05-13,91910
San Diego,91911: Chula Vista,11384,2021-05-13,91911
San Diego,91913: Chula Vista,4765,2021-05-13,91913
San Diego,91914: Chula Vista,1447,2021-05-13,91914
San Diego,91915: Chula Vista,2807,2021-05-13,91915
San Diego,91916: Descanso,92,2021-05-13,91916
San Diego,91917: Dulzura,184,2021-05-13,91917
San Diego,91931: Guatay,12,2021-05-13,91931
San Diego,91932: Imperial Beach,2644,2021-05-13,91932
San Diego,91934: Jacumba,36,2021-05-13,91934
San Diego,91935: Jamul,706,2021-05-13,91935
San Diego,91941: La Mesa,2234,2021-05-13,91941
San Diego,91942: La Mesa,2654,2021-05-13,91942
San Diego,91945: Lemon Grove,2942,2021-05-13,91945
San Diego,91950: National City,7783,2021-05-13,91950
San Diego,91962: Pine Valley,105,2021-05-13,91962
San Diego,91963: Potrero,198,2021-05-13,91963
San Diego,91977: Spring Valley,6947,2021-05-13,91977
San Diego,91978: Spring Valley,860,2021-05-13,91978
San Diego,91980: Tecate,169,2021-05-13,91980
San Diego,92003: Bonsall,284,2021-05-13,92003
San Diego,92004: Borrego Springs,136,2021-05-13,92004
San Diego,92007: Cardiff by the Sea,433,2021-05-13,92007
San Diego,92008: Carlsbad,1385,2021-05-13,92008
San Diego,92009: Carlsbad,1820,2021-05-13,92009
San Diego,92010: Carlsbad,800,2021-05-13,92010
San Diego,92011: Carlsbad,895,2021-05-13,92011
San Diego,92014: Del Mar,458,2021-05-13,92014
San Diego,92019: El Cajon,4517,2021-05-13,92019
San Diego,92020: El Cajon,6923,2021-05-13,92020
San Diego,92021: El Cajon,7238,2021-05-13,92021
San Diego,92024: Encinitas,2490,2021-05-13,92024
San Diego,92025: Escondido,5516,2021-05-13,92025
San Diego,92026: Escondido,4961,2021-05-13,92026
San Diego,92027: Escondido,6280,2021-05-13,92027
San Diego,92028: Fallbrook,3943,2021-05-13,92028
San Diego,92029: Escondido,1376,2021-05-13,92029
San Diego,92036: Julian,108,2021-05-13,92036
San Diego,92037: La Jolla,1585,2021-05-13,92037
San Diego,92040: Lakeside,3195,2021-05-13,92040
San Diego,92054: Oceanside,2859,2021-05-13,92054
San Diego,92055: Camp Pendleton,670,2021-05-13,92055
San Diego,92056: Oceanside,3676,2021-05-13,92056
San Diego,92057: Oceanside,4506,2021-05-13,92057
San Diego,92058: Oceanside,2527,2021-05-13,92058
San Diego,92059: Pala,249,2021-05-13,92059
San Diego,92060: Palomar Mountain,20,2021-05-13,92060
San Diego,92061: Pauma Valley,223,2021-05-13,92061
San Diego,92064: Poway,2481,2021-05-13,92064
