county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1136,2021-02-07,91901
San Diego,91902: Bonita,1210,2021-02-07,91902
San Diego,91905: Boulevard,60,2021-02-07,91905
San Diego,91906: Campo,270,2021-02-07,91906
San Diego,91910: Chula Vista,8218,2021-02-07,91910
San Diego,91911: Chula Vista,10044,2021-02-07,91911
San Diego,91913: Chula Vista,4130,2021-02-07,91913
San Diego,91914: Chula Vista,1268,2021-02-07,91914
San Diego,91915: Chula Vista,2466,2021-02-07,91915
San Diego,91916: Descanso,80,2021-02-07,91916
San Diego,91917: Dulzura,168,2021-02-07,91917
San Diego,91931: Guatay,12,2021-02-07,91931
San Diego,91932: Imperial Beach,2305,2021-02-07,91932
San Diego,91934: Jacumba,33,2021-02-07,91934
San Diego,91935: Jamul,599,2021-02-07,91935
San Diego,91941: La Mesa,1977,2021-02-07,91941
San Diego,91942: La Mesa,2181,2021-02-07,91942
San Diego,91945: Lemon Grove,2556,2021-02-07,91945
San Diego,91950: National City,6794,2021-02-07,91950
San Diego,91962: Pine Valley,92,2021-02-07,91962
San Diego,91963: Potrero,182,2021-02-07,91963
San Diego,91977: Spring Valley,5935,2021-02-07,91977
San Diego,91978: Spring Valley,730,2021-02-07,91978
San Diego,91980: Tecate,166,2021-02-07,91980
San Diego,92003: Bonsall,243,2021-02-07,92003
San Diego,92004: Borrego Springs,124,2021-02-07,92004
San Diego,92007: Cardiff by the Sea,343,2021-02-07,92007
San Diego,92008: Carlsbad,1187,2021-02-07,92008
San Diego,92009: Carlsbad,1520,2021-02-07,92009
San Diego,92010: Carlsbad,682,2021-02-07,92010
San Diego,92011: Carlsbad,755,2021-02-07,92011
San Diego,92014: Del Mar,379,2021-02-07,92014
San Diego,92019: El Cajon,3862,2021-02-07,92019
San Diego,92020: El Cajon,6076,2021-02-07,92020
San Diego,92021: El Cajon,6255,2021-02-07,92021
San Diego,92024: Encinitas,2063,2021-02-07,92024
San Diego,92025: Escondido,4794,2021-02-07,92025
San Diego,92026: Escondido,4424,2021-02-07,92026
San Diego,92027: Escondido,5526,2021-02-07,92027
San Diego,92028: Fallbrook,3343,2021-02-07,92028
San Diego,92029: Escondido,1208,2021-02-07,92029
San Diego,92036: Julian,88,2021-02-07,92036
San Diego,92037: La Jolla,1298,2021-02-07,92037
San Diego,92040: Lakeside,2668,2021-02-07,92040
San Diego,92054: Oceanside,2426,2021-02-07,92054
San Diego,92055: Camp Pendleton,577,2021-02-07,92055
San Diego,92056: Oceanside,3156,2021-02-07,92056
San Diego,92057: Oceanside,3847,2021-02-07,92057
San Diego,92058: Oceanside,2106,2021-02-07,92058
San Diego,92059: Pala,242,2021-02-07,92059
San Diego,92060: Palomar Mountain,18,2021-02-07,92060
San Diego,92061: Pauma Valley,207,2021-02-07,92061
San Diego,92064: Poway,2087,2021-02-07,92064
San Diego,92065: Ramona,2199,2021-02-07,92065
San Diego,92066: Ranchita,12,2021-02-07,92066
San Diego,92067: Rancho Santa Fe,330,2021-02-07,92067
San Diego,92069: San Marcos,4066,2021-02-07,92069
San Diego,92070: Santa Ysabel,56,2021-02-07,92070
San Diego,92071: Santee,3265,2021-02-07,92071
San Diego,92075: Solana Beach,401,2021-02-07,92075
San Diego,92078: San Marcos,2868,2021-02-07,92078
San Diego,92081: Vista,1670,2021-02-07,92081
San Diego,92082: Valley Center,1310,2021-02-07,92082
San Diego,92083: Vista,4011,2021-02-07,92083
San Diego,92084: Vista,4455,2021-02-07,92084
San Diego,92086: Warner Springs,53,2021-02-07,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-07,92091
San Diego,92093: La Jolla,155,2021-02-07,92093
San Diego,92096: San Marcos,5,2021-02-07,92096
San Diego,92101: San Diego,3453,2021-02-07,92101
San Diego,92102: San Diego,3870,2021-02-07,92102
San Diego,92103: San Diego,1544,2021-02-07,92103
San Diego,92104: San Diego,2442,2021-02-07,92104
San Diego,92105: San Diego,6272,2021-02-07,92105
San Diego,92106: San Diego,671,2021-02-07,92106
San Diego,92107: San Diego,979,2021-02-07,92107
San Diego,92108: San Diego,1362,2021-02-07,92108
San Diego,92109: San Diego,2559,2021-02-07,92109
San Diego,92110: San Diego,1523,2021-02-07,92110
San Diego,92111: San Diego,2625,2021-02-07,92111
San Diego,92113: San Diego,6523,2021-02-07,92113
San Diego,92114: San Diego,6295,2021-02-07,92114
San Diego,92115: San Diego,5124,2021-02-07,92115
San Diego,92116: San Diego,1428,2021-02-07,92116
San Diego,92117: San Diego,2529,2021-02-07,92117
San Diego,92118: Coronado,600,2021-02-07,92118
San Diego,92119: San Diego,1067,2021-02-07,92119
San Diego,92120: San Diego,1458,2021-02-07,92120
San Diego,92121: San Diego,162,2021-02-07,92121
San Diego,92122: San Diego,1165,2021-02-07,92122
San Diego,92123: San Diego,1869,2021-02-07,92123
San Diego,92124: San Diego,1027,2021-02-07,92124
San Diego,92126: San Diego,3567,2021-02-07,92126
San Diego,92127: San Diego,1479,2021-02-07,92127
San Diego,92128: San Diego,1801,2021-02-07,92128
San Diego,92129: San Diego,1730,2021-02-07,92129
San Diego,92130: San Diego,1477,2021-02-07,92130
San Diego,92131: San Diego,1092,2021-02-07,92131
San Diego,92134: San Diego,34,2021-02-07,92134
