county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3484,2022-02-22,91901
San Diego,91902: Bonita,3765,2022-02-22,91902
San Diego,91905: Boulevard,243,2022-02-22,91905
San Diego,91906: Campo,818,2022-02-22,91906
San Diego,91910: Chula Vista,22125,2022-02-22,91910
San Diego,91911: Chula Vista,26071,2022-02-22,91911
San Diego,91913: Chula Vista,13657,2022-02-22,91913
San Diego,91914: Chula Vista,3977,2022-02-22,91914
San Diego,91915: Chula Vista,7853,2022-02-22,91915
San Diego,91916: Descanso,296,2022-02-22,91916
San Diego,91917: Dulzura,269,2022-02-22,91917
San Diego,91931: Guatay,40,2022-02-22,91931
San Diego,91932: Imperial Beach,6665,2022-02-22,91932
San Diego,91934: Jacumba,97,2022-02-22,91934
San Diego,91935: Jamul,1713,2022-02-22,91935
San Diego,91941: La Mesa,6872,2022-02-22,91941
San Diego,91942: La Mesa,7520,2022-02-22,91942
San Diego,91945: Lemon Grove,8006,2022-02-22,91945
San Diego,91950: National City,17628,2022-02-22,91950
San Diego,91962: Pine Valley,296,2022-02-22,91962
San Diego,91963: Potrero,339,2022-02-22,91963
San Diego,91977: Spring Valley,16350,2022-02-22,91977
San Diego,91978: Spring Valley,2184,2022-02-22,91978
San Diego,91980: Tecate,260,2022-02-22,91980
San Diego,92003: Bonsall,811,2022-02-22,92003
San Diego,92004: Borrego Springs,327,2022-02-22,92004
San Diego,92007: Cardiff by the Sea,1421,2022-02-22,92007
San Diego,92008: Carlsbad,4423,2022-02-22,92008
San Diego,92009: Carlsbad,5899,2022-02-22,92009
San Diego,92010: Carlsbad,2816,2022-02-22,92010
San Diego,92011: Carlsbad,3084,2022-02-22,92011
San Diego,92014: Del Mar,1483,2022-02-22,92014
San Diego,92019: El Cajon,10313,2022-02-22,92019
San Diego,92020: El Cajon,15506,2022-02-22,92020
San Diego,92021: El Cajon,16966,2022-02-22,92021
San Diego,92024: Encinitas,7742,2022-02-22,92024
San Diego,92025: Escondido,12364,2022-02-22,92025
San Diego,92026: Escondido,11944,2022-02-22,92026
San Diego,92027: Escondido,14292,2022-02-22,92027
San Diego,92028: Fallbrook,9078,2022-02-22,92028
San Diego,92029: Escondido,3776,2022-02-22,92029
San Diego,92036: Julian,389,2022-02-22,92036
San Diego,92037: La Jolla,5199,2022-02-22,92037
San Diego,92040: Lakeside,9332,2022-02-22,92040
San Diego,92054: Oceanside,7550,2022-02-22,92054
San Diego,92055: Camp Pendleton,1501,2022-02-22,92055
