county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,915,2021-01-12,91901
San Diego,91902: Bonita,988,2021-01-12,91902
San Diego,91905: Boulevard,49,2021-01-12,91905
San Diego,91906: Campo,205,2021-01-12,91906
San Diego,91910: Chula Vista,6780,2021-01-12,91910
San Diego,91911: Chula Vista,8467,2021-01-12,91911
San Diego,91913: Chula Vista,3385,2021-01-12,91913
San Diego,91914: Chula Vista,1086,2021-01-12,91914
San Diego,91915: Chula Vista,2080,2021-01-12,91915
San Diego,91916: Descanso,64,2021-01-12,91916
San Diego,91917: Dulzura,157,2021-01-12,91917
San Diego,91931: Guatay,9,2021-01-12,91931
San Diego,91932: Imperial Beach,1958,2021-01-12,91932
San Diego,91934: Jacumba,32,2021-01-12,91934
San Diego,91935: Jamul,473,2021-01-12,91935
San Diego,91941: La Mesa,1574,2021-01-12,91941
San Diego,91942: La Mesa,1753,2021-01-12,91942
San Diego,91945: Lemon Grove,2021,2021-01-12,91945
San Diego,91950: National City,5647,2021-01-12,91950
San Diego,91962: Pine Valley,63,2021-01-12,91962
San Diego,91963: Potrero,152,2021-01-12,91963
San Diego,91977: Spring Valley,4896,2021-01-12,91977
San Diego,91978: Spring Valley,603,2021-01-12,91978
San Diego,91980: Tecate,160,2021-01-12,91980
San Diego,92003: Bonsall,204,2021-01-12,92003
San Diego,92004: Borrego Springs,104,2021-01-12,92004
San Diego,92007: Cardiff by the Sea,253,2021-01-12,92007
San Diego,92008: Carlsbad,943,2021-01-12,92008
San Diego,92009: Carlsbad,1228,2021-01-12,92009
San Diego,92010: Carlsbad,552,2021-01-12,92010
San Diego,92011: Carlsbad,611,2021-01-12,92011
San Diego,92014: Del Mar,305,2021-01-12,92014
San Diego,92019: El Cajon,3128,2021-01-12,92019
San Diego,92020: El Cajon,4974,2021-01-12,92020
San Diego,92021: El Cajon,5096,2021-01-12,92021
San Diego,92024: Encinitas,1586,2021-01-12,92024
San Diego,92025: Escondido,3799,2021-01-12,92025
San Diego,92026: Escondido,3445,2021-01-12,92026
San Diego,92027: Escondido,4365,2021-01-12,92027
San Diego,92028: Fallbrook,2602,2021-01-12,92028
San Diego,92029: Escondido,964,2021-01-12,92029
San Diego,92036: Julian,59,2021-01-12,92036
San Diego,92037: La Jolla,1096,2021-01-12,92037
San Diego,92040: Lakeside,2039,2021-01-12,92040
San Diego,92054: Oceanside,1862,2021-01-12,92054
San Diego,92055: Camp Pendleton,327,2021-01-12,92055
San Diego,92056: Oceanside,2541,2021-01-12,92056
San Diego,92057: Oceanside,2924,2021-01-12,92057
San Diego,92058: Oceanside,1579,2021-01-12,92058
San Diego,92059: Pala,194,2021-01-12,92059
San Diego,92060: Palomar Mountain,12,2021-01-12,92060
San Diego,92061: Pauma Valley,138,2021-01-12,92061
San Diego,92064: Poway,1572,2021-01-12,92064
San Diego,92065: Ramona,1783,2021-01-12,92065
San Diego,92066: Ranchita,13,2021-01-12,92066
San Diego,92067: Rancho Santa Fe,264,2021-01-12,92067
San Diego,92069: San Marcos,3231,2021-01-12,92069
San Diego,92070: Santa Ysabel,51,2021-01-12,92070
San Diego,92071: Santee,2549,2021-01-12,92071
San Diego,92075: Solana Beach,308,2021-01-12,92075
San Diego,92078: San Marcos,2306,2021-01-12,92078
San Diego,92081: Vista,1292,2021-01-12,92081
San Diego,92082: Valley Center,1004,2021-01-12,92082
San Diego,92083: Vista,3196,2021-01-12,92083
San Diego,92084: Vista,3443,2021-01-12,92084
San Diego,92086: Warner Springs,42,2021-01-12,92086
San Diego,92091: Rancho Santa Fe,23,2021-01-12,92091
San Diego,92093: La Jolla,143,2021-01-12,92093
San Diego,92096: San Marcos,5,2021-01-12,92096
San Diego,92101: San Diego,2992,2021-01-12,92101
San Diego,92102: San Diego,3259,2021-01-12,92102
San Diego,92103: San Diego,1322,2021-01-12,92103
