county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1340,2021-07-06,91901
San Diego,91902: Bonita,1418,2021-07-06,91902
San Diego,91905: Boulevard,73,2021-07-06,91905
San Diego,91906: Campo,309,2021-07-06,91906
San Diego,91910: Chula Vista,9309,2021-07-06,91910
San Diego,91911: Chula Vista,11428,2021-07-06,91911
San Diego,91913: Chula Vista,4854,2021-07-06,91913
San Diego,91914: Chula Vista,1470,2021-07-06,91914
San Diego,91915: Chula Vista,2857,2021-07-06,91915
San Diego,91916: Descanso,94,2021-07-06,91916
San Diego,91917: Dulzura,188,2021-07-06,91917
San Diego,91931: Guatay,13,2021-07-06,91931
San Diego,91932: Imperial Beach,2695,2021-07-06,91932
San Diego,91934: Jacumba,36,2021-07-06,91934
San Diego,91935: Jamul,722,2021-07-06,91935
San Diego,91941: La Mesa,2411,2021-07-06,91941
San Diego,91942: La Mesa,2615,2021-07-06,91942
San Diego,91945: Lemon Grove,3029,2021-07-06,91945
San Diego,91950: National City,7893,2021-07-06,91950
San Diego,91962: Pine Valley,105,2021-07-06,91962
San Diego,91963: Potrero,199,2021-07-06,91963
San Diego,91977: Spring Valley,7070,2021-07-06,91977
San Diego,91978: Spring Valley,883,2021-07-06,91978
San Diego,91980: Tecate,172,2021-07-06,91980
San Diego,92003: Bonsall,293,2021-07-06,92003
San Diego,92004: Borrego Springs,138,2021-07-06,92004
San Diego,92007: Cardiff by the Sea,449,2021-07-06,92007
San Diego,92008: Carlsbad,1426,2021-07-06,92008
San Diego,92009: Carlsbad,1896,2021-07-06,92009
San Diego,92010: Carlsbad,824,2021-07-06,92010
San Diego,92011: Carlsbad,925,2021-07-06,92011
San Diego,92014: Del Mar,474,2021-07-06,92014
San Diego,92019: El Cajon,4638,2021-07-06,92019
San Diego,92020: El Cajon,7073,2021-07-06,92020
San Diego,92021: El Cajon,7389,2021-07-06,92021
San Diego,92024: Encinitas,2554,2021-07-06,92024
San Diego,92025: Escondido,5551,2021-07-06,92025
San Diego,92026: Escondido,5111,2021-07-06,92026
San Diego,92027: Escondido,6370,2021-07-06,92027
San Diego,92028: Fallbrook,3997,2021-07-06,92028
San Diego,92029: Escondido,1391,2021-07-06,92029
San Diego,92036: Julian,113,2021-07-06,92036
San Diego,92037: La Jolla,1649,2021-07-06,92037
San Diego,92040: Lakeside,3270,2021-07-06,92040
San Diego,92054: Oceanside,2938,2021-07-06,92054
San Diego,92055: Camp Pendleton,689,2021-07-06,92055
San Diego,92056: Oceanside,3776,2021-07-06,92056
San Diego,92057: Oceanside,4667,2021-07-06,92057
San Diego,92058: Oceanside,2585,2021-07-06,92058
San Diego,92059: Pala,256,2021-07-06,92059
