county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,754,2021-01-03,91901
San Diego,91902: Bonita,868,2021-01-03,91902
San Diego,91905: Boulevard,36,2021-01-03,91905
San Diego,91906: Campo,178,2021-01-03,91906
San Diego,91910: Chula Vista,5956,2021-01-03,91910
San Diego,91911: Chula Vista,7484,2021-01-03,91911
San Diego,91913: Chula Vista,2909,2021-01-03,91913
San Diego,91914: Chula Vista,949,2021-01-03,91914
San Diego,91915: Chula Vista,1811,2021-01-03,91915
San Diego,91916: Descanso,58,2021-01-03,91916
San Diego,91917: Dulzura,141,2021-01-03,91917
San Diego,91931: Guatay,6,2021-01-03,91931
San Diego,91932: Imperial Beach,1753,2021-01-03,91932
San Diego,91934: Jacumba,22,2021-01-03,91934
San Diego,91935: Jamul,403,2021-01-03,91935
San Diego,91941: La Mesa,1324,2021-01-03,91941
San Diego,91942: La Mesa,1503,2021-01-03,91942
San Diego,91945: Lemon Grove,1683,2021-01-03,91945
San Diego,91950: National City,4952,2021-01-03,91950
San Diego,91962: Pine Valley,55,2021-01-03,91962
San Diego,91963: Potrero,147,2021-01-03,91963
San Diego,91977: Spring Valley,4173,2021-01-03,91977
San Diego,91978: Spring Valley,524,2021-01-03,91978
San Diego,91980: Tecate,147,2021-01-03,91980
San Diego,92003: Bonsall,174,2021-01-03,92003
San Diego,92004: Borrego Springs,92,2021-01-03,92004
San Diego,92007: Cardiff by the Sea,216,2021-01-03,92007
San Diego,92008: Carlsbad,793,2021-01-03,92008
San Diego,92009: Carlsbad,1018,2021-01-03,92009
San Diego,92010: Carlsbad,452,2021-01-03,92010
San Diego,92011: Carlsbad,538,2021-01-03,92011
San Diego,92014: Del Mar,275,2021-01-03,92014
San Diego,92019: El Cajon,2719,2021-01-03,92019
San Diego,92020: El Cajon,4329,2021-01-03,92020
San Diego,92021: El Cajon,4336,2021-01-03,92021
San Diego,92024: Encinitas,1357,2021-01-03,92024
San Diego,92025: Escondido,3042,2021-01-03,92025
San Diego,92026: Escondido,2858,2021-01-03,92026
San Diego,92027: Escondido,3505,2021-01-03,92027
San Diego,92028: Fallbrook,2146,2021-01-03,92028
