county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,343,2020-11-25,91901
San Diego,91902: Bonita,456,2020-11-25,91902
San Diego,91905: Boulevard,10,2020-11-25,91905
San Diego,91906: Campo,64,2020-11-25,91906
San Diego,91910: Chula Vista,2889,2020-11-25,91910
San Diego,91911: Chula Vista,3707,2020-11-25,91911
San Diego,91913: Chula Vista,1325,2020-11-25,91913
San Diego,91914: Chula Vista,481,2020-11-25,91914
San Diego,91915: Chula Vista,916,2020-11-25,91915
San Diego,91916: Descanso,26,2020-11-25,91916
San Diego,91917: Dulzura,98,2020-11-25,91917
San Diego,91931: Guatay,3,2020-11-25,91931
San Diego,91932: Imperial Beach,926,2020-11-25,91932
San Diego,91934: Jacumba,17,2020-11-25,91934
San Diego,91935: Jamul,163,2020-11-25,91935
San Diego,91941: La Mesa,627,2020-11-25,91941
San Diego,91942: La Mesa,681,2020-11-25,91942
San Diego,91945: Lemon Grove,751,2020-11-25,91945
San Diego,91950: National City,2394,2020-11-25,91950
San Diego,91962: Pine Valley,15,2020-11-25,91962
San Diego,91963: Potrero,85,2020-11-25,91963
San Diego,91977: Spring Valley,2014,2020-11-25,91977
San Diego,91978: Spring Valley,247,2020-11-25,91978
San Diego,91980: Tecate,77,2020-11-25,91980
San Diego,92003: Bonsall,72,2020-11-25,92003
San Diego,92004: Borrego Springs,22,2020-11-25,92004
San Diego,92007: Cardiff by the Sea,111,2020-11-25,92007
San Diego,92008: Carlsbad,338,2020-11-25,92008
San Diego,92009: Carlsbad,441,2020-11-25,92009
San Diego,92010: Carlsbad,173,2020-11-25,92010
San Diego,92011: Carlsbad,224,2020-11-25,92011
San Diego,92014: Del Mar,139,2020-11-25,92014
San Diego,92019: El Cajon,1245,2020-11-25,92019
San Diego,92020: El Cajon,2104,2020-11-25,92020
San Diego,92021: El Cajon,2026,2020-11-25,92021
San Diego,92024: Encinitas,651,2020-11-25,92024
San Diego,92025: Escondido,1175,2020-11-25,92025
San Diego,92026: Escondido,1096,2020-11-25,92026
San Diego,92027: Escondido,1403,2020-11-25,92027
San Diego,92028: Fallbrook,831,2020-11-25,92028
San Diego,92029: Escondido,341,2020-11-25,92029
San Diego,92036: Julian,26,2020-11-25,92036
San Diego,92037: La Jolla,503,2020-11-25,92037
San Diego,92040: Lakeside,726,2020-11-25,92040
San Diego,92054: Oceanside,692,2020-11-25,92054
San Diego,92055: Camp Pendleton,120,2020-11-25,92055
San Diego,92056: Oceanside,930,2020-11-25,92056
San Diego,92057: Oceanside,1030,2020-11-25,92057
San Diego,92058: Oceanside,497,2020-11-25,92058
San Diego,92059: Pala,94,2020-11-25,92059
San Diego,92060: Palomar Mountain,3,2020-11-25,92060
San Diego,92061: Pauma Valley,39,2020-11-25,92061
San Diego,92064: Poway,543,2020-11-25,92064
San Diego,92065: Ramona,697,2020-11-25,92065
San Diego,92066: Ranchita,6,2020-11-25,92066
San Diego,92067: Rancho Santa Fe,110,2020-11-25,92067
San Diego,92069: San Marcos,1069,2020-11-25,92069
San Diego,92070: Santa Ysabel,17,2020-11-25,92070
San Diego,92071: Santee,908,2020-11-25,92071
San Diego,92075: Solana Beach,112,2020-11-25,92075
San Diego,92078: San Marcos,726,2020-11-25,92078
San Diego,92081: Vista,396,2020-11-25,92081
San Diego,92082: Valley Center,293,2020-11-25,92082
San Diego,92083: Vista,1102,2020-11-25,92083
San Diego,92084: Vista,1060,2020-11-25,92084
San Diego,92086: Warner Springs,22,2020-11-25,92086
San Diego,92091: Rancho Santa Fe,14,2020-11-25,92091
San Diego,92093: La Jolla,31,2020-11-25,92093
San Diego,92096: San Marcos,4,2020-11-25,92096
San Diego,92101: San Diego,1595,2020-11-25,92101
San Diego,92102: San Diego,1490,2020-11-25,92102
San Diego,92103: San Diego,699,2020-11-25,92103
San Diego,92104: San Diego,925,2020-11-25,92104
San Diego,92105: San Diego,2180,2020-11-25,92105
San Diego,92106: San Diego,258,2020-11-25,92106
San Diego,92107: San Diego,360,2020-11-25,92107
San Diego,92108: San Diego,491,2020-11-25,92108
San Diego,92109: San Diego,1173,2020-11-25,92109
San Diego,92110: San Diego,504,2020-11-25,92110
San Diego,92111: San Diego,821,2020-11-25,92111
San Diego,92113: San Diego,2430,2020-11-25,92113
San Diego,92114: San Diego,2029,2020-11-25,92114
San Diego,92115: San Diego,2439,2020-11-25,92115
San Diego,92116: San Diego,535,2020-11-25,92116
San Diego,92117: San Diego,758,2020-11-25,92117
San Diego,92118: Coronado,221,2020-11-25,92118
San Diego,92119: San Diego,298,2020-11-25,92119
San Diego,92120: San Diego,489,2020-11-25,92120
San Diego,92121: San Diego,38,2020-11-25,92121
San Diego,92122: San Diego,342,2020-11-25,92122
San Diego,92123: San Diego,497,2020-11-25,92123
San Diego,92124: San Diego,353,2020-11-25,92124
San Diego,92126: San Diego,931,2020-11-25,92126
San Diego,92127: San Diego,386,2020-11-25,92127
San Diego,92128: San Diego,513,2020-11-25,92128
San Diego,92129: San Diego,466,2020-11-25,92129
San Diego,92130: San Diego,518,2020-11-25,92130
San Diego,92131: San Diego,329,2020-11-25,92131
San Diego,92134: San Diego,19,2020-11-25,92134
San Diego,92135: Coronado,56,2020-11-25,92135
San Diego,92136: San Diego,125,2020-11-25,92136
San Diego,92139: San Diego,1084,2020-11-25,92139
San Diego,92140: San Diego,96,2020-11-25,92140
San Diego,92145: San Diego,8,2020-11-25,92145
San Diego,92154: San Diego,4196,2020-11-25,92154
San Diego,92155: Coronado,6,2020-11-25,92155
San Diego,92173: San Ysidro,2326,2020-11-25,92173
San Diego,92182: San Diego,19,2020-11-25,92182
San Diego,92536: Aguanga,2,2020-11-25,92536
San Diego,92672: San Clemente,1,2020-11-25,92672
