county,city,confirmed_cases,county_date
San Diego,91901: Alpine,205,2020-11-18
San Diego,91902: Bonita,412,2020-11-18
San Diego,91905: Boulevard,10,2020-11-18
San Diego,91906: Campo,59,2020-11-18
San Diego,91910: Chula Vista,2614,2020-11-18
San Diego,91911: Chula Vista,3378,2020-11-18
San Diego,91913: Chula Vista,1170,2020-11-18
San Diego,91914: Chula Vista,416,2020-11-18
San Diego,91915: Chula Vista,797,2020-11-18
San Diego,91916: Descanso,17,2020-11-18
San Diego,91917: Dulzura,91,2020-11-18
San Diego,91932: Imperial Beach,832,2020-11-18
San Diego,91934: Jacumba,17,2020-11-18
San Diego,91935: Jamul,141,2020-11-18
San Diego,91941: La Mesa,548,2020-11-18
San Diego,91942: La Mesa,602,2020-11-18
San Diego,91945: Lemon Grove,666,2020-11-18
San Diego,91950: National City,2186,2020-11-18
San Diego,91962: Pine Valley,13,2020-11-18
San Diego,91963: Potrero,74,2020-11-18
San Diego,91977: Spring Valley,1828,2020-11-18
San Diego,91978: Spring Valley,217,2020-11-18
San Diego,91980: Tecate,65,2020-11-18
San Diego,92003: Bonsall,62,2020-11-18
San Diego,92004: Borrego Springs,21,2020-11-18
San Diego,92007: Cardiff by the Sea,99,2020-11-18
San Diego,92008: Carlsbad,302,2020-11-18
San Diego,92009: Carlsbad,392,2020-11-18
San Diego,92010: Carlsbad,158,2020-11-18
San Diego,92011: Carlsbad,194,2020-11-18
San Diego,92014: Del Mar,130,2020-11-18
San Diego,92019: El Cajon,1080,2020-11-18
San Diego,92020: El Cajon,1812,2020-11-18
San Diego,92021: El Cajon,1760,2020-11-18
San Diego,92024: Encinitas,567,2020-11-18
San Diego,92025: Escondido,1077,2020-11-18
San Diego,92026: Escondido,962,2020-11-18
San Diego,92027: Escondido,1254,2020-11-18
San Diego,92028: Fallbrook,763,2020-11-18
San Diego,92029: Escondido,281,2020-11-18
San Diego,92036: Julian,21,2020-11-18
San Diego,92037: La Jolla,455,2020-11-18
San Diego,92040: Lakeside,644,2020-11-18
San Diego,92054: Oceanside,629,2020-11-18
San Diego,92055: Camp Pendleton,119,2020-11-18
San Diego,92056: Oceanside,823,2020-11-18
San Diego,92057: Oceanside,922,2020-11-18
San Diego,92058: Oceanside,460,2020-11-18
San Diego,92059: Pala,84,2020-11-18
San Diego,92060: Palomar Mountain,3,2020-11-18
San Diego,92061: Pauma Valley,35,2020-11-18
San Diego,92064: Poway,471,2020-11-18
San Diego,92065: Ramona,625,2020-11-18
San Diego,92066: Ranchita,4,2020-11-18
San Diego,92067: Rancho Santa Fe,98,2020-11-18
San Diego,92069: San Marcos,975,2020-11-18
San Diego,92070: Santa Ysabel,17,2020-11-18
San Diego,92071: Santee,775,2020-11-18
San Diego,92075: Solana Beach,98,2020-11-18
San Diego,92078: San Marcos,647,2020-11-18
San Diego,92081: Vista,353,2020-11-18
San Diego,92082: Valley Center,258,2020-11-18
San Diego,92083: Vista,942,2020-11-18
San Diego,92084: Vista,923,2020-11-18
San Diego,92086: Warner Springs,21,2020-11-18
San Diego,92091: Rancho Santa Fe,13,2020-11-18
San Diego,92093: La Jolla,27,2020-11-18
San Diego,92096: San Marcos,4,2020-11-18
San Diego,92101: San Diego,1498,2020-11-18
San Diego,92102: San Diego,1324,2020-11-18
San Diego,92103: San Diego,639,2020-11-18
San Diego,92104: San Diego,839,2020-11-18
San Diego,92105: San Diego,1966,2020-11-18
San Diego,92106: San Diego,236,2020-11-18
San Diego,92107: San Diego,319,2020-11-18
San Diego,92108: San Diego,440,2020-11-18
San Diego,92109: San Diego,1064,2020-11-18
San Diego,92110: San Diego,451,2020-11-18
San Diego,92111: San Diego,748,2020-11-18
San Diego,92113: San Diego,2231,2020-11-18
San Diego,92114: San Diego,1825,2020-11-18
San Diego,92115: San Diego,2205,2020-11-18
San Diego,92116: San Diego,461,2020-11-18
San Diego,92117: San Diego,671,2020-11-18
San Diego,92118: Coronado,200,2020-11-18
San Diego,92119: San Diego,258,2020-11-18
San Diego,92120: San Diego,427,2020-11-18
San Diego,92121: San Diego,31,2020-11-18
San Diego,92122: San Diego,295,2020-11-18
San Diego,92123: San Diego,435,2020-11-18
San Diego,92124: San Diego,301,2020-11-18
San Diego,92126: San Diego,819,2020-11-18
San Diego,92127: San Diego,348,2020-11-18
San Diego,92128: San Diego,450,2020-11-18
San Diego,92129: San Diego,413,2020-11-18
San Diego,92130: San Diego,465,2020-11-18
San Diego,92131: San Diego,279,2020-11-18
San Diego,92134: San Diego,19,2020-11-18
San Diego,92135: Coronado,54,2020-11-18
San Diego,92136: San Diego,115,2020-11-18
San Diego,92139: San Diego,974,2020-11-18
San Diego,92140: San Diego,94,2020-11-18
San Diego,92145: San Diego,8,2020-11-18
San Diego,92154: San Diego,3822,2020-11-18
San Diego,92155: Coronado,5,2020-11-18
San Diego,92173: San Ysidro,2128,2020-11-18
San Diego,92182: San Diego,17,2020-11-18
San Diego,92536: Aguanga,2,2020-11-18
San Diego,92672: San Clemente,1,2020-11-18
