county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,526,2020-12-14,91901
San Diego,91902: Bonita,638,2020-12-14,91902
San Diego,91905: Boulevard,17,2020-12-14,91905
San Diego,91906: Campo,98,2020-12-14,91906
San Diego,91910: Chula Vista,4065,2020-12-14,91910
San Diego,91911: Chula Vista,5168,2020-12-14,91911
San Diego,91913: Chula Vista,1927,2020-12-14,91913
San Diego,91914: Chula Vista,662,2020-12-14,91914
San Diego,91915: Chula Vista,1252,2020-12-14,91915
San Diego,91916: Descanso,42,2020-12-14,91916
San Diego,91917: Dulzura,121,2020-12-14,91917
San Diego,91931: Guatay,6,2020-12-14,91931
San Diego,91932: Imperial Beach,1245,2020-12-14,91932
San Diego,91934: Jacumba,20,2020-12-14,91934
San Diego,91935: Jamul,261,2020-12-14,91935
San Diego,91941: La Mesa,898,2020-12-14,91941
San Diego,91942: La Mesa,939,2020-12-14,91942
San Diego,91945: Lemon Grove,1103,2020-12-14,91945
San Diego,91950: National City,3231,2020-12-14,91950
San Diego,91962: Pine Valley,32,2020-12-14,91962
San Diego,91963: Potrero,110,2020-12-14,91963
San Diego,91977: Spring Valley,2781,2020-12-14,91977
San Diego,91978: Spring Valley,356,2020-12-14,91978
San Diego,91980: Tecate,110,2020-12-14,91980
San Diego,92003: Bonsall,108,2020-12-14,92003
San Diego,92004: Borrego Springs,56,2020-12-14,92004
San Diego,92007: Cardiff by the Sea,145,2020-12-14,92007
San Diego,92008: Carlsbad,512,2020-12-14,92008
San Diego,92009: Carlsbad,649,2020-12-14,92009
San Diego,92010: Carlsbad,280,2020-12-14,92010
San Diego,92011: Carlsbad,330,2020-12-14,92011
San Diego,92014: Del Mar,195,2020-12-14,92014
San Diego,92019: El Cajon,1874,2020-12-14,92019
San Diego,92020: El Cajon,3052,2020-12-14,92020
San Diego,92021: El Cajon,2952,2020-12-14,92021
San Diego,92024: Encinitas,948,2020-12-14,92024
San Diego,92025: Escondido,1836,2020-12-14,92025
San Diego,92026: Escondido,1725,2020-12-14,92026
San Diego,92027: Escondido,2076,2020-12-14,92027
San Diego,92028: Fallbrook,1234,2020-12-14,92028
San Diego,92029: Escondido,499,2020-12-14,92029
San Diego,92036: Julian,41,2020-12-14,92036
San Diego,92037: La Jolla,720,2020-12-14,92037
San Diego,92040: Lakeside,1059,2020-12-14,92040
San Diego,92054: Oceanside,997,2020-12-14,92054
San Diego,92055: Camp Pendleton,214,2020-12-14,92055
San Diego,92056: Oceanside,1404,2020-12-14,92056
San Diego,92057: Oceanside,1554,2020-12-14,92057
San Diego,92058: Oceanside,809,2020-12-14,92058
San Diego,92059: Pala,130,2020-12-14,92059
San Diego,92060: Palomar Mountain,3,2020-12-14,92060
San Diego,92061: Pauma Valley,52,2020-12-14,92061
San Diego,92064: Poway,817,2020-12-14,92064
