county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3501,2022-03-01,91901
San Diego,91902: Bonita,3795,2022-03-01,91902
San Diego,91905: Boulevard,247,2022-03-01,91905
San Diego,91906: Campo,831,2022-03-01,91906
San Diego,91910: Chula Vista,22301,2022-03-01,91910
San Diego,91911: Chula Vista,26210,2022-03-01,91911
San Diego,91913: Chula Vista,13759,2022-03-01,91913
San Diego,91914: Chula Vista,4005,2022-03-01,91914
San Diego,91915: Chula Vista,7923,2022-03-01,91915
San Diego,91916: Descanso,297,2022-03-01,91916
San Diego,91917: Dulzura,269,2022-03-01,91917
San Diego,91931: Guatay,40,2022-03-01,91931
San Diego,91932: Imperial Beach,6731,2022-03-01,91932
San Diego,91934: Jacumba,97,2022-03-01,91934
San Diego,91935: Jamul,1722,2022-03-01,91935
San Diego,91941: La Mesa,6912,2022-03-01,91941
San Diego,91942: La Mesa,7568,2022-03-01,91942
San Diego,91945: Lemon Grove,8060,2022-03-01,91945
San Diego,91950: National City,17739,2022-03-01,91950
San Diego,91962: Pine Valley,296,2022-03-01,91962
San Diego,91963: Potrero,342,2022-03-01,91963
San Diego,91977: Spring Valley,16428,2022-03-01,91977
San Diego,91978: Spring Valley,2199,2022-03-01,91978
San Diego,91980: Tecate,261,2022-03-01,91980
San Diego,92003: Bonsall,817,2022-03-01,92003
San Diego,92004: Borrego Springs,331,2022-03-01,92004
San Diego,92007: Cardiff by the Sea,1428,2022-03-01,92007
San Diego,92008: Carlsbad,4445,2022-03-01,92008
San Diego,92009: Carlsbad,5952,2022-03-01,92009
San Diego,92010: Carlsbad,2833,2022-03-01,92010
San Diego,92011: Carlsbad,3104,2022-03-01,92011
San Diego,92014: Del Mar,1498,2022-03-01,92014
San Diego,92019: El Cajon,10352,2022-03-01,92019
San Diego,92020: El Cajon,15595,2022-03-01,92020
San Diego,92021: El Cajon,17028,2022-03-01,92021
San Diego,92024: Encinitas,7798,2022-03-01,92024
San Diego,92025: Escondido,12414,2022-03-01,92025
San Diego,92026: Escondido,12008,2022-03-01,92026
San Diego,92027: Escondido,14346,2022-03-01,92027
San Diego,92028: Fallbrook,9109,2022-03-01,92028
San Diego,92029: Escondido,3800,2022-03-01,92029
San Diego,92036: Julian,390,2022-03-01,92036
San Diego,92037: La Jolla,5269,2022-03-01,92037
San Diego,92040: Lakeside,9387,2022-03-01,92040
San Diego,92054: Oceanside,7592,2022-03-01,92054
San Diego,92055: Camp Pendleton,1519,2022-03-01,92055
San Diego,92056: Oceanside,10370,2022-03-01,92056
San Diego,92057: Oceanside,12293,2022-03-01,92057
San Diego,92058: Oceanside,7393,2022-03-01,92058
San Diego,92059: Pala,504,2022-03-01,92059
San Diego,92060: Palomar Mountain,80,2022-03-01,92060
San Diego,92061: Pauma Valley,560,2022-03-01,92061
San Diego,92064: Poway,7886,2022-03-01,92064
San Diego,92065: Ramona,6922,2022-03-01,92065
San Diego,92066: Ranchita,35,2022-03-01,92066
San Diego,92067: Rancho Santa Fe,1326,2022-03-01,92067
San Diego,92069: San Marcos,11669,2022-03-01,92069
San Diego,92070: Santa Ysabel,295,2022-03-01,92070
San Diego,92071: Santee,11658,2022-03-01,92071
San Diego,92075: Solana Beach,1471,2022-03-01,92075
San Diego,92078: San Marcos,8905,2022-03-01,92078
San Diego,92081: Vista,5445,2022-03-01,92081
San Diego,92082: Valley Center,4114,2022-03-01,92082
