county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1208,2021-03-02,91901
San Diego,91902: Bonita,1273,2021-03-02,91902
San Diego,91905: Boulevard,67,2021-03-02,91905
San Diego,91906: Campo,281,2021-03-02,91906
San Diego,91910: Chula Vista,8615,2021-03-02,91910
San Diego,91911: Chula Vista,10469,2021-03-02,91911
San Diego,91913: Chula Vista,4385,2021-03-02,91913
San Diego,91914: Chula Vista,1353,2021-03-02,91914
San Diego,91915: Chula Vista,2598,2021-03-02,91915
San Diego,91916: Descanso,84,2021-03-02,91916
San Diego,91917: Dulzura,178,2021-03-02,91917
San Diego,91931: Guatay,12,2021-03-02,91931
San Diego,91932: Imperial Beach,2424,2021-03-02,91932
San Diego,91934: Jacumba,34,2021-03-02,91934
San Diego,91935: Jamul,650,2021-03-02,91935
San Diego,91941: La Mesa,2129,2021-03-02,91941
San Diego,91942: La Mesa,2348,2021-03-02,91942
San Diego,91945: Lemon Grove,2705,2021-03-02,91945
San Diego,91950: National City,7181,2021-03-02,91950
San Diego,91962: Pine Valley,102,2021-03-02,91962
San Diego,91963: Potrero,187,2021-03-02,91963
San Diego,91977: Spring Valley,6351,2021-03-02,91977
San Diego,91978: Spring Valley,783,2021-03-02,91978
San Diego,91980: Tecate,169,2021-03-02,91980
San Diego,92003: Bonsall,260,2021-03-02,92003
San Diego,92004: Borrego Springs,126,2021-03-02,92004
San Diego,92007: Cardiff by the Sea,386,2021-03-02,92007
San Diego,92008: Carlsbad,1265,2021-03-02,92008
San Diego,92009: Carlsbad,1650,2021-03-02,92009
San Diego,92010: Carlsbad,721,2021-03-02,92010
San Diego,92011: Carlsbad,808,2021-03-02,92011
San Diego,92014: Del Mar,416,2021-03-02,92014
San Diego,92019: El Cajon,4137,2021-03-02,92019
San Diego,92020: El Cajon,6450,2021-03-02,92020
San Diego,92021: El Cajon,6686,2021-03-02,92021
San Diego,92024: Encinitas,2238,2021-03-02,92024
San Diego,92025: Escondido,5080,2021-03-02,92025
San Diego,92026: Escondido,4648,2021-03-02,92026
San Diego,92027: Escondido,5833,2021-03-02,92027
San Diego,92028: Fallbrook,3573,2021-03-02,92028
San Diego,92029: Escondido,1278,2021-03-02,92029
San Diego,92036: Julian,106,2021-03-02,92036
San Diego,92037: La Jolla,1387,2021-03-02,92037
San Diego,92040: Lakeside,2906,2021-03-02,92040
San Diego,92054: Oceanside,2615,2021-03-02,92054
San Diego,92055: Camp Pendleton,618,2021-03-02,92055
San Diego,92056: Oceanside,3383,2021-03-02,92056
San Diego,92057: Oceanside,4101,2021-03-02,92057
San Diego,92058: Oceanside,2268,2021-03-02,92058
San Diego,92059: Pala,251,2021-03-02,92059
San Diego,92060: Palomar Mountain,18,2021-03-02,92060
San Diego,92061: Pauma Valley,220,2021-03-02,92061
San Diego,92064: Poway,2201,2021-03-02,92064
San Diego,92065: Ramona,2350,2021-03-02,92065
San Diego,92066: Ranchita,13,2021-03-02,92066
San Diego,92067: Rancho Santa Fe,365,2021-03-02,92067
San Diego,92069: San Marcos,4277,2021-03-02,92069
San Diego,92070: Santa Ysabel,59,2021-03-02,92070
San Diego,92071: Santee,3510,2021-03-02,92071
San Diego,92075: Solana Beach,449,2021-03-02,92075
San Diego,92078: San Marcos,2994,2021-03-02,92078
San Diego,92081: Vista,1790,2021-03-02,92081
San Diego,92082: Valley Center,1383,2021-03-02,92082
San Diego,92083: Vista,4238,2021-03-02,92083
San Diego,92084: Vista,4681,2021-03-02,92084
San Diego,92086: Warner Springs,53,2021-03-02,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-02,92091
San Diego,92093: La Jolla,178,2021-03-02,92093
San Diego,92096: San Marcos,5,2021-03-02,92096
San Diego,92101: San Diego,3651,2021-03-02,92101
San Diego,92102: San Diego,4110,2021-03-02,92102
San Diego,92103: San Diego,1644,2021-03-02,92103
San Diego,92104: San Diego,2595,2021-03-02,92104
San Diego,92105: San Diego,6714,2021-03-02,92105
