county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1293,2021-05-07,91901
San Diego,91902: Bonita,1377,2021-05-07,91902
San Diego,91905: Boulevard,71,2021-05-07,91905
San Diego,91906: Campo,296,2021-05-07,91906
San Diego,91910: Chula Vista,9137,2021-05-07,91910
San Diego,91911: Chula Vista,11185,2021-05-07,91911
San Diego,91913: Chula Vista,4737,2021-05-07,91913
San Diego,91914: Chula Vista,1443,2021-05-07,91914
San Diego,91915: Chula Vista,2794,2021-05-07,91915
San Diego,91916: Descanso,92,2021-05-07,91916
San Diego,91917: Dulzura,184,2021-05-07,91917
San Diego,91931: Guatay,12,2021-05-07,91931
San Diego,91932: Imperial Beach,2624,2021-05-07,91932
San Diego,91934: Jacumba,36,2021-05-07,91934
San Diego,91935: Jamul,697,2021-05-07,91935
San Diego,91941: La Mesa,2312,2021-05-07,91941
San Diego,91942: La Mesa,2541,2021-05-07,91942
San Diego,91945: Lemon Grove,2916,2021-05-07,91945
San Diego,91950: National City,7736,2021-05-07,91950
San Diego,91962: Pine Valley,105,2021-05-07,91962
San Diego,91963: Potrero,197,2021-05-07,91963
San Diego,91977: Spring Valley,6919,2021-05-07,91977
San Diego,91978: Spring Valley,845,2021-05-07,91978
San Diego,91980: Tecate,169,2021-05-07,91980
San Diego,92003: Bonsall,281,2021-05-07,92003
San Diego,92004: Borrego Springs,134,2021-05-07,92004
San Diego,92007: Cardiff by the Sea,429,2021-05-07,92007
San Diego,92008: Carlsbad,1373,2021-05-07,92008
San Diego,92009: Carlsbad,1802,2021-05-07,92009
San Diego,92010: Carlsbad,793,2021-05-07,92010
San Diego,92011: Carlsbad,890,2021-05-07,92011
San Diego,92014: Del Mar,454,2021-05-07,92014
San Diego,92019: El Cajon,4480,2021-05-07,92019
San Diego,92020: El Cajon,6887,2021-05-07,92020
San Diego,92021: El Cajon,7179,2021-05-07,92021
San Diego,92024: Encinitas,2460,2021-05-07,92024
San Diego,92025: Escondido,5431,2021-05-07,92025
San Diego,92026: Escondido,4982,2021-05-07,92026
San Diego,92027: Escondido,6240,2021-05-07,92027
San Diego,92028: Fallbrook,3910,2021-05-07,92028
San Diego,92029: Escondido,1373,2021-05-07,92029
San Diego,92036: Julian,108,2021-05-07,92036
San Diego,92037: La Jolla,1590,2021-05-07,92037
San Diego,92040: Lakeside,3170,2021-05-07,92040
San Diego,92054: Oceanside,2844,2021-05-07,92054
San Diego,92055: Camp Pendleton,667,2021-05-07,92055
San Diego,92056: Oceanside,3638,2021-05-07,92056
San Diego,92057: Oceanside,4491,2021-05-07,92057
San Diego,92058: Oceanside,2468,2021-05-07,92058
San Diego,92059: Pala,248,2021-05-07,92059
San Diego,92060: Palomar Mountain,20,2021-05-07,92060
San Diego,92061: Pauma Valley,220,2021-05-07,92061
San Diego,92064: Poway,2452,2021-05-07,92064
San Diego,92065: Ramona,2552,2021-05-07,92065
San Diego,92066: Ranchita,13,2021-05-07,92066
San Diego,92067: Rancho Santa Fe,397,2021-05-07,92067
San Diego,92069: San Marcos,4671,2021-05-07,92069
San Diego,92070: Santa Ysabel,67,2021-05-07,92070
San Diego,92071: Santee,3888,2021-05-07,92071
San Diego,92075: Solana Beach,509,2021-05-07,92075
San Diego,92078: San Marcos,3268,2021-05-07,92078
San Diego,92081: Vista,1937,2021-05-07,92081
San Diego,92082: Valley Center,1504,2021-05-07,92082
San Diego,92083: Vista,4658,2021-05-07,92083
San Diego,92084: Vista,5121,2021-05-07,92084
San Diego,92086: Warner Springs,56,2021-05-07,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-07,92091
San Diego,92093: La Jolla,179,2021-05-07,92093
San Diego,92096: San Marcos,5,2021-05-07,92096
San Diego,92101: San Diego,3988,2021-05-07,92101
San Diego,92102: San Diego,4536,2021-05-07,92102
San Diego,92103: San Diego,1830,2021-05-07,92103
San Diego,92104: San Diego,2842,2021-05-07,92104
San Diego,92105: San Diego,7332,2021-05-07,92105
San Diego,92106: San Diego,835,2021-05-07,92106
San Diego,92107: San Diego,1223,2021-05-07,92107
San Diego,92108: San Diego,1603,2021-05-07,92108
San Diego,92109: San Diego,3179,2021-05-07,92109
San Diego,92110: San Diego,1988,2021-05-07,92110
San Diego,92111: San Diego,3033,2021-05-07,92111
San Diego,92113: San Diego,7364,2021-05-07,92113
San Diego,92114: San Diego,7385,2021-05-07,92114
San Diego,92115: San Diego,5967,2021-05-07,92115
San Diego,92116: San Diego,1667,2021-05-07,92116
San Diego,92117: San Diego,2957,2021-05-07,92117
San Diego,92118: Coronado,696,2021-05-07,92118
San Diego,92119: San Diego,1233,2021-05-07,92119
San Diego,92120: San Diego,1725,2021-05-07,92120
San Diego,92121: San Diego,190,2021-05-07,92121
San Diego,92122: San Diego,1400,2021-05-07,92122
San Diego,92123: San Diego,2156,2021-05-07,92123
San Diego,92124: San Diego,1279,2021-05-07,92124
San Diego,92126: San Diego,4178,2021-05-07,92126
San Diego,92127: San Diego,1731,2021-05-07,92127
San Diego,92128: San Diego,2080,2021-05-07,92128
San Diego,92129: San Diego,2020,2021-05-07,92129
San Diego,92130: San Diego,1762,2021-05-07,92130
San Diego,92131: San Diego,1285,2021-05-07,92131
San Diego,92134: San Diego,45,2021-05-07,92134
San Diego,92135: Coronado,86,2021-05-07,92135
San Diego,92136: San Diego,246,2021-05-07,92136
San Diego,92139: San Diego,3569,2021-05-07,92139
San Diego,92140: San Diego,119,2021-05-07,92140
San Diego,92145: San Diego,13,2021-05-07,92145
San Diego,92154: San Diego,13943,2021-05-07,92154
San Diego,92155: Coronado,21,2021-05-07,92155
San Diego,92173: San Ysidro,6348,2021-05-07,92173
San Diego,92182: San Diego,32,2021-05-07,92182
San Diego,92536: Aguanga,7,2021-05-07,92536
San Diego,92672: San Clemente,14,2021-05-07,92672
