county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1190,2021-02-19,91901
San Diego,91902: Bonita,1260,2021-02-19,91902
San Diego,91905: Boulevard,62,2021-02-19,91905
San Diego,91906: Campo,276,2021-02-19,91906
San Diego,91910: Chula Vista,8479,2021-02-19,91910
San Diego,91911: Chula Vista,10339,2021-02-19,91911
San Diego,91913: Chula Vista,4288,2021-02-19,91913
San Diego,91914: Chula Vista,1312,2021-02-19,91914
San Diego,91915: Chula Vista,2545,2021-02-19,91915
San Diego,91916: Descanso,83,2021-02-19,91916
San Diego,91917: Dulzura,171,2021-02-19,91917
San Diego,91931: Guatay,12,2021-02-19,91931
San Diego,91932: Imperial Beach,2385,2021-02-19,91932
San Diego,91934: Jacumba,34,2021-02-19,91934
San Diego,91935: Jamul,635,2021-02-19,91935
San Diego,91941: La Mesa,2074,2021-02-19,91941
San Diego,91942: La Mesa,2289,2021-02-19,91942
San Diego,91945: Lemon Grove,2656,2021-02-19,91945
San Diego,91950: National City,7041,2021-02-19,91950
San Diego,91962: Pine Valley,99,2021-02-19,91962
San Diego,91963: Potrero,184,2021-02-19,91963
San Diego,91977: Spring Valley,6211,2021-02-19,91977
San Diego,91978: Spring Valley,763,2021-02-19,91978
San Diego,91980: Tecate,168,2021-02-19,91980
San Diego,92003: Bonsall,255,2021-02-19,92003
San Diego,92004: Borrego Springs,124,2021-02-19,92004
San Diego,92007: Cardiff by the Sea,369,2021-02-19,92007
San Diego,92008: Carlsbad,1237,2021-02-19,92008
San Diego,92009: Carlsbad,1606,2021-02-19,92009
San Diego,92010: Carlsbad,709,2021-02-19,92010
San Diego,92011: Carlsbad,793,2021-02-19,92011
San Diego,92014: Del Mar,401,2021-02-19,92014
San Diego,92019: El Cajon,4040,2021-02-19,92019
San Diego,92020: El Cajon,6341,2021-02-19,92020
San Diego,92021: El Cajon,6533,2021-02-19,92021
San Diego,92024: Encinitas,2155,2021-02-19,92024
San Diego,92025: Escondido,4995,2021-02-19,92025
San Diego,92026: Escondido,4584,2021-02-19,92026
San Diego,92027: Escondido,5732,2021-02-19,92027
San Diego,92028: Fallbrook,3507,2021-02-19,92028
San Diego,92029: Escondido,1258,2021-02-19,92029
San Diego,92036: Julian,99,2021-02-19,92036
San Diego,92037: La Jolla,1356,2021-02-19,92037
San Diego,92040: Lakeside,2837,2021-02-19,92040
San Diego,92054: Oceanside,2552,2021-02-19,92054
San Diego,92055: Camp Pendleton,610,2021-02-19,92055
San Diego,92056: Oceanside,3303,2021-02-19,92056
San Diego,92057: Oceanside,4003,2021-02-19,92057
San Diego,92058: Oceanside,2210,2021-02-19,92058
San Diego,92059: Pala,246,2021-02-19,92059
San Diego,92060: Palomar Mountain,18,2021-02-19,92060
San Diego,92061: Pauma Valley,218,2021-02-19,92061
San Diego,92064: Poway,2165,2021-02-19,92064
San Diego,92065: Ramona,2287,2021-02-19,92065
San Diego,92066: Ranchita,13,2021-02-19,92066
San Diego,92067: Rancho Santa Fe,348,2021-02-19,92067
San Diego,92069: San Marcos,4205,2021-02-19,92069
San Diego,92070: Santa Ysabel,57,2021-02-19,92070
San Diego,92071: Santee,3412,2021-02-19,92071
San Diego,92075: Solana Beach,427,2021-02-19,92075
San Diego,92078: San Marcos,2953,2021-02-19,92078
San Diego,92081: Vista,1740,2021-02-19,92081
San Diego,92082: Valley Center,1356,2021-02-19,92082
San Diego,92083: Vista,4203,2021-02-19,92083
San Diego,92084: Vista,4630,2021-02-19,92084
San Diego,92086: Warner Springs,53,2021-02-19,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-19,92091
San Diego,92093: La Jolla,177,2021-02-19,92093
San Diego,92096: San Marcos,5,2021-02-19,92096
San Diego,92101: San Diego,3585,2021-02-19,92101
San Diego,92102: San Diego,4034,2021-02-19,92102
San Diego,92103: San Diego,1614,2021-02-19,92103
San Diego,92104: San Diego,2550,2021-02-19,92104
San Diego,92105: San Diego,6562,2021-02-19,92105
San Diego,92106: San Diego,695,2021-02-19,92106
San Diego,92107: San Diego,1027,2021-02-19,92107
San Diego,92108: San Diego,1418,2021-02-19,92108
San Diego,92109: San Diego,2660,2021-02-19,92109
San Diego,92110: San Diego,1608,2021-02-19,92110
