county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1250,2021-03-31,91901
San Diego,91902: Bonita,1323,2021-03-31,91902
San Diego,91905: Boulevard,69,2021-03-31,91905
San Diego,91906: Campo,286,2021-03-31,91906
San Diego,91910: Chula Vista,8853,2021-03-31,91910
San Diego,91911: Chula Vista,10758,2021-03-31,91911
San Diego,91913: Chula Vista,4564,2021-03-31,91913
San Diego,91914: Chula Vista,1393,2021-03-31,91914
San Diego,91915: Chula Vista,2703,2021-03-31,91915
San Diego,91916: Descanso,88,2021-03-31,91916
San Diego,91917: Dulzura,180,2021-03-31,91917
San Diego,91931: Guatay,12,2021-03-31,91931
San Diego,91932: Imperial Beach,2494,2021-03-31,91932
San Diego,91934: Jacumba,35,2021-03-31,91934
San Diego,91935: Jamul,665,2021-03-31,91935
San Diego,91941: La Mesa,2207,2021-03-31,91941
San Diego,91942: La Mesa,2403,2021-03-31,91942
San Diego,91945: Lemon Grove,2782,2021-03-31,91945
San Diego,91950: National City,7439,2021-03-31,91950
San Diego,91962: Pine Valley,104,2021-03-31,91962
San Diego,91963: Potrero,193,2021-03-31,91963
San Diego,91977: Spring Valley,6565,2021-03-31,91977
San Diego,91978: Spring Valley,811,2021-03-31,91978
San Diego,91980: Tecate,170,2021-03-31,91980
San Diego,92003: Bonsall,268,2021-03-31,92003
San Diego,92004: Borrego Springs,129,2021-03-31,92004
San Diego,92007: Cardiff by the Sea,404,2021-03-31,92007
San Diego,92008: Carlsbad,1310,2021-03-31,92008
San Diego,92009: Carlsbad,1710,2021-03-31,92009
San Diego,92010: Carlsbad,745,2021-03-31,92010
San Diego,92011: Carlsbad,839,2021-03-31,92011
San Diego,92014: Del Mar,435,2021-03-31,92014
San Diego,92019: El Cajon,4303,2021-03-31,92019
San Diego,92020: El Cajon,6662,2021-03-31,92020
San Diego,92021: El Cajon,6898,2021-03-31,92021
San Diego,92024: Encinitas,2323,2021-03-31,92024
San Diego,92025: Escondido,5205,2021-03-31,92025
San Diego,92026: Escondido,4768,2021-03-31,92026
San Diego,92027: Escondido,5987,2021-03-31,92027
San Diego,92028: Fallbrook,3704,2021-03-31,92028
San Diego,92029: Escondido,1322,2021-03-31,92029
San Diego,92036: Julian,108,2021-03-31,92036
San Diego,92037: La Jolla,1467,2021-03-31,92037
San Diego,92040: Lakeside,3021,2021-03-31,92040
San Diego,92054: Oceanside,2700,2021-03-31,92054
San Diego,92055: Camp Pendleton,639,2021-03-31,92055
San Diego,92056: Oceanside,3470,2021-03-31,92056
San Diego,92057: Oceanside,4244,2021-03-31,92057
San Diego,92058: Oceanside,2362,2021-03-31,92058
San Diego,92059: Pala,254,2021-03-31,92059
San Diego,92060: Palomar Mountain,19,2021-03-31,92060
San Diego,92061: Pauma Valley,218,2021-03-31,92061
San Diego,92064: Poway,2302,2021-03-31,92064
San Diego,92065: Ramona,2431,2021-03-31,92065
San Diego,92066: Ranchita,13,2021-03-31,92066
San Diego,92067: Rancho Santa Fe,378,2021-03-31,92067
San Diego,92069: San Marcos,4417,2021-03-31,92069
San Diego,92070: Santa Ysabel,62,2021-03-31,92070
San Diego,92071: Santee,3704,2021-03-31,92071
San Diego,92075: Solana Beach,479,2021-03-31,92075
San Diego,92078: San Marcos,3092,2021-03-31,92078
San Diego,92081: Vista,1839,2021-03-31,92081
San Diego,92082: Valley Center,1429,2021-03-31,92082
San Diego,92083: Vista,4380,2021-03-31,92083
San Diego,92084: Vista,4777,2021-03-31,92084
San Diego,92086: Warner Springs,56,2021-03-31,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-31,92091
San Diego,92093: La Jolla,177,2021-03-31,92093
San Diego,92096: San Marcos,5,2021-03-31,92096
San Diego,92101: San Diego,3805,2021-03-31,92101
San Diego,92102: San Diego,4282,2021-03-31,92102
San Diego,92103: San Diego,1721,2021-03-31,92103
San Diego,92104: San Diego,2716,2021-03-31,92104
San Diego,92105: San Diego,6975,2021-03-31,92105
San Diego,92106: San Diego,772,2021-03-31,92106
San Diego,92107: San Diego,1126,2021-03-31,92107
San Diego,92108: San Diego,1535,2021-03-31,92108
San Diego,92109: San Diego,2959,2021-03-31,92109
San Diego,92110: San Diego,1837,2021-03-31,92110
San Diego,92111: San Diego,2861,2021-03-31,92111
San Diego,92113: San Diego,7084,2021-03-31,92113
San Diego,92114: San Diego,6986,2021-03-31,92114
San Diego,92115: San Diego,5676,2021-03-31,92115
San Diego,92116: San Diego,1584,2021-03-31,92116
San Diego,92117: San Diego,2794,2021-03-31,92117
San Diego,92118: Coronado,666,2021-03-31,92118
San Diego,92119: San Diego,1174,2021-03-31,92119
San Diego,92120: San Diego,1628,2021-03-31,92120
San Diego,92121: San Diego,184,2021-03-31,92121
San Diego,92122: San Diego,1331,2021-03-31,92122
San Diego,92123: San Diego,2041,2021-03-31,92123
San Diego,92124: San Diego,1209,2021-03-31,92124
San Diego,92126: San Diego,3977,2021-03-31,92126
San Diego,92127: San Diego,1630,2021-03-31,92127
San Diego,92128: San Diego,1988,2021-03-31,92128
San Diego,92129: San Diego,1934,2021-03-31,92129
San Diego,92130: San Diego,1651,2021-03-31,92130
San Diego,92131: San Diego,1227,2021-03-31,92131
San Diego,92134: San Diego,43,2021-03-31,92134
San Diego,92135: Coronado,86,2021-03-31,92135
San Diego,92136: San Diego,223,2021-03-31,92136
San Diego,92139: San Diego,3423,2021-03-31,92139
San Diego,92140: San Diego,115,2021-03-31,92140
San Diego,92145: San Diego,13,2021-03-31,92145
San Diego,92154: San Diego,13446,2021-03-31,92154
San Diego,92155: Coronado,20,2021-03-31,92155
San Diego,92173: San Ysidro,6138,2021-03-31,92173
San Diego,92182: San Diego,27,2021-03-31,92182
San Diego,92536: Aguanga,6,2021-03-31,92536
San Diego,92672: San Clemente,22,2021-03-31,92672
