county,city,confirmed_cases,county_date
San Diego,91901: Alpine,200,2020-11-17
San Diego,91902: Bonita,406,2020-11-17
San Diego,91905: Boulevard,10,2020-11-17
San Diego,91906: Campo,55,2020-11-17
San Diego,91910: Chula Vista,2591,2020-11-17
San Diego,91911: Chula Vista,3356,2020-11-17
San Diego,91913: Chula Vista,1161,2020-11-17
San Diego,91914: Chula Vista,411,2020-11-17
San Diego,91915: Chula Vista,780,2020-11-17
San Diego,91916: Descanso,15,2020-11-17
San Diego,91917: Dulzura,90,2020-11-17
San Diego,91932: Imperial Beach,825,2020-11-17
San Diego,91934: Jacumba,17,2020-11-17
San Diego,91935: Jamul,137,2020-11-17
San Diego,91941: La Mesa,538,2020-11-17
San Diego,91942: La Mesa,593,2020-11-17
San Diego,91945: Lemon Grove,658,2020-11-17
San Diego,91950: National City,2164,2020-11-17
San Diego,91962: Pine Valley,12,2020-11-17
San Diego,91963: Potrero,70,2020-11-17
San Diego,91977: Spring Valley,1805,2020-11-17
San Diego,91978: Spring Valley,214,2020-11-17
San Diego,91980: Tecate,65,2020-11-17
San Diego,92003: Bonsall,62,2020-11-17
San Diego,92004: Borrego Springs,21,2020-11-17
San Diego,92007: Cardiff by the Sea,97,2020-11-17
San Diego,92008: Carlsbad,299,2020-11-17
San Diego,92009: Carlsbad,385,2020-11-17
San Diego,92010: Carlsbad,156,2020-11-17
San Diego,92011: Carlsbad,191,2020-11-17
San Diego,92014: Del Mar,125,2020-11-17
San Diego,92019: El Cajon,1058,2020-11-17
San Diego,92020: El Cajon,1791,2020-11-17
San Diego,92021: El Cajon,1740,2020-11-17
San Diego,92024: Encinitas,559,2020-11-17
San Diego,92025: Escondido,1065,2020-11-17
San Diego,92026: Escondido,955,2020-11-17
San Diego,92027: Escondido,1240,2020-11-17
San Diego,92028: Fallbrook,753,2020-11-17
San Diego,92029: Escondido,277,2020-11-17
San Diego,92036: Julian,21,2020-11-17
San Diego,92037: La Jolla,452,2020-11-17
San Diego,92040: Lakeside,629,2020-11-17
San Diego,92054: Oceanside,618,2020-11-17
San Diego,92055: Camp Pendleton,119,2020-11-17
San Diego,92056: Oceanside,812,2020-11-17
San Diego,92057: Oceanside,913,2020-11-17
San Diego,92058: Oceanside,455,2020-11-17
San Diego,92059: Pala,83,2020-11-17
San Diego,92060: Palomar Mountain,3,2020-11-17
San Diego,92061: Pauma Valley,33,2020-11-17
San Diego,92064: Poway,465,2020-11-17
San Diego,92065: Ramona,621,2020-11-17
San Diego,92066: Ranchita,4,2020-11-17
San Diego,92067: Rancho Santa Fe,96,2020-11-17
San Diego,92069: San Marcos,965,2020-11-17
San Diego,92070: Santa Ysabel,17,2020-11-17
San Diego,92071: Santee,762,2020-11-17
San Diego,92075: Solana Beach,96,2020-11-17
San Diego,92078: San Marcos,640,2020-11-17
San Diego,92081: Vista,351,2020-11-17
San Diego,92082: Valley Center,251,2020-11-17
San Diego,92083: Vista,923,2020-11-17
San Diego,92084: Vista,900,2020-11-17
San Diego,92086: Warner Springs,21,2020-11-17
San Diego,92091: Rancho Santa Fe,13,2020-11-17
San Diego,92093: La Jolla,27,2020-11-17
San Diego,92096: San Marcos,4,2020-11-17
San Diego,92101: San Diego,1476,2020-11-17
San Diego,92102: San Diego,1309,2020-11-17
San Diego,92103: San Diego,636,2020-11-17
San Diego,92104: San Diego,834,2020-11-17
San Diego,92105: San Diego,1941,2020-11-17
San Diego,92106: San Diego,234,2020-11-17
San Diego,92107: San Diego,310,2020-11-17
San Diego,92108: San Diego,435,2020-11-17
San Diego,92109: San Diego,1052,2020-11-17
San Diego,92110: San Diego,448,2020-11-17
San Diego,92111: San Diego,739,2020-11-17
San Diego,92113: San Diego,2210,2020-11-17
San Diego,92114: San Diego,1796,2020-11-17
San Diego,92115: San Diego,2153,2020-11-17
San Diego,92116: San Diego,452,2020-11-17
San Diego,92117: San Diego,657,2020-11-17
San Diego,92118: Coronado,195,2020-11-17
San Diego,92119: San Diego,254,2020-11-17
San Diego,92120: San Diego,418,2020-11-17
San Diego,92121: San Diego,32,2020-11-17
San Diego,92122: San Diego,289,2020-11-17
San Diego,92123: San Diego,427,2020-11-17
San Diego,92124: San Diego,294,2020-11-17
San Diego,92126: San Diego,806,2020-11-17
San Diego,92127: San Diego,343,2020-11-17
San Diego,92128: San Diego,446,2020-11-17
San Diego,92129: San Diego,404,2020-11-17
San Diego,92130: San Diego,460,2020-11-17
San Diego,92131: San Diego,277,2020-11-17
San Diego,92134: San Diego,18,2020-11-17
San Diego,92135: Coronado,54,2020-11-17
San Diego,92136: San Diego,115,2020-11-17
San Diego,92139: San Diego,968,2020-11-17
San Diego,92140: San Diego,94,2020-11-17
San Diego,92145: San Diego,8,2020-11-17
San Diego,92154: San Diego,3796,2020-11-17
San Diego,92155: Coronado,5,2020-11-17
San Diego,92173: San Ysidro,2119,2020-11-17
San Diego,92182: San Diego,17,2020-11-17
San Diego,92536: Aguanga,2,2020-11-17
San Diego,92672: San Clemente,1,2020-11-17
