county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1201,2021-02-25,91901
San Diego,91902: Bonita,1268,2021-02-25,91902
San Diego,91905: Boulevard,66,2021-02-25,91905
San Diego,91906: Campo,282,2021-02-25,91906
San Diego,91910: Chula Vista,8559,2021-02-25,91910
San Diego,91911: Chula Vista,10409,2021-02-25,91911
San Diego,91913: Chula Vista,4340,2021-02-25,91913
San Diego,91914: Chula Vista,1341,2021-02-25,91914
San Diego,91915: Chula Vista,2578,2021-02-25,91915
San Diego,91916: Descanso,84,2021-02-25,91916
San Diego,91917: Dulzura,178,2021-02-25,91917
San Diego,91931: Guatay,12,2021-02-25,91931
San Diego,91932: Imperial Beach,2407,2021-02-25,91932
San Diego,91934: Jacumba,34,2021-02-25,91934
San Diego,91935: Jamul,646,2021-02-25,91935
San Diego,91941: La Mesa,2106,2021-02-25,91941
San Diego,91942: La Mesa,2330,2021-02-25,91942
San Diego,91945: Lemon Grove,2696,2021-02-25,91945
San Diego,91950: National City,7133,2021-02-25,91950
San Diego,91962: Pine Valley,100,2021-02-25,91962
San Diego,91963: Potrero,186,2021-02-25,91963
San Diego,91977: Spring Valley,6297,2021-02-25,91977
San Diego,91978: Spring Valley,775,2021-02-25,91978
San Diego,91980: Tecate,167,2021-02-25,91980
San Diego,92003: Bonsall,258,2021-02-25,92003
San Diego,92004: Borrego Springs,124,2021-02-25,92004
San Diego,92007: Cardiff by the Sea,382,2021-02-25,92007
San Diego,92008: Carlsbad,1256,2021-02-25,92008
San Diego,92009: Carlsbad,1634,2021-02-25,92009
San Diego,92010: Carlsbad,717,2021-02-25,92010
San Diego,92011: Carlsbad,803,2021-02-25,92011
San Diego,92014: Del Mar,413,2021-02-25,92014
San Diego,92019: El Cajon,4104,2021-02-25,92019
San Diego,92020: El Cajon,6411,2021-02-25,92020
San Diego,92021: El Cajon,6627,2021-02-25,92021
San Diego,92024: Encinitas,2204,2021-02-25,92024
San Diego,92025: Escondido,5043,2021-02-25,92025
San Diego,92026: Escondido,4622,2021-02-25,92026
San Diego,92027: Escondido,5804,2021-02-25,92027
San Diego,92028: Fallbrook,3543,2021-02-25,92028
San Diego,92029: Escondido,1274,2021-02-25,92029
San Diego,92036: Julian,104,2021-02-25,92036
San Diego,92037: La Jolla,1382,2021-02-25,92037
San Diego,92040: Lakeside,2885,2021-02-25,92040
San Diego,92054: Oceanside,2597,2021-02-25,92054
San Diego,92055: Camp Pendleton,622,2021-02-25,92055
San Diego,92056: Oceanside,3353,2021-02-25,92056
San Diego,92057: Oceanside,4069,2021-02-25,92057
San Diego,92058: Oceanside,2254,2021-02-25,92058
San Diego,92059: Pala,249,2021-02-25,92059
San Diego,92060: Palomar Mountain,18,2021-02-25,92060
San Diego,92061: Pauma Valley,220,2021-02-25,92061
San Diego,92064: Poway,2187,2021-02-25,92064
San Diego,92065: Ramona,2319,2021-02-25,92065
San Diego,92066: Ranchita,13,2021-02-25,92066
San Diego,92067: Rancho Santa Fe,361,2021-02-25,92067
San Diego,92069: San Marcos,4256,2021-02-25,92069
San Diego,92070: Santa Ysabel,58,2021-02-25,92070
San Diego,92071: Santee,3478,2021-02-25,92071
San Diego,92075: Solana Beach,442,2021-02-25,92075
San Diego,92078: San Marcos,2985,2021-02-25,92078
San Diego,92081: Vista,1775,2021-02-25,92081
San Diego,92082: Valley Center,1371,2021-02-25,92082
San Diego,92083: Vista,4220,2021-02-25,92083
San Diego,92084: Vista,4661,2021-02-25,92084
San Diego,92086: Warner Springs,54,2021-02-25,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-25,92091
San Diego,92093: La Jolla,176,2021-02-25,92093
San Diego,92096: San Marcos,5,2021-02-25,92096
San Diego,92101: San Diego,3630,2021-02-25,92101
San Diego,92102: San Diego,4083,2021-02-25,92102
San Diego,92103: San Diego,1628,2021-02-25,92103
San Diego,92104: San Diego,2575,2021-02-25,92104
San Diego,92105: San Diego,6662,2021-02-25,92105
San Diego,92106: San Diego,701,2021-02-25,92106
San Diego,92107: San Diego,1041,2021-02-25,92107
San Diego,92108: San Diego,1444,2021-02-25,92108
San Diego,92109: San Diego,2712,2021-02-25,92109
San Diego,92110: San Diego,1657,2021-02-25,92110
San Diego,92111: San Diego,2722,2021-02-25,92111
San Diego,92113: San Diego,6839,2021-02-25,92113
San Diego,92114: San Diego,6690,2021-02-25,92114
San Diego,92115: San Diego,5448,2021-02-25,92115
San Diego,92116: San Diego,1505,2021-02-25,92116
San Diego,92117: San Diego,2656,2021-02-25,92117
San Diego,92118: Coronado,632,2021-02-25,92118
San Diego,92119: San Diego,1130,2021-02-25,92119
San Diego,92120: San Diego,1563,2021-02-25,92120
San Diego,92121: San Diego,178,2021-02-25,92121
San Diego,92122: San Diego,1234,2021-02-25,92122
San Diego,92123: San Diego,1949,2021-02-25,92123
San Diego,92124: San Diego,1105,2021-02-25,92124
