county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1242,2021-03-26,91901
San Diego,91902: Bonita,1318,2021-03-26,91902
San Diego,91905: Boulevard,69,2021-03-26,91905
San Diego,91906: Campo,286,2021-03-26,91906
San Diego,91910: Chula Vista,8827,2021-03-26,91910
San Diego,91911: Chula Vista,10729,2021-03-26,91911
San Diego,91913: Chula Vista,4546,2021-03-26,91913
San Diego,91914: Chula Vista,1390,2021-03-26,91914
San Diego,91915: Chula Vista,2692,2021-03-26,91915
San Diego,91916: Descanso,87,2021-03-26,91916
San Diego,91917: Dulzura,180,2021-03-26,91917
San Diego,91931: Guatay,12,2021-03-26,91931
San Diego,91932: Imperial Beach,2483,2021-03-26,91932
San Diego,91934: Jacumba,35,2021-03-26,91934
San Diego,91935: Jamul,663,2021-03-26,91935
San Diego,91941: La Mesa,2193,2021-03-26,91941
San Diego,91942: La Mesa,2396,2021-03-26,91942
San Diego,91945: Lemon Grove,2772,2021-03-26,91945
San Diego,91950: National City,7412,2021-03-26,91950
San Diego,91962: Pine Valley,104,2021-03-26,91962
San Diego,91963: Potrero,193,2021-03-26,91963
San Diego,91977: Spring Valley,6548,2021-03-26,91977
San Diego,91978: Spring Valley,809,2021-03-26,91978
San Diego,91980: Tecate,169,2021-03-26,91980
San Diego,92003: Bonsall,266,2021-03-26,92003
San Diego,92004: Borrego Springs,128,2021-03-26,92004
San Diego,92007: Cardiff by the Sea,403,2021-03-26,92007
San Diego,92008: Carlsbad,1302,2021-03-26,92008
San Diego,92009: Carlsbad,1706,2021-03-26,92009
San Diego,92010: Carlsbad,745,2021-03-26,92010
San Diego,92011: Carlsbad,840,2021-03-26,92011
San Diego,92014: Del Mar,431,2021-03-26,92014
San Diego,92019: El Cajon,4288,2021-03-26,92019
San Diego,92020: El Cajon,6639,2021-03-26,92020
San Diego,92021: El Cajon,6869,2021-03-26,92021
San Diego,92024: Encinitas,2314,2021-03-26,92024
San Diego,92025: Escondido,5196,2021-03-26,92025
San Diego,92026: Escondido,4757,2021-03-26,92026
San Diego,92027: Escondido,5967,2021-03-26,92027
San Diego,92028: Fallbrook,3694,2021-03-26,92028
San Diego,92029: Escondido,1319,2021-03-26,92029
San Diego,92036: Julian,108,2021-03-26,92036
San Diego,92037: La Jolla,1444,2021-03-26,92037
San Diego,92040: Lakeside,2999,2021-03-26,92040
San Diego,92054: Oceanside,2687,2021-03-26,92054
San Diego,92055: Camp Pendleton,636,2021-03-26,92055
San Diego,92056: Oceanside,3462,2021-03-26,92056
San Diego,92057: Oceanside,4231,2021-03-26,92057
San Diego,92058: Oceanside,2351,2021-03-26,92058
San Diego,92059: Pala,252,2021-03-26,92059
San Diego,92060: Palomar Mountain,19,2021-03-26,92060
San Diego,92061: Pauma Valley,218,2021-03-26,92061
San Diego,92064: Poway,2288,2021-03-26,92064
San Diego,92065: Ramona,2419,2021-03-26,92065
San Diego,92066: Ranchita,13,2021-03-26,92066
San Diego,92067: Rancho Santa Fe,376,2021-03-26,92067
San Diego,92069: San Marcos,4389,2021-03-26,92069
San Diego,92070: Santa Ysabel,61,2021-03-26,92070
San Diego,92071: Santee,3679,2021-03-26,92071
San Diego,92075: Solana Beach,475,2021-03-26,92075
San Diego,92078: San Marcos,3084,2021-03-26,92078
San Diego,92081: Vista,1830,2021-03-26,92081
San Diego,92082: Valley Center,1425,2021-03-26,92082
San Diego,92083: Vista,4365,2021-03-26,92083
San Diego,92084: Vista,4767,2021-03-26,92084
San Diego,92086: Warner Springs,56,2021-03-26,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-26,92091
San Diego,92093: La Jolla,177,2021-03-26,92093
San Diego,92096: San Marcos,5,2021-03-26,92096
San Diego,92101: San Diego,3785,2021-03-26,92101
San Diego,92102: San Diego,4275,2021-03-26,92102
San Diego,92103: San Diego,1705,2021-03-26,92103
San Diego,92104: San Diego,2704,2021-03-26,92104
San Diego,92105: San Diego,6952,2021-03-26,92105
San Diego,92106: San Diego,766,2021-03-26,92106
San Diego,92107: San Diego,1108,2021-03-26,92107
San Diego,92108: San Diego,1516,2021-03-26,92108
San Diego,92109: San Diego,2902,2021-03-26,92109
San Diego,92110: San Diego,1823,2021-03-26,92110
San Diego,92111: San Diego,2842,2021-03-26,92111
San Diego,92113: San Diego,7062,2021-03-26,92113
San Diego,92114: San Diego,6958,2021-03-26,92114
San Diego,92115: San Diego,5646,2021-03-26,92115
San Diego,92116: San Diego,1575,2021-03-26,92116
San Diego,92117: San Diego,2773,2021-03-26,92117
San Diego,92118: Coronado,661,2021-03-26,92118
San Diego,92119: San Diego,1171,2021-03-26,92119
San Diego,92120: San Diego,1621,2021-03-26,92120
San Diego,92121: San Diego,182,2021-03-26,92121
San Diego,92122: San Diego,1318,2021-03-26,92122
San Diego,92123: San Diego,2024,2021-03-26,92123
San Diego,92124: San Diego,1196,2021-03-26,92124
San Diego,92126: San Diego,3960,2021-03-26,92126
San Diego,92127: San Diego,1618,2021-03-26,92127
San Diego,92128: San Diego,1978,2021-03-26,92128
San Diego,92129: San Diego,1917,2021-03-26,92129
San Diego,92130: San Diego,1639,2021-03-26,92130
San Diego,92131: San Diego,1216,2021-03-26,92131
San Diego,92134: San Diego,42,2021-03-26,92134
San Diego,92135: Coronado,87,2021-03-26,92135
San Diego,92136: San Diego,217,2021-03-26,92136
San Diego,92139: San Diego,3407,2021-03-26,92139
San Diego,92140: San Diego,114,2021-03-26,92140
San Diego,92145: San Diego,13,2021-03-26,92145
San Diego,92154: San Diego,13365,2021-03-26,92154
San Diego,92155: Coronado,20,2021-03-26,92155
San Diego,92173: San Ysidro,6124,2021-03-26,92173
San Diego,92182: San Diego,27,2021-03-26,92182
San Diego,92536: Aguanga,6,2021-03-26,92536
San Diego,92672: San Clemente,25,2021-03-26,92672
