county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3407,2022-02-08,91901
San Diego,91902: Bonita,3667,2022-02-08,91902
San Diego,91905: Boulevard,236,2022-02-08,91905
San Diego,91906: Campo,796,2022-02-08,91906
San Diego,91910: Chula Vista,21636,2022-02-08,91910
San Diego,91911: Chula Vista,25497,2022-02-08,91911
San Diego,91913: Chula Vista,13302,2022-02-08,91913
San Diego,91914: Chula Vista,3860,2022-02-08,91914
San Diego,91915: Chula Vista,7681,2022-02-08,91915
San Diego,91916: Descanso,290,2022-02-08,91916
San Diego,91917: Dulzura,264,2022-02-08,91917
San Diego,91931: Guatay,39,2022-02-08,91931
San Diego,91932: Imperial Beach,6507,2022-02-08,91932
San Diego,91934: Jacumba,94,2022-02-08,91934
San Diego,91935: Jamul,1678,2022-02-08,91935
San Diego,91941: La Mesa,6724,2022-02-08,91941
San Diego,91942: La Mesa,7334,2022-02-08,91942
San Diego,91945: Lemon Grove,7852,2022-02-08,91945
San Diego,91950: National City,17315,2022-02-08,91950
San Diego,91962: Pine Valley,287,2022-02-08,91962
San Diego,91963: Potrero,323,2022-02-08,91963
San Diego,91977: Spring Valley,16045,2022-02-08,91977
San Diego,91978: Spring Valley,2131,2022-02-08,91978
San Diego,91980: Tecate,258,2022-02-08,91980
San Diego,92003: Bonsall,788,2022-02-08,92003
San Diego,92004: Borrego Springs,324,2022-02-08,92004
San Diego,92007: Cardiff by the Sea,1370,2022-02-08,92007
San Diego,92008: Carlsbad,4336,2022-02-08,92008
San Diego,92009: Carlsbad,5742,2022-02-08,92009
San Diego,92010: Carlsbad,2732,2022-02-08,92010
San Diego,92011: Carlsbad,2993,2022-02-08,92011
San Diego,92014: Del Mar,1448,2022-02-08,92014
San Diego,92019: El Cajon,10110,2022-02-08,92019
San Diego,92020: El Cajon,15183,2022-02-08,92020
San Diego,92021: El Cajon,16639,2022-02-08,92021
San Diego,92024: Encinitas,7532,2022-02-08,92024
San Diego,92025: Escondido,12140,2022-02-08,92025
San Diego,92026: Escondido,11700,2022-02-08,92026
San Diego,92027: Escondido,14025,2022-02-08,92027
San Diego,92028: Fallbrook,8899,2022-02-08,92028
San Diego,92029: Escondido,3691,2022-02-08,92029
San Diego,92036: Julian,382,2022-02-08,92036
San Diego,92037: La Jolla,5137,2022-02-08,92037
San Diego,92040: Lakeside,9077,2022-02-08,92040
San Diego,92054: Oceanside,7378,2022-02-08,92054
San Diego,92055: Camp Pendleton,1412,2022-02-08,92055
San Diego,92056: Oceanside,10064,2022-02-08,92056
San Diego,92057: Oceanside,11922,2022-02-08,92057
San Diego,92058: Oceanside,6957,2022-02-08,92058
San Diego,92059: Pala,500,2022-02-08,92059
