county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-05-04
San Francisco,94158,332.0,2021-05-04
San Francisco,94107,1060.0,2021-05-04
San Francisco,94105,416.0,2021-05-04
San Francisco,94134,2860.0,2021-05-04
San Francisco,94124,3736.0,2021-05-04
San Francisco,94103,1833.0,2021-05-04
San Francisco,94104,18.0,2021-05-04
San Francisco,94133,707.0,2021-05-04
San Francisco,94108,321.0,2021-05-04
San Francisco,94102,1976.0,2021-05-04
San Francisco,94110,4358.0,2021-05-04
San Francisco,94112,5056.0,2021-05-04
San Francisco,94109,2144.0,2021-05-04
San Francisco,94114,814.0,2021-05-04
San Francisco,94115,1323.0,2021-05-04
San Francisco,94117,947.0,2021-05-04
San Francisco,94127,478.0,2021-05-04
San Francisco,94118,926.0,2021-05-04
San Francisco,94129,110.0,2021-05-04
San Francisco,94123,888.0,2021-05-04
San Francisco,94131,668.0,2021-05-04
San Francisco,94122,1093.0,2021-05-04
San Francisco,94132,839.0,2021-05-04
San Francisco,94121,934.0,2021-05-04
San Francisco,94116,979.0,2021-05-04
San Francisco,94111,105.0,2021-05-04
