county,area,confirmed_cases,county_date
San Francisco,94102,6456,2022-06-10
San Francisco,94103,6615,2022-06-10
San Francisco,94104,0,2022-06-10
San Francisco,94105,2099,2022-06-10
San Francisco,94107,5251,2022-06-10
San Francisco,94108,1590,2022-06-10
San Francisco,94109,8254,2022-06-10
San Francisco,94110,13167,2022-06-10
San Francisco,94111,596,2022-06-10
San Francisco,94112,16206,2022-06-10
San Francisco,94114,4336,2022-06-10
San Francisco,94115,5463,2022-06-10
San Francisco,94116,5336,2022-06-10
San Francisco,94117,5581,2022-06-10
San Francisco,94118,4925,2022-06-10
San Francisco,94121,5113,2022-06-10
San Francisco,94122,6757,2022-06-10
San Francisco,94123,3547,2022-06-10
San Francisco,94124,10853,2022-06-10
San Francisco,94127,2558,2022-06-10
San Francisco,94129,458,2022-06-10
San Francisco,94130,452,2022-06-10
San Francisco,94131,3702,2022-06-10
San Francisco,94132,3788,2022-06-10
San Francisco,94133,3374,2022-06-10
San Francisco,94134,8763,2022-06-10
San Francisco,94158,1669,2022-06-10
