county,area,confirmed_cases,county_date
San Francisco,94102,7226,2022-07-30
San Francisco,94103,7374,2022-07-30
San Francisco,94104,0,2022-07-30
San Francisco,94105,2444,2022-07-30
San Francisco,94107,6009,2022-07-30
San Francisco,94108,1823,2022-07-30
San Francisco,94109,9135,2022-07-30
San Francisco,94110,14762,2022-07-30
San Francisco,94111,672,2022-07-30
San Francisco,94112,18675,2022-07-30
San Francisco,94114,4960,2022-07-30
San Francisco,94115,6243,2022-07-30
San Francisco,94116,6435,2022-07-30
San Francisco,94117,6397,2022-07-30
San Francisco,94118,5702,2022-07-30
San Francisco,94121,6286,2022-07-30
San Francisco,94122,8144,2022-07-30
San Francisco,94123,3891,2022-07-30
San Francisco,94124,12248,2022-07-30
San Francisco,94127,2994,2022-07-30
San Francisco,94129,509,2022-07-30
San Francisco,94130,497,2022-07-30
San Francisco,94131,4385,2022-07-30
San Francisco,94132,4472,2022-07-30
San Francisco,94133,3805,2022-07-30
San Francisco,94134,10055,2022-07-30
San Francisco,94158,1961,2022-07-30
