county,area,confirmed_cases,county_date
San Francisco,94102,5803,2022-04-12
San Francisco,94103,5909,2022-04-12
San Francisco,94104,0,2022-04-12
San Francisco,94105,1716,2022-04-12
San Francisco,94107,4416,2022-04-12
San Francisco,94108,1375,2022-04-12
San Francisco,94109,7260,2022-04-12
San Francisco,94110,11583,2022-04-12
San Francisco,94111,506,2022-04-12
San Francisco,94112,14103,2022-04-12
San Francisco,94114,3583,2022-04-12
San Francisco,94115,4659,2022-04-12
San Francisco,94116,4247,2022-04-12
San Francisco,94117,4553,2022-04-12
San Francisco,94118,3953,2022-04-12
San Francisco,94121,4068,2022-04-12
San Francisco,94122,5323,2022-04-12
San Francisco,94123,3147,2022-04-12
San Francisco,94124,9832,2022-04-12
San Francisco,94127,2041,2022-04-12
San Francisco,94129,395,2022-04-12
San Francisco,94130,416,2022-04-12
San Francisco,94131,2905,2022-04-12
San Francisco,94132,3166,2022-04-12
San Francisco,94133,2900,2022-04-12
San Francisco,94134,7763,2022-04-12
San Francisco,94158,1362,2022-04-12
