county,area,confirmed_cases,county_date
San Francisco,94102,5754,2022-04-03
San Francisco,94103,5851,2022-04-03
San Francisco,94104,0,2022-04-03
San Francisco,94105,1702,2022-04-03
San Francisco,94107,4360,2022-04-03
San Francisco,94108,1367,2022-04-03
San Francisco,94109,7159,2022-04-03
San Francisco,94110,11502,2022-04-03
San Francisco,94111,501,2022-04-03
San Francisco,94112,14015,2022-04-03
San Francisco,94114,3547,2022-04-03
San Francisco,94115,4599,2022-04-03
San Francisco,94116,4203,2022-04-03
San Francisco,94117,4480,2022-04-03
San Francisco,94118,3895,2022-04-03
San Francisco,94121,4014,2022-04-03
San Francisco,94122,5248,2022-04-03
San Francisco,94123,3112,2022-04-03
San Francisco,94124,9806,2022-04-03
San Francisco,94127,2016,2022-04-03
San Francisco,94129,392,2022-04-03
San Francisco,94130,414,2022-04-03
San Francisco,94131,2860,2022-04-03
San Francisco,94132,3136,2022-04-03
San Francisco,94133,2884,2022-04-03
San Francisco,94134,7735,2022-04-03
San Francisco,94158,1344,2022-04-03
