county,area,confirmed_cases,county_date
San Francisco,94102,8057,2022-12-28
San Francisco,94103,8127,2022-12-28
San Francisco,94104,0,2022-12-28
San Francisco,94105,2714,2022-12-28
San Francisco,94107,6742,2022-12-28
San Francisco,94108,2082,2022-12-28
San Francisco,94109,10101,2022-12-28
San Francisco,94110,16423,2022-12-28
San Francisco,94111,759,2022-12-28
San Francisco,94112,21043,2022-12-28
San Francisco,94114,5484,2022-12-28
San Francisco,94115,6930,2022-12-28
San Francisco,94116,7437,2022-12-28
San Francisco,94117,7061,2022-12-28
San Francisco,94118,6500,2022-12-28
San Francisco,94121,7560,2022-12-28
San Francisco,94122,9405,2022-12-28
San Francisco,94123,4224,2022-12-28
San Francisco,94124,13502,2022-12-28
San Francisco,94127,3460,2022-12-28
San Francisco,94129,576,2022-12-28
San Francisco,94130,543,2022-12-28
San Francisco,94131,5090,2022-12-28
San Francisco,94132,5167,2022-12-28
San Francisco,94133,4307,2022-12-28
San Francisco,94134,11342,2022-12-28
San Francisco,94158,2223,2022-12-28
