county,area,confirmed_cases,county_date
San Francisco,94102,2446,2021-09-01
San Francisco,94103,2439,2021-09-01
San Francisco,94104,0,2021-09-01
San Francisco,94105,595,2021-09-01
San Francisco,94107,1530,2021-09-01
San Francisco,94108,416,2021-09-01
San Francisco,94109,2814,2021-09-01
San Francisco,94110,5329,2021-09-01
San Francisco,94111,145,2021-09-01
San Francisco,94112,5841,2021-09-01
San Francisco,94114,1333,2021-09-01
San Francisco,94115,1833,2021-09-01
San Francisco,94116,1282,2021-09-01
San Francisco,94117,1462,2021-09-01
San Francisco,94118,1239,2021-09-01
San Francisco,94121,1265,2021-09-01
San Francisco,94122,1511,2021-09-01
San Francisco,94123,1212,2021-09-01
San Francisco,94124,4656,2021-09-01
San Francisco,94127,625,2021-09-01
San Francisco,94129,131,2021-09-01
San Francisco,94130,174,2021-09-01
San Francisco,94131,949,2021-09-01
San Francisco,94132,1131,2021-09-01
San Francisco,94133,948,2021-09-01
San Francisco,94134,3339,2021-09-01
San Francisco,94158,427,2021-09-01
