county,area,confirmed_cases,county_date
San Francisco,94102,8023,2022-12-23
San Francisco,94103,8090,2022-12-23
San Francisco,94104,0,2022-12-23
San Francisco,94105,2707,2022-12-23
San Francisco,94107,6717,2022-12-23
San Francisco,94108,2073,2022-12-23
San Francisco,94109,10058,2022-12-23
San Francisco,94110,16351,2022-12-23
San Francisco,94111,753,2022-12-23
San Francisco,94112,20923,2022-12-23
San Francisco,94114,5464,2022-12-23
San Francisco,94115,6900,2022-12-23
San Francisco,94116,7400,2022-12-23
San Francisco,94117,7021,2022-12-23
San Francisco,94118,6467,2022-12-23
San Francisco,94121,7513,2022-12-23
San Francisco,94122,9356,2022-12-23
San Francisco,94123,4212,2022-12-23
San Francisco,94124,13446,2022-12-23
San Francisco,94127,3445,2022-12-23
San Francisco,94129,573,2022-12-23
San Francisco,94130,541,2022-12-23
San Francisco,94131,5053,2022-12-23
San Francisco,94132,5122,2022-12-23
San Francisco,94133,4278,2022-12-23
San Francisco,94134,11274,2022-12-23
San Francisco,94158,2210,2022-12-23
