county,area,confirmed_cases,county_date
San Francisco,94102,7437,2022-08-29
San Francisco,94103,7582,2022-08-29
San Francisco,94104,0,2022-08-29
San Francisco,94105,2514,2022-08-29
San Francisco,94107,6216,2022-08-29
San Francisco,94108,1885,2022-08-29
San Francisco,94109,9415,2022-08-29
San Francisco,94110,15261,2022-08-29
San Francisco,94111,694,2022-08-29
San Francisco,94112,19358,2022-08-29
San Francisco,94114,5113,2022-08-29
San Francisco,94115,6420,2022-08-29
San Francisco,94116,6754,2022-08-29
San Francisco,94117,6572,2022-08-29
San Francisco,94118,5910,2022-08-29
San Francisco,94121,6651,2022-08-29
San Francisco,94122,8490,2022-08-29
San Francisco,94123,3982,2022-08-29
San Francisco,94124,12632,2022-08-29
San Francisco,94127,3125,2022-08-29
San Francisco,94129,527,2022-08-29
San Francisco,94130,514,2022-08-29
San Francisco,94131,4562,2022-08-29
San Francisco,94132,4673,2022-08-29
San Francisco,94133,3918,2022-08-29
San Francisco,94134,10426,2022-08-29
San Francisco,94158,2029,2022-08-29
