county,area,confirmed_cases,county_date
San Francisco,94102,2500,2021-09-09
San Francisco,94103,2492,2021-09-09
San Francisco,94104,0,2021-09-09
San Francisco,94105,604,2021-09-09
San Francisco,94107,1581,2021-09-09
San Francisco,94108,436,2021-09-09
San Francisco,94109,2879,2021-09-09
San Francisco,94110,5407,2021-09-09
San Francisco,94111,152,2021-09-09
San Francisco,94112,5916,2021-09-09
San Francisco,94114,1361,2021-09-09
San Francisco,94115,1882,2021-09-09
San Francisco,94116,1320,2021-09-09
San Francisco,94117,1503,2021-09-09
San Francisco,94118,1281,2021-09-09
San Francisco,94121,1299,2021-09-09
San Francisco,94122,1563,2021-09-09
San Francisco,94123,1306,2021-09-09
San Francisco,94124,4734,2021-09-09
San Francisco,94127,641,2021-09-09
San Francisco,94129,135,2021-09-09
San Francisco,94130,181,2021-09-09
San Francisco,94131,974,2021-09-09
San Francisco,94132,1151,2021-09-09
San Francisco,94133,977,2021-09-09
San Francisco,94134,3380,2021-09-09
San Francisco,94158,433,2021-09-09
