county,area,confirmed_cases,county_date
San Francisco,94102,5883,2022-04-26
San Francisco,94103,5985,2022-04-26
San Francisco,94104,0,2022-04-26
San Francisco,94105,1772,2022-04-26
San Francisco,94107,4533,2022-04-26
San Francisco,94108,1395,2022-04-26
San Francisco,94109,7394,2022-04-26
San Francisco,94110,11752,2022-04-26
San Francisco,94111,516,2022-04-26
San Francisco,94112,14284,2022-04-26
San Francisco,94114,3682,2022-04-26
San Francisco,94115,4761,2022-04-26
San Francisco,94116,4353,2022-04-26
San Francisco,94117,4689,2022-04-26
San Francisco,94118,4072,2022-04-26
San Francisco,94121,4203,2022-04-26
San Francisco,94122,5493,2022-04-26
San Francisco,94123,3204,2022-04-26
San Francisco,94124,9919,2022-04-26
San Francisco,94127,2105,2022-04-26
San Francisco,94129,404,2022-04-26
San Francisco,94130,417,2022-04-26
San Francisco,94131,2999,2022-04-26
San Francisco,94132,3252,2022-04-26
San Francisco,94133,2967,2022-04-26
San Francisco,94134,7861,2022-04-26
San Francisco,94158,1407,2022-04-26
