county,area,confirmed_cases,county_date
San Francisco,94102,5667,2022-03-11
San Francisco,94103,5767,2022-03-11
San Francisco,94104,0,2022-03-11
San Francisco,94105,1644,2022-03-11
San Francisco,94107,4230,2022-03-11
San Francisco,94108,1349,2022-03-11
San Francisco,94109,7031,2022-03-11
San Francisco,94110,11348,2022-03-11
San Francisco,94111,488,2022-03-11
San Francisco,94112,13844,2022-03-11
San Francisco,94114,3464,2022-03-11
San Francisco,94115,4475,2022-03-11
San Francisco,94116,4101,2022-03-11
San Francisco,94117,4372,2022-03-11
San Francisco,94118,3782,2022-03-11
San Francisco,94121,3909,2022-03-11
San Francisco,94122,5118,2022-03-11
San Francisco,94123,3035,2022-03-11
San Francisco,94124,9743,2022-03-11
San Francisco,94127,1977,2022-03-11
San Francisco,94129,385,2022-03-11
San Francisco,94130,413,2022-03-11
San Francisco,94131,2781,2022-03-11
San Francisco,94132,3085,2022-03-11
San Francisco,94133,2828,2022-03-11
San Francisco,94134,7663,2022-03-11
San Francisco,94158,1310,2022-03-11
