county,area,confirmed_cases,county_date
San Francisco,94102,3119,2022-01-01
San Francisco,94103,3262,2022-01-01
San Francisco,94104,0,2022-01-01
San Francisco,94105,874,2022-01-01
San Francisco,94107,2251,2022-01-01
San Francisco,94108,618,2022-01-01
San Francisco,94109,3905,2022-01-01
San Francisco,94110,6564,2022-01-01
San Francisco,94111,219,2022-01-01
San Francisco,94112,6955,2022-01-01
San Francisco,94114,1959,2022-01-01
San Francisco,94115,2556,2022-01-01
San Francisco,94116,1880,2022-01-01
San Francisco,94117,2431,2022-01-01
San Francisco,94118,1929,2022-01-01
San Francisco,94121,1890,2022-01-01
San Francisco,94122,2364,2022-01-01
San Francisco,94123,1964,2022-01-01
San Francisco,94124,5461,2022-01-01
San Francisco,94127,982,2022-01-01
San Francisco,94129,203,2022-01-01
San Francisco,94130,210,2022-01-01
San Francisco,94131,1422,2022-01-01
San Francisco,94132,1460,2022-01-01
San Francisco,94133,1487,2022-01-01
San Francisco,94134,3844,2022-01-01
San Francisco,94158,641,2022-01-01
