county,area,confirmed_cases,county_date
San Francisco,94102,3173,2022-01-02
San Francisco,94103,3331,2022-01-02
San Francisco,94104,0,2022-01-02
San Francisco,94105,898,2022-01-02
San Francisco,94107,2310,2022-01-02
San Francisco,94108,628,2022-01-02
San Francisco,94109,4005,2022-01-02
San Francisco,94110,6693,2022-01-02
San Francisco,94111,226,2022-01-02
San Francisco,94112,7058,2022-01-02
San Francisco,94114,2005,2022-01-02
San Francisco,94115,2619,2022-01-02
San Francisco,94116,1940,2022-01-02
San Francisco,94117,2504,2022-01-02
San Francisco,94118,1990,2022-01-02
San Francisco,94121,1943,2022-01-02
San Francisco,94122,2437,2022-01-02
San Francisco,94123,2010,2022-01-02
San Francisco,94124,5537,2022-01-02
San Francisco,94127,1014,2022-01-02
San Francisco,94129,206,2022-01-02
San Francisco,94130,216,2022-01-02
San Francisco,94131,1476,2022-01-02
San Francisco,94132,1505,2022-01-02
San Francisco,94133,1522,2022-01-02
San Francisco,94134,3911,2022-01-02
San Francisco,94158,659,2022-01-02
