county,area,confirmed_cases,county_date
San Francisco,94130,97.0,2021-01-21
San Francisco,94158,265.0,2021-01-21
San Francisco,94107,860.0,2021-01-21
San Francisco,94105,314.0,2021-01-21
San Francisco,94134,2343.0,2021-01-21
San Francisco,94124,3159.0,2021-01-21
San Francisco,94103,1478.0,2021-01-21
San Francisco,94104,13.0,2021-01-21
San Francisco,94133,514.0,2021-01-21
San Francisco,94108,227.0,2021-01-21
San Francisco,94102,1529.0,2021-01-21
San Francisco,94110,3687.0,2021-01-21
San Francisco,94112,4289.0,2021-01-21
San Francisco,94109,1717.0,2021-01-21
San Francisco,94114,677.0,2021-01-21
San Francisco,94115,1034.0,2021-01-21
San Francisco,94117,744.0,2021-01-21
San Francisco,94127,373.0,2021-01-21
San Francisco,94118,737.0,2021-01-21
San Francisco,94129,81.0,2021-01-21
San Francisco,94123,641.0,2021-01-21
San Francisco,94131,548.0,2021-01-21
San Francisco,94122,849.0,2021-01-21
San Francisco,94132,655.0,2021-01-21
San Francisco,94121,715.0,2021-01-21
San Francisco,94116,791.0,2021-01-21
San Francisco,94111,68.0,2021-01-21
