county,area,confirmed_cases,county_date
San Francisco,94130,108.0,2021-01-30
San Francisco,94158,278.0,2021-01-30
San Francisco,94107,897.0,2021-01-30
San Francisco,94105,335.0,2021-01-30
San Francisco,94134,2487.0,2021-01-30
San Francisco,94124,3320.0,2021-01-30
San Francisco,94103,1560.0,2021-01-30
San Francisco,94104,15.0,2021-01-30
San Francisco,94133,558.0,2021-01-30
San Francisco,94108,247.0,2021-01-30
San Francisco,94102,1619.0,2021-01-30
San Francisco,94110,3842.0,2021-01-30
San Francisco,94112,4516.0,2021-01-30
San Francisco,94109,1831.0,2021-01-30
San Francisco,94114,706.0,2021-01-30
San Francisco,94115,1092.0,2021-01-30
San Francisco,94117,788.0,2021-01-30
San Francisco,94127,390.0,2021-01-30
San Francisco,94118,774.0,2021-01-30
San Francisco,94129,84.0,2021-01-30
San Francisco,94123,676.0,2021-01-30
San Francisco,94131,584.0,2021-01-30
San Francisco,94122,914.0,2021-01-30
San Francisco,94132,685.0,2021-01-30
San Francisco,94121,749.0,2021-01-30
San Francisco,94116,846.0,2021-01-30
San Francisco,94111,77.0,2021-01-30
